Year,DonorName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share
2016,Russia,927.801846103,0,0,0,0,1,0,0,0,0,0
2016,Saudi Arabia,1394.84436452,0.9788452,0,0.569283,0,0.998891337351016,0.000700981425425262,0,0.000407681223558505,0,0
2016,Slovak Republic,26.022842219,0.010406688,0,0.16429801,0.368838294,0.979540197596211,0.000391723899105816,0,0.00618443227014458,0.0138836462345385,0.0138836462345385
2016,Slovenia,28.6924568119,0,0,0,0.17521353,0.993930458262658,0,0,0,0.00606954173734228,0.00606954173734228
2016,Spain,2909.15700075287,2.049106151,0.88242805,4.2231627881,8.116476971,0.99477806495911,0.00070068609265848,0.000301743793070455,0.00144409865306899,0.0027754065020922,0.00307715029516266
2016,Sweden,3429.7476882169,0.6859788,3.489572,99.6725762,71.56882635,0.951342873130543,0.000190276691413975,0.000967936931302904,0.027647163475086,0.0198517497716538,0.0208196867029567
2016,Switzerland,2729.69784797541,2.29997104,1.6842258,21.0261838956,10.51521149,0.987152722738739,0.000831748713887949,0.000609074035578684,0.00760379200824059,0.00380266250355365,0.00441173653913233
2016,Thailand,70.9947575862,0,0,0,0,1,0,0,0,0,0
2016,Turkey,6144.19362192,0,0,0,0,1,0,0,0,0,0
2016,UN Peacebuilding Fund,55.0290975351,0,0,0,0,1,0,0,0,0,0
2016,UNAIDS,188.850260821083,0,0,0,0,1,0,0,0,0,0
2016,UNDP,385.969463367,0,0.058199,4.086494041,0.410799699,0.988334951022306,0,0.000149027607813248,0.0104641047315817,0.00105191663829915,0.0012009442461124
2016,UNECE,14.225058483,0,0,0.000712724,0,0.999949899095829,0,0,5.01009041709664e-05,0,0
2016,UNEP,80.69297938,0,0,0,0,1,0,0,0,0,0
2016,UNFPA,261.295507545741,0,0,1.386738466368,0,0.994720851951661,0,0,0.0052791480483385,0,0
2016,UNHCR,512.2594268,0,0,0,0,1,0,0,0,0,0
2016,UNICEF,1468.15517085061,0.76381606,0,0.1382693,1.99625106,0.998029754590384,0.000519230644041754,0,9.39933859078617e-05,0.00135702137966677,0.00135702137966677
2016,UNRWA,729.55871,0,0,0,0,1,0,0,0,0,0
2016,United Arab Emirates,4497.8445687368,0.1341959,0,2.77111133,0,0.999354483739362,2.98163425425132e-05,0,0.000615699918095258,0,0
2016,United Kingdom,10734.885144794,8.444517202,2.94340571,590.29949022,23.06479609,0.945002451244526,0.000743379118437668,0.000259110886929803,0.0519646421645064,0.00203041658560041,0.00228952747253021
2016,United States,29331.8682891385,28.59620928,6.79365497,359.1837805988,87.6068249696,0.98382707180374,0.000959152160486386,0.000227867574274326,0.0120474674037987,0.00293844105770038,0.0031663086319747
2016,WFP,313.2850709797,0,0,0,0,1,0,0,0,0,0
2016,World Health Organisation,534.538140161882,6.93605184,2.736936208,0,0,0.9822256702471,0.0127451488594423,0.00502918089345734,0,0,0.00502918089345734
2016,World Tourism Organisation,13.2376425818,0,0,0,0,1,0,0,0,0,0
2017,Adaptation Fund,29.9093201,0,0,0.9411232,0,0.969494013721352,0,0,0.0305059862786477,0,0
2017,African Development Bank,119.85351,0,0,0,0,1,0,0,0,0,0
2017,African Development Fund,2561.08095,0,0,0,0,1,0,0,0,0,0
2017,Arab Fund (AFESD),768.71634844,0.2109773,0,0,0,0.99972562127403,0.000274378725969922,0,0,0,0
2017,Asian Development Bank,2521.2508728778,0,0,21.1036782,15.669059,0.985624551292206,0,0,0.00824999351720532,0.0061254551905889,0.0061254551905889
2017,Asian Infrastructure Investment Bank,0,0,0,0,0,,,,,,
2017,Australia,2266.73727426412,0.086604306,6.1277197388,109.485709291,58.8987055866,0.928482299044732,3.54741442932146e-05,0.00250998621480289,0.0448466367184316,0.0241256038777404,0.0266355900925433
2017,Austria,571.9594006804,0.22131437,2.06209877,12.07908378,4.454857523,0.968148113005784,0.000374615907076054,0.00349048731541456,0.02044610536086,0.00754067841086517,0.0110311657262797
2017,Azerbaijan,5.35372,0,0,0,0,1,0,0,0,0,0
2017,Belgium,1316.383931441,8.44716388,2.7505605,1.7520088,3.519,0.987643995756513,0.00633765764530468,0.00206366432915684,0.00131448047222698,0.00264020179679848,0.00470386612595531
2017,Bulgaria,9.88,0,0,0,0,1,0,0,0,0,0
2017,Canada,2785.80594835344,0.26610702,6.912139,244.3817209863,136.105238349,0.877841900373902,8.38536123730033e-05,0.00217810046640002,0.0770077020239174,0.0428884435234075,0.0450665439898075
2017,Caribbean Development Bank,30.01498,0,0,0,0,1,0,0,0,0,0
2017,Center of Excellence in Finance,0.9018149,0,0,0,0,1,0,0,0,0,0
2017,Central Emergency Response Fund,400.163479,0.75,0,15.169677,2.125504,0.956851249804344,0.00179336315034701,0,0.036272986312622,0.00508240073268689,0.00508240073268689
2017,Chinese Taipei,300.627,0,0,0,0,1,0,0,0,0,0
2017,Climate Investment Funds,344.61661172,0,0,0.450128,0,0.998695533506459,0,0,0.0013044664935405,0,0
2017,Council of Europe Development Bank,89.64592134,0,0,0,0,1,0,0,0,0,0
2017,Croatia,14.09179048,0,0,0,0.00226487,0.999839303171177,0,0,0,0.000160696828822941,0.000160696828822941
2017,Czech Republic,77.584128072,0.56420239,0.68466798,1.26170312,0.44906998,0.96325422297295,0.00700491644727356,0.00850057014828237,0.0156648130059576,0.00557547742553662,0.014076047573819
2017,Denmark,1746.59051362196,4.9229,0,5.14708e-06,5.012338616,0.994343809806768,0.00280263467774521,0,2.93026161350603e-09,0.00285355258522478,0.00285355258522478
2017,Development Bank of Latin America,0,0,0,0,0,,,,,,
2017,EU Institutions,18290.0174856787,3.63592778,18.62109065,224.08330902,85.110983678,0.982200581772323,0.000195254618186913,0.000999979692965639,0.0120336001131354,0.00457058380338909,0.00557056349635473
2017,Estonia,20.01353119,0.03269077,0,0.1905084,0.1070904,0.983764624457889,0.00160691398069514,0,0.00936443563121522,0.00526402593020093,0.00526402593020093
2017,Finland,514.6648135977,2.121616252,8.638577682,23.490191046,21.05258007,0.902971769419648,0.00372234419467312,0.0151562562053873,0.0412131912118482,0.0369364389684434,0.0520926951738306
2017,Food and Agriculture Organisation,447.44090869,0,0,0.1007742,0,0.999774827230954,0,0,0.000225172769046339,0,0
2017,France,8639.83813274971,2.49732208,0.394544,1.66327449,1.479422,0.999302029675586,0.000288845576150095,4.56337970617563e-05,0.00019237786035184,0.000171113090850951,0.000216746887912708
2017,Germany,21934.0763554,8.5653583,5.9117114,66.37383991,21.46094301,0.99535714057793,0.000388691568652012,0.000268270432713128,0.00301201082879107,0.000973886591913888,0.00124215702462702
2017,Global Alliance for Vaccines and Immunization,1679.15352,0,0,0,0,1,0,0,0,0,0
2017,Global Environment Facility,424.027531093,0,0,0,0,1,0,0,0,0,0
2017,Global Fund,4218.220294,28.22325,0,5.14852,0,0.992150759174999,0.00663827798508187,0,0.00121096283991935,0,0
2017,Global Green Growth Institute,20.633213,0,0,0,0,1,0,0,0,0,0
2017,Greece,84.615252966,0,0,0.0563634,0,0.999334329466957,0,0,0.000665670533043383,0,0
2017,Green Climate Fund,0,0,0,0,0,,,,,,
2017,Hungary,39.382809876,0,0,0,0,1,0,0,0,0,0
2017,IFAD,684.4642054,0,0,0,0,1,0,0,0,0,0
2017,IMF (Concessional Trust Funds),1211.39508,0,0,0,0,1,0,0,0,0,0
2017,Iceland,53.21608032,0,0.430333,0,0.496146,0.982888156532752,0,0.00794814662263365,0,0.00916369684461381,0.0171118434672475
2017,Inter-American Development Bank,1332.570478,0.07125,0.080221,1.020996,1.476534,0.998016055755879,5.336201360196e-05,6.00807592022854e-05,0.000764665297397148,0.00110583617391939,0.00116591693312167
2017,International Atomic Energy Agency,76.39485921,0,0,0,0,1,0,0,0,0,0
2017,International Development Association,13976.39515532,-0.109393,0,-0.218315,0,1.00002344779755,-7.82716600448124e-06,0,-1.5620631541948e-05,0,0
2017,International Labour Organisation,269.08702,0.00409,0.06898,0.19685,0.27875,0.997965143264232,1.51686151043284e-05,0.000255826667456374,0.00073005914016798,0.00103380231303949,0.00128962898049587
2017,Ireland,483.9863599331,2.34254689,0.11706139,3.494767472,2.69301729,0.982446608682867,0.00475514898411438,0.000237623567798686,0.00709404796340993,0.00546657080181048,0.00570419436960917
2017,Islamic Development Bank,338.98198,0,0,0,0,1,0,0,0,0,0
2017,Israel,388.132683,0,0,0,0,1,0,0,0,0,0
2017,Italy,3127.5384474249,2.61107142,5.90682399,43.915867876,27.93619034,0.974946306571699,0.000813948247133435,0.00184133187470844,0.0136898758897272,0.00870853741673179,0.0105498692914402
2017,Japan,14697.4829635018,2.16298685,1.4849251,32.7793362,0.2951584,0.99750767648287,0.000146800373394849,0.000100780806477573,0.00222471014735726,2.00321899001033e-05,0.000120812996377676
2017,Kazakhstan,23.52424907,0,0,0,0,1,0,0,0,0,0
2017,Korea,1685.3847992,5.934668,1.360574,7.331475,2.23718,0.990093164977805,0.00348636953768753,0.000799280388956834,0.00430693530056234,0.00131424979498833,0.00211353018394516
2017,Kuwait,848.5294204,0,0,0,0,1,0,0,0,0,0
2017,Latvia,4.52606988,0,0,0,0,1,0,0,0,0,0
2017,Liechtenstein,16.5,0,0,0,0,1,0,0,0,0,0
2017,Lithuania,15.2075800725,0.0225228,0.02696426,0,0.0066847,0.996319924444762,0.00147557430487332,0.00176655518878307,0,0.000437946061581449,0.00220450125036452
2017,Luxembourg,304.7351067841,0.112727,0,1.17595501,0.4273388,0.994400344278475,0.000367846582536674,0,0.00383733295169197,0.00139447618729606,0.00139447618729606
2017,Malta,15.102595514,0,0,0,0,1,0,0,0,0,0
2017,Netherlands,3627.314527221,0.6449128,0.4002935,9.2551902,1.0437366,0.996882331056852,0.000177239158768222,0.000110011280905554,0.00254357197637866,0.000286846527095763,0.000396857808001317
2017,New Zealand,368.68915423,0.859031,0.638056,1.5013534,1.421771,0.988153040885113,0.00230235710794746,0.00171010448618097,0.00402389631111228,0.00381060120964619,0.00552070569582716
2017,Nordic Development Fund,34.8456424,0,0,0,0,1,0,0,0,0,0
2017,Norway,3077.1058767927,4.837177945,9.01591704,25.04863916,34.497508782,0.976702388938339,0.00153536584172584,0.00286173699054396,0.00795067400564281,0.010949834223748,0.0138115712142919
2017,OPEC Fund for International Development,506.59962,0.525,0.05,0.86,0.49753,0.996199787958342,0.00103238310498166,9.8322200474444e-05,0.00169114184816044,0.000978364888041002,0.00107668708851545
2017,OSCE,108.9211519,0,0,0,0,1,0,0,0,0,0
2017,Poland,246.918718373,1.02039952,0.2664569,0.00230037,0,0.994806140662727,0.00411106827021462,0.00107352315000084,9.26791705738317e-06,0,0.00107352315000084
2017,Portugal,162.4688284981,0,0,3.98945,0.0454943,0.975766649414649,0,0,0.0239601177376176,0.000273232847733521,0.000273232847733521
2017,Romania,38.9345936001,0,0,0,0,1,0,0,0,0,0
2017,Russia,733.7653022,0,0,0,0,1,0,0,0,0,0
2017,Saudi Arabia,1786.77681,0,0,0,0,1,0,0,0,0,0
2017,Slovak Republic,34.4758705,0.00085,0.00623,0.60471,0.35322,0.972771274686587,2.3983602777589e-05,0.000175785700358094,0.0170624993360422,0.00996645667423528,0.0101422423745934
2017,Slovenia,24.8554605829,0,0,0,0.0676361,0.99728620801578,0,0,0,0.00271379198422024,0.00271379198422024
2017,Spain,1055.9846319429,1.06422216,2.06001241,5.645153755,3.95514988,0.98809354447362,0.000995801467533698,0.00192757063150765,0.00528221700784954,0.0037008664194887,0.00562843705099635
2017,Sweden,3660.4434770634,0.546989,3.49916121,120.0256918,69.82213,0.949694603917824,0.000141915181850904,0.000907850248255044,0.0311404212490151,0.0181152094030546,0.0190230596513097
2017,Switzerland,2332.60634777527,2.638564273,0,25.8475406978,15.128095241,0.981645558848169,0.00111040377764394,0,0.0108775848772522,0.00636645249693478,0.00636645249693478
2017,Thailand,60.3439179,0,0,0,0,1,0,0,0,0,0
2017,Turkey,8400.4444555,0,0,0,0,1,0,0,0,0,0
2017,UN Peacebuilding Fund,58.36944143,0,0,0,0,1,0,0,0,0,0
2017,UNAIDS,165.218,0,0,0,0,1,0,0,0,0,0
2017,UNDP,347.32258847,0.00356229,0.045452,3.24989583,1.22880312,0.987131705677115,1.01244477628332e-05,0.000129179937544752,0.00923658673647695,0.00349240320109999,0.00362158313864474
2017,UNECE,14.34293,0,0,0,0,1,0,0,0,0,0
2017,UNFPA,214.30372416,0,0,0.79542264,0,0.996302065108889,0,0,0.00369793489111134,0,0
2017,UNHCR,521.56575,0,0,0,0,1,0,0,0,0,0
2017,UNICEF,1522.09947,0.744,0,0.196,1.372,0.998483349118332,0.000488057204135311,0,0.000128574209691561,0.000900019467840924,0.000900019467840924
2017,UNRWA,892.9038,0,0,0,0,1,0,0,0,0,0
2017,United Arab Emirates,4293.984,8.271,0.302,0.483,0.078,0.997877353119296,0.00192209462998691,7.01816682693805e-05,0.000112244191305003,1.81263911424228e-05,8.83080594118033e-05
2017,United Kingdom,10559.0641754559,16.8568341,4.955463,851.1788188074,16.4794072,0.922307042208727,0.0014724010140892,0.000432846921503575,0.0743482761085761,0.00143943374710372,0.0018722806686073
2017,United States,30123.35265,80.85418,10.50223,401.24998,107.33899,0.980472624409848,0.00263168947295467,0.000341832767749902,0.0130601206813213,0.00349373266812658,0.00383556543587648
2017,WFP,286.003,0,0,0,0,1,0,0,0,0,0
2017,World Health Organisation,522.013363253,8.869651855,2.535361095,0,0,0.978619010032643,0.0166279458126964,0.00475304415466019,0,0,0.00475304415466019
2017,World Tourism Organisation,12.698452,0,0,0,0,1,0,0,0,0,0
2018,Adaptation Fund,47.273547,0,0,0,0,1,0,0,0,0,0
2018,African Development Bank,94.437477245,0,0,0,0,1,0,0,0,0,0
2018,African Development Fund,2026.43474459,0,0,0,0,1,0,0,0,0,0
2018,Arab Fund (AFESD),541.27712148,0.2795702,0,0,0,0.999483765588543,0.000516234411456954,0,0,0,0
2018,Asian Development Bank,2174.36747684925,0,0.201414,15.72835081,3.6544526,0.991073542110683,0,9.18042090566647e-05,0.00716895948582423,0.0016656941944357,0.00175749840349236
2018,Asian Infrastructure Investment Bank,0.2139205,0,0,0,0,1,0,0,0,0,0
2018,Australia,2389.54120319809,0.137625889,6.2395896899,102.554001615,81.89677742,0.92604624377949,5.33357354895955e-05,0.00241809958636571,0.0397439256762017,0.0317383952224527,0.0341564948088184
2018,Austria,430.0037380891,0.3394829,3.77966272,10.090188881,2.31788862,0.962987509138871,0.000760267326323802,0.00846450313267663,0.0225968404377953,0.0051908799643333,0.0136553830970099
2018,Azerbaijan,5.110373065,0.00959118,0,0,0,0.998126709574317,0.00187329042568343,0,0,0,0
2018,Belgium,1223.7594497257,7.5830124,8.8240083,9.8938294,19.2256921,0.964132163681308,0.00597423468645976,0.0069519464928567,0.00779479917287164,0.0151468559665042,0.0220988024593609
2018,Bulgaria,9.3514015,0,0,0,0,1,0,0,0,0,0
2018,Canada,3457.70561720038,4.08045753,0.3309232,4.6825735722,1.9961433,0.996802896880069,0.00117633261381961,9.54000256019209e-05,0.0013499133293488,0.000575457151161064,0.000670857176762985
2018,Caribbean Development Bank,35.411507,0,0,0,0,1,0,0,0,0,0
2018,Center of Excellence in Finance,1.1319696,0,0,0,0,1,0,0,0,0,0
2018,Central Emergency Response Fund,480.0464222,0,0,0,0,1,0,0,0,0,0
2018,Chinese Taipei,254.487741,0,0,0,0,1,0,0,0,0,0
2018,Climate Investment Funds,389.03993802,0,0,1.97861,0,0.994939856408298,0,0,0.00506014359170194,0,0
2018,Council of Europe Development Bank,40.69091548,0,0,0,0,1,0,0,0,0,0
2018,Croatia,15.405821122,0.044463765,0.00377797,0.530163,0,0.963814028894825,0.00278172777323013,0.000236356144726615,0.0331678871872187,0,0.000236356144726615
2018,Cyprus,3.183174212,0,0,0,0,1,0,0,0,0,0
2018,Czech Republic,88.9223000259,0.2866096,0.306714,1.25510629,0.6250346,0.9729367711611,0.00313591774759036,0.00335588855374848,0.0137326526743113,0.00683876986324967,0.0101946584169981
2018,Denmark,1755.503210952,6.72199074,0,4.74863e-05,4.476207,0.993661495445572,0.00380482549357315,0,2.68785084395196e-08,0.002533652182346,0.002533652182346
2018,Development Bank of Latin America,0,0,0,0,0,,,,,,
2018,EU Institutions,18017.3212233653,5.78843066,15.650051838,205.792076256,45.599452846,0.985083228230588,0.000316478009702525,0.000855654589016289,0.0112515240367497,0.0024931151339431,0.00334876972295939
2018,Estonia,19.74554629,0.01957352,0.0543708,0.10874156,0.04349662,0.988674866238257,0.000980061376048758,0.00272238826051072,0.00544477451819032,0.00217790960699302,0.00490029786750374
2018,Finland,355.77774964596,2.411889589,5.8918630106,23.88988004,27.79019802,0.855725412108749,0.00580113628399095,0.0141712541266315,0.0574605282730606,0.0668416692075681,0.0810129233341996
2018,Food and Agriculture Organisation,380.574893723908,0,0,0.0630716,0,0.999834300291232,0,0,0.000165699708767433,0,0
2018,France,8842.66026467235,2.953775,5.490541,5.787617,0.96405453,0.998284462165863,0.000333463867091498,0.000619849864761,0.000653388002154699,0.000108836100129792,0.000728685964890792
2018,Germany,20283.0814661697,7.96474066,7.70987564,174.37336887,29.6875385,0.989282666680442,0.000388470553287725,0.000376039821446032,0.00850484930711774,0.00144797363770607,0.0018240134591521
2018,Global Alliance for Vaccines and Immunization,1500.601944487,0,0,0,0,1,0,0,0,0,0
2018,Global Environment Facility,19.014716928,0,0,0,0,1,0,0,0,0,0
2018,Global Fund,3094.76548669159,46.28094,0,7.6695541,0,0.98286587471556,0.0146983533231743,0,0.00243577196126526,0,0
2018,Global Green Growth Institute,17.8114018,0,0,0,0,1,0,0,0,0,0
2018,Greece,36.719682895,0,0,0,0,1,0,0,0,0,0
2018,Green Climate Fund,0,0,0,0,0,,,,,,
2018,Hungary,121.656134726,0.00976173,0,0.0116979,0,0.999823635319932,8.0226191614534e-05,0,9.61384884531387e-05,0,0
2018,IFAD,617.5483678,0,0,0,0,1,0,0,0,0,0
2018,IMF (Concessional Trust Funds),1164.403588,0,0,0,0,1,0,0,0,0,0
2018,Iceland,56.65124012,0,0,2.192496,1.7932623,0.934268542245565,0,0,0.0361577264232928,0.0295737313311426,0.0295737313311426
2018,Inter-American Development Bank,1082.77507828391,0.0698153,0.208052,1.18510849,0.1116871,0.99854782748572,6.4384485327048e-05,0.000191867985115913,0.00109292089535338,0.000102999148484223,0.000294867133600135
2018,International Atomic Energy Agency,72.8340787,0,0,0,0,1,0,0,0,0,0
2018,International Development Association,14256.9035098911,0,0,0,0,1,0,0,0,0,0
2018,International Labour Organisation,212.96930506246,0.0492317,0.03385914,3.213810091,0.986853944,0.980282188539792,0.000226609926756255,0.000155851153533796,0.0147929336043651,0.00454241677555236,0.00469826792908615
2018,Ireland,497.71242786864,1.99339002,0.9216195,1.799756,3.1589061,0.984426645376596,0.00394273106403866,0.00182287349460783,0.00355974185568058,0.00624800820907652,0.00807088170368435
2018,Islamic Development Bank,159.173483016,0,0,0,0,1,0,0,0,0,0
2018,Israel,315.75802171,0,0,0,0,1,0,0,0,0,0
2018,Italy,2016.5694652234,4.80319628,5.657965758,72.2511229928,17.244022557,0.952773404003941,0.0022693776478896,0.00267323262994573,0.0341366610890993,0.00814732462912381,0.0108205572590695
2018,Japan,13049.2257903796,6.7659678,1.435827,19.2293384,4.6725965,0.997545835868539,0.00051722325239299,0.000109761549680102,0.00146998348833605,0.000357195841051757,0.000466957390731858
2018,Kazakhstan,28.375704376,0,0,0,0,1,0,0,0,0,0
2018,Korea,1825.204103436,3.6974434,1.350648,7.5999527,4.9848751,0.990431644804499,0.00200638654128576,0.000732917769401023,0.00412405036725874,0.00270500051755506,0.00343791828695608
2018,Kuwait,1947.137267,0,0,0,0,1,0,0,0,0,0
2018,Latvia,4.541962036,0,0,0,0,1,0,0,0,0,0
2018,Liechtenstein,17.9451,0,0,0,0,1,0,0,0,0,0
2018,Lithuania,11.1833574002,0.02024337,0.02673179,0,0,0.995817117636705,0.00180256193585415,0.00238032042744101,0,0,0.00238032042744101
2018,Luxembourg,324.4334391597,0,0,1.888573976,0.4853884,0.992735897764725,0,0,0.00577885925204082,0.00148524298323451,0.00148524298323451
2018,Malta,19.677786989,0,0,0,0,1,0,0,0,0,0
2018,Netherlands,3530.3611127567,0.1207585,1.1748562,20.7536436,28.3988703,0.985911528596009,3.37238014818815e-05,0.000328097957978591,0.00579579703948062,0.00793085260504975,0.00825895056302834
2018,New Zealand,466.580736629,0.3509773,0.5756893,1.3387971,1.168636,0.992693635531121,0.000746736640786215,0.00122483218720575,0.00284841455315864,0.00248638108772801,0.00371121327493375
2018,Nordic Development Fund,22.0266586,0,0,0,0,1,0,0,0,0,0
2018,Norway,2940.4804575169,4.241630884,9.19020494,43.2628094,43.008811163,0.967204794443185,0.00139518891097392,0.00302291085021855,0.0142303263964206,0.0141467793992017,0.0171696902494202
2018,OPEC Fund for International Development,501.48432077,0.5850617,0.81525,0.1678456,0.5823304,0.995730065388981,0.00116167844271401,0.00161873243526725,0.000333268465914619,0.00115625526712316,0.00277498770239041
2018,OSCE,110.952172,0,0,0,0,1,0,0,0,0,0
2018,Poland,249.497140079,0.74546301,0.4976179,0.3332242,0.520627,0.991665415278843,0.00296295935557655,0.00197786019229493,0.00132445171343178,0.0020693134598533,0.00404717365214823
2018,Portugal,160.6584366361,0,0,4.2612323,0.03297184,0.973967048240053,0,0,0.0258330650540116,0.000199886705934915,0.000199886705934915
2018,Romania,56.8183561096,0,0,0,0,1,0,0,0,0,0
2018,Russia,617.94265766,0,0,0,0,1,0,0,0,0,0
2018,Saudi Arabia,4767.47148347,0.5501962,0,0.422012,0.200797,0.999754017058141,0.00011537790273677,0,8.84972660475475e-05,4.21077730741055e-05,4.21077730741055e-05
2018,Slovak Republic,29.3872372171,0,0.01088141,0.5686603,0.22812664,0.97325150270117,0,0.000360372380559993,0.0188329881918758,0.00755513672639414,0.00791550910695413
2018,Slovenia,27.217854657,0,0,0,0.1766788,0.99355058189703,0,0,0,0.00644941810297025,0.00644941810297025
2018,Spain,967.65036018989,1.62770437,2.82090819,5.16792905,3.403015344,0.98672381325623,0.00165978821369431,0.00287651139357434,0.00526979461657304,0.00347009251992859,0.00634660391350292
2018,Sweden,3631.8714297836,0.94065446,4.287567,103.8423497,122.41742732,0.940081164391157,0.000243480959373946,0.00110980277129614,0.0268787700518645,0.0316867818263083,0.0327965845976045
2018,Switzerland,2248.4126940419,3.63319483,2.5354475,38.6896725263,14.40962738,0.974317095136749,0.0015743923890004,0.00109869947346317,0.0167656095553578,0.00624420344542981,0.00734290291889298
2018,Turkey,9634.2218735506,0,0,0,0,1,0,0,0,0,0
2018,UN Peacebuilding Fund,120.426208591903,0,0,0,0,1,0,0,0,0,0
2018,UNAIDS,181.7053516717,0,0,0,0,1,0,0,0,0,0
2018,UNDP,290.011640331058,0,0.00819566,0.90594817055,1.123093405,0.993024327802508,0,2.80626313933729e-05,0.00310204298026579,0.00384556658583238,0.00387362921722576
2018,UNFPA,202.91507752604,0,0,0,0,1,0,0,0,0,0
2018,UNHCR,459.9712404,0,0,0,0,1,0,0,0,0,0
2018,UNICEF,1435.46945316619,0.138045488,0.160294,0.134529239,2.0022917696,0.998306451990305,9.60046213693935e-05,0.000111477491953852,9.35592234156008e-05,0.00139250667295624,0.00150398416491009
2018,UNRWA,728.23504,0,0,0,0,1,0,0,0,0,0
2018,United Arab Emirates,3987.3474965867,1.1366983,0.355362294,3.610212,0,0.99872201958973,0.000284711985301512,8.90085823353827e-05,0.000904259842633126,0,8.90085823353827e-05
2018,United Kingdom,10342.5655398319,29.48530502,7.6501857,1271.401788297,192.7861793302,0.873240667944624,0.00248949521770536,0.000645918388898795,0.107346648427089,0.0162772700216829,0.0169231884105817
2018,United States,29429.9830023064,40.141104927,16.12932497,386.28933339735,121.481278419,0.981194885991771,0.00133830341897733,0.00053775128493357,0.0128788765665596,0.00405018273775843,0.004587934022692
2018,WFP,178.077981961,0,0,0,0,1,0,0,0,0,0
2018,World Health Organisation,488.82729095332,7.607843869,2.6935920714,0,0,0.979361163993686,0.0152422480596272,0.00539658794668725,0,0,0.00539658794668725
2018,World Tourism Organisation,9.3539184,0,0,0,0,1,0,0,0,0,0
