Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,significant.per.cap
2016,Kazakhstan,131.727942691164,0.005723438,0.2366488,17794055,1.32993182273518e-08
2016,Kenya,2628.21222981985,5.396513808,48.84350819,49051686,9.9575594995858e-07
2016,Kiribati,62.42918252923,0.98012947,0.167367,112524,1.48738935693719e-06
2016,Kosovo,378.85006205803,1.067997078,4.8743884,1816200,2.68383900451492e-06
2016,Kyrgyzstan,656.5932919906,0.349899558,6.68385142,6079500,1.09940807961181e-06
2016,Lao People's Democratic Republic,482.6532541517,1.847153457,3.6741009,6845846,5.36690556579859e-07
2016,Lebanon,1276.168868646,10.204902165,57.0019410206,6711121,8.49365419288372e-06
2016,Lesotho,129.558839916209,0.22312659,9.98986274,2075001,4.81438936174007e-06
2016,Liberia,836.70088313054,2.32084751,9.09858535,4586788,1.9836507268267e-06
2016,Libya,180.8213290974,0.0515091,4.305816,6492164,6.63232783398571e-07
2016,Madagascar,680.93380607445,0.37803126,4.53143297,24894380,1.8202634369685e-07
2016,Malawi,1304.62160902636,3.721143955,19.313545682,17205289,1.12253538327662e-06
2016,Malaysia,89.8765778576,0.451832,0.0136638,30684804,4.45295332503998e-10
2016,Maldives,42.8225731858,0.00689917,0.06451924,475513,1.35683440831271e-07
2016,Mali,1284.812661733,0.538240511,23.787678358,17965429,1.32408073071898e-06
2016,Marshall Islands,15.0694162071,0.0103842,0.167367,57735,2.89888282670824e-06
2016,Mauritania,394.186474454042,0,0,4163534,0
2016,Mauritius,84.643656500647,0.07000293,0.0111156,1263473,8.79765535155876e-09
2016,Mexico,907.3974835215,0.7194745,0.4481420501,123333376,3.63358293297671e-09
2016,Micronesia,53.0405886889,0.1465389,0.167367,110215,1.51855010660981e-06
2016,Moldova,341.878940243,2.865825135,1.7107286,2802170,6.1050136144488e-07
2016,Mongolia,385.44309489827,0.406661646,0.29846408,3056359,9.76534759169325e-08
2016,Montenegro,124.0695514606,0.2344607,1.051382308,622303,1.68950223283513e-06
2016,Morocco,2805.56188098872,2.27919829,1.675142451,35126296,4.76891287085892e-08
2016,Mozambique,1806.99101963059,0.947535484,59.3893251333,27829942,2.1340082251447e-06
2016,Myanmar,1504.26050651472,27.471655639,86.577955519,53045226,1.63215358002245e-06
2016,Namibia,197.61819790646,0.08499889,13.82715086,2358041,5.86382970440293e-06
2016,Nauru,23.7110189706,0.0155684,0,13049,0
2016,Nepal,1206.57196971895,3.049946301,46.3798087905,27261131,1.70131638304001e-06
2016,Nicaragua,511.00086111993,0.19247194,2.46063615,6303974,3.90330948382719e-07
2016,Niger,1010.05044962512,0.68351313,20.64477491275,20788838,9.93070171250072e-07
2016,Nigeria,2774.84579200939,2.26718633,69.83930134,185960289,3.75560296854561e-07
2016,North Macedonia,243.79291649739,0.20068689,0.68074379,2080745,3.27163487116393e-07
2016,Pakistan,3661.4863112681,0.70443039,82.41935257,203627284,4.04755939140258e-07
2016,Palau,17.612238579,0.0103842,0,17725,0
2016,Panama,45.5012675498,0.982071,0.061752205,4037078,1.52962625443452e-08
2016,Papua New Guinea,596.2903936603,0.7275364,1.96817585,8271760,2.37939187065389e-07
2016,Paraguay,157.95790174264,0.09332355,2.12309488,6777872,3.13239152347522e-07
2016,Peru,468.93274865226,0.67067319,14.401739013,30926032,4.65683376806957e-07
2016,Philippines,971.902035444735,0.820110162,11.073430401,103663927,1.06820479615826e-07
2016,Rwanda,1178.14491818974,2.5923129999,30.82270743,11668818,2.6414592660542e-06
2016,Samoa,100.0607289009,0.94028761,0.5637469,194535,2.89792016860719e-06
2016,Sao Tome and Principe,49.670058915,0.0102709,1.048618,203227,5.15983604540735e-06
2016,Senegal,864.374534165647,0.31457253,6.95808999,14993528,4.64072897986385e-07
2016,Serbia,971.274683464,0.97819032,4.6952860138,7058322,6.65212781989827e-07
2016,Seychelles,23.1140661377,0.02006731,0,94677,0
2016,Sierra Leone,730.00743523588,0.875367777,4.492128631818,7328838,6.12938726687368e-07
2016,Solomon Islands,191.7062907362,0.10955843,0.167367,619437,2.70192126075775e-07
2016,Somalia,1168.48651920922,0.613450954,33.0587311,14185613,2.33044078532243e-06
2016,South Africa,1324.40523388952,1.19866649,50.64044015,56203654,9.01016865380319e-07
2016,South Sudan,1555.3154458309,3.7467239,73.72961855,10832512,6.80632696737377e-06
2016,Sri Lanka,859.84385481712,2.04215156,4.47280349,21203000,2.10951445078527e-07
2016,Sudan,804.83913234961,1.05300227,50.10501446,39847440,1.25742116582646e-06
2016,Suriname,18.9495136019,0,0.40570473,564888,7.1820383863704e-07
2016,Syrian Arab Republic,8389.0055480589,4.20828244,111.32196802,17453933,6.37804488077272e-06
2016,Tajikistan,419.61244570985,1.693381692,4.6653947,8663579,5.38506626418481e-07
2016,Tanzania,2524.1268432362,4.240497512,39.63859159,53050790,7.47181928676274e-07
2016,Thailand,571.23551181446,0.758926115,0.54218109,68971331,7.86096312973865e-09
2016,Timor-Leste,223.5826846441,0.04621382,6.62623492,1219288,5.43451171503369e-06
2016,Togo,204.041898246205,0.47218884,1.38161657,7509952,1.83971424850652e-07
2016,Tonga,83.980426017,0.28988903,3.8961675,101133,3.85251846578268e-05
2016,Tunisia,1086.803039152,0.59113647,0.06510259,11303946,5.75927998948332e-09
2016,Turkey,4825.9737696635,2.30949848,65.94505105,79821724,8.26154181410564e-07
2016,Turkmenistan,36.3385519361,0.0612846,0.06635715,5662372,1.171896689232e-08
2016,Tuvalu,25.4131074302,0.0259527,0.247963,11225,2.20902449888641e-05
2016,Uganda,1824.26318795255,2.903288602,71.788234086,39647506,1.81066203977622e-06
2016,Ukraine,1570.19260186269,4.16988656,31.483641814,45004645,6.99564274176588e-07
2016,Uruguay,25.3872503218,0.0182297,0.04976873,3424132,1.45346995968613e-08
2016,Uzbekistan,574.46204853948,1.7321828,2.58191231,31847900,8.10700959874905e-08
2016,Vanuatu,134.9017648673,0.03501906,0.8878494,278330,3.18991628642259e-06
2016,Venezuela,47.093360701,0.7966306,0.1668529,29846179,5.59042750497476e-09
2016,Viet Nam,3784.86471385383,3.847996352,4.99923731,93638724,5.33885672128552e-08
2016,West Bank and Gaza Strip,2415.16355774441,13.815401571,67.85538427,4367088,1.55379017482588e-05
2016,Yemen,2406.6485650068,0.9033817,34.38376287,27168210,1.2655880851186e-06
2016,Zambia,1038.67152140831,2.378311621,53.05019592,16363507,3.24198204700252e-06
2016,Zimbabwe,727.74382878486,0.548265027,45.1884511434,14030390,3.22075517098242e-06
2017,Afghanistan,3783.32052812941,3.2958509,115.735954657,36296400,3.18863453832887e-06
2017,Albania,282.6014086121,0.97430325,2.6277816,2873457,9.14501800444552e-07
2017,Algeria,264.691708887,0.1551409,1.35136277,41389198,3.26501318049217e-08
2017,Angola,300.2846078848,0.779514425,0.7145447,29816748,2.39645416730222e-08
2017,Antigua and Barbuda,10.9945449117533,0.000652855,0,95426,0
2017,Argentina,190.5646467914,0.01493881,0.755518768,44044811,1.71534115108361e-08
2017,Armenia,365.316408557,0.361999372,1.28702661,2944809,4.37049265334356e-07
2017,Azerbaijan,247.300689229,0.111859,3.049367333,9854033,3.09453736657874e-07
2017,Bangladesh,4425.64767004278,4.622222767,185.8956907678,159670593,1.16424500764396e-06
2017,Belarus,128.4427981678,1.18396244,0.5461897,9498264,5.75041607603242e-08
2017,Belize,41.5640498814,0.179741035,0.18997852,375769,5.05572625735492e-07
2017,Benin,746.47642656584,0.30317559,2.7221883,11175204,2.43591821679497e-07
2017,Bhutan,132.5484744274,0.208737631,0.28027134,745568,3.7591653611743e-07
2017,Bolivia,1006.7385761611,0.83209942,6.79107366,11192854,6.06732979810154e-07
2017,Bosnia and Herzegovina,596.0876503337,1.61665615,4.04961996,3351527,1.20829101481205e-06
2017,Botswana,112.247993343,0.076317291,3.2949185,2205128,1.49420736574022e-06
2017,Brazil,933.8770827228,0.4098676,2.77222962,207833831,1.33386831521188e-08
2017,Burkina Faso,1029.48833361061,2.01444424,12.06149262,19193284,6.28422557598794e-07
2017,Burundi,464.7948960395,1.9121477,3.86125108,10827024,3.56630878438988e-07
2017,Cabo Verde,153.6071030394,0.0389712,0.71040567,537497,1.32169234432936e-06
2017,Cambodia,936.978710548,2.1214506688,26.4206641776,16009414,1.65032050377359e-06
2017,Cameroon,1324.1624762251,1.21640455,8.4490422,24566045,3.43931723645381e-07
2017,Central African Republic,522.425981588,0.572167,15.041088,4596028,3.27262758190333e-06
2017,Chad,677.4385762924,0.1294031,5.2726439,15016773,3.51116974332635e-07
2017,Chile,114.2031019454,0.0488944,1.26140654,18470439,6.82932625477933e-08
2017,China (People's Republic of),1420.5678788414,2.18418835,2.449254,1386395000,1.76663504989559e-09
2017,Colombia,1269.16903850674,1.2275047,23.143463711,48901066,4.73271149365128e-07
2017,Comoros,71.354251551,0.019,0,813892,0
2017,Congo,144.85346871418,0.185128,0.220922,5110702,4.3227329631037e-08
2017,Costa Rica,127.444091759,0.00837712,0.24454188,4949954,4.94028590972765e-08
2017,Cuba,744.2472167787,0.6627951,2.72338777,11339259,2.40173345542244e-07
2017,Côte d'Ivoire,1369.0320807444,0.670301,8.32883496,24437469,3.40822323293791e-07
2017,Democratic People's Republic of Korea,130.11669249633,0.82270002,4.031448,25429985,1.58531277151756e-07
2017,Democratic Republic of the Congo,2453.14805553073,2.87565522,36.83796708,81398764,4.52561749954827e-07
2017,Djibouti,171.652405614,0.04090656,1.8800234,944097,1.99134559266686e-06
2017,Dominica,29.064079724,0,0,71458,0
2017,Dominican Republic,322.8219768668,0.58625036,5.06752867,10513131,4.82018978932156e-07
2017,Ecuador,255.082624851,4.114626,4.57297807,16785361,2.72438470045416e-07
2017,Egypt,1640.61020717888,0.94637824,20.98674616,96442593,2.17608688310568e-07
2017,El Salvador,217.697850913,0.54514684,0.69762305,6388122,1.09206281595749e-07
2017,Equatorial Guinea,11.804492893,0,0.00845336,1262001,6.69837821047686e-09
2017,Eritrea,81.002118545,0.29899703,0.811422,,
2017,Eswatini,154.689142465,0.290618191,4.0108947,1124753,3.56602267342252e-06
2017,Ethiopia,4339.4319171585,8.745624309,68.61611765,106400024,6.44888178314697e-07
2017,Fiji,141.05667167,0.773908971,7.581313368,877459,8.64007704975389e-06
2017,Gabon,142.430363180634,0,0,2064823,0
2017,Georgia,566.594346961,1.318076247,9.66305254,3728004,2.59201774998096e-06
2017,Ghana,1452.76910699861,2.520830651,14.3063998,29121471,4.91266385547626e-07
2017,Grenada,20.0205385778,0,0,110874,0
2017,Guatemala,426.44922739,0.688135284,14.98348238,16914936,8.85813719898201e-07
2017,Guinea,514.401892419,1.03173701,1.81216874,12067539,1.50168873703246e-07
2017,Guinea-Bissau,123.233937592,0.041916,3.502511552,1828146,1.91588174686267e-06
2017,Guyana,70.244232243,0.0472625,0.30886602,775221,3.98423185130434e-07
2017,Haiti,991.9838886928,1.81633058,23.547692642,10982366,2.14413657694526e-06
2017,Honduras,535.0700660857,0.05639792,3.5593952637,9429013,3.77493939577769e-07
2017,India,6641.92960299436,4.57464194,15.99262787,1338658835,1.19467540585126e-08
2017,Indonesia,2516.92021916178,0.63687973,18.59174133,264645886,7.02513899271421e-08
2017,Iraq,2786.4830402025,9.3891846,155.48468184,37552781,4.14043055399812e-06
2017,Jamaica,90.2826859706,0.14731493,4.0209757,2920853,1.37664432273723e-06
2017,Jordan,3170.163193236,19.67533471,75.981378562,9779173,7.76971412224735e-06
2017,Kazakhstan,116.893324713,0.1298343,0.3353284,18037776,1.85903406273589e-08
2017,Kenya,2989.62464767585,5.400172289,68.75831716,50221473,1.36910196082859e-06
2017,Kiribati,76.1888168088,0.604604551,0.7045055,114158,6.17131957462464e-06
2017,Kosovo,392.8033228621,0.576900092,7.014274786,1830700,3.8314714513574e-06
2017,Kyrgyzstan,536.758360117,0.586679893,15.0226599,6198200,2.42371331999613e-06
2017,Lao People's Democratic Republic,559.16443008757,1.682158351,6.52677396,6953035,9.38694247907568e-07
2017,Lebanon,1334.3851784327,8.00671051,122.94861757,6811873,1.80491646820192e-05
2017,Lesotho,171.855358151,0.387238681,3.470713,2091412,1.65950706986476e-06
2017,Liberia,640.900129218,1.30247209,4.883669436,4702228,1.03858626931744e-06
2017,Libya,418.192024497,0.23943281,17.0822706,6580724,2.59580413948374e-06
2017,Madagascar,825.09942171,1.18821749,8.8770298,25570540,3.47158480032099e-07
2017,Malawi,1577.008224778,3.067830239,29.1140881,17670260,1.64763212878588e-06
2017,Malaysia,96.890599193,0.4917187,0.56307167,31105028,1.81022717613371e-08
2017,Maldives,64.844436967,0.0103722,0.058,496402,1.16840786298202e-07
2017,Mali,1428.5451293673,5.1217704,18.4114845,18512394,9.9454908425134e-07
2017,Marshall Islands,74.606723687,0.0547168,0.5376328,58058,9.26027076371904e-06
2017,Mauritania,398.930070373,0.01113516,0.33825101,4282574,7.89831092235651e-08
2017,Mauritius,55.2450239999,0.106085981,0.00957928,1264613,7.57487073120394e-09
2017,Mexico,964.699007197,0.3013249,1.108117885,124777324,8.88076334286509e-09
2017,Micronesia,100.157832378,0.05642574,0.08807571,111459,7.90207251096816e-07
2017,Moldova,314.946379409,2.701930567,5.1084331,2755158,1.85413435454518e-06
2017,Mongolia,840.97012886252,1.023298311,0.16696906,3113779,5.36226430970213e-08
2017,Montenegro,173.8341390441,0.0405821,0.10927744,622373,1.75581909883623e-07
2017,Morocco,3366.62122173909,0.8515915,1.528192487,35581294,4.29493229504245e-08
2017,Mozambique,1917.72365534391,0.88142151,51.15287426708,28649007,1.78550252255096e-06
2017,Myanmar,1556.8148098756,28.605919246,33.59133494,53382581,6.2925647862549e-07
2017,Namibia,224.404345834,0.0830638,0.5413629,2402603,2.25323492894998e-07
2017,Nauru,25.49483418642,0.054831751,0.22373321,12876,1.73759871077975e-05
2017,Nepal,1406.39415844847,3.743700404,41.0902448319,27627124,1.48731532214139e-06
2017,Nicaragua,638.52792859282,0.444571393,2.19310704,6384855,3.43485801948517e-07
2017,Niger,1250.41808749995,1.18780817,19.93306157,21602472,9.22721324207711e-07
2017,Nigeria,3458.02180627681,3.304128029,211.79813563,190873311,1.10962677034507e-06
2017,North Macedonia,228.4291581032,0.014890936,1.39363891,2081996,6.69376362874857e-07
2017,Pakistan,3503.9443558463,0.277349199,94.67055385,207896686,4.55373078193272e-07
2017,Palau,22.2682499794,0.0547168,0.06874083,17808,3.86010950134771e-06
2017,Panama,89.2977490444,0.77436835,0.0781956,4106771,1.90406526197833e-08
2017,Papua New Guinea,572.228717729,1.16769301,2.1806067,8438029,2.584260731979e-07
2017,Paraguay,201.8223604132,0.234919,2.394660898,6867062,3.48716947364098e-07
2017,Peru,1215.7816937584,0.671214254,12.285904894,31444297,3.90719655586512e-07
2017,Philippines,819.71632711435,0.575491301,12.12779981,105173264,1.15312574210876e-07
2017,Rwanda,1262.1442763833,2.86207937,26.023017851,11980937,2.17203527996183e-06
2017,Samoa,141.406384426,0.481209391,0.196728,195352,1.00704369548303e-06
2017,Sao Tome and Principe,44.349869755,0,0.824383,207089,3.9808150119031e-06
2017,Senegal,1063.7047782951,0.77361461,11.61226146,15419381,7.53095176777849e-07
2017,Serbia,2075.2789312132,1.24073391,5.07439127,7020858,7.22759421996571e-07
2017,Seychelles,21.701020467,0,0,95843,0
2017,Sierra Leone,586.883960694,0.471161817,5.78315812,7488431,7.7227901545731e-07
2017,Solomon Islands,194.3413183071,0.178746651,0.61674477,636038,9.6966654508064e-07
2017,Somalia,1722.58994829428,0.646672607,65.175735,14589119,4.46742089087079e-06
2017,South Africa,1162.13775980517,1.229259251,52.23894374,57000451,9.16465445861121e-07
2017,South Sudan,2119.657579381,12.2950426,82.8217854,10910759,7.59083629287385e-06
2017,Sri Lanka,792.50690172806,1.1961337,9.36942601,21444000,4.36925294254803e-07
2017,Sudan,831.474114217,0.97520808,78.62324184,40813396,1.92640773730272e-06
2017,Suriname,26.4551852654,0.2262502,0.2937431,570496,5.14890726665919e-07
2017,Syrian Arab Republic,10316.9930407164,27.32973967,114.70925423,17068002,6.72071952124215e-06
2017,Tajikistan,390.702779405,1.247544292,6.37652497,8880268,7.18055465217942e-07
2017,Tanzania,2816.3879264145,2.984046517,40.3175711,54663906,7.3755379097864e-07
2017,Thailand,554.4248917826,1.341220378,1.921572721,69209858,2.77644366933971e-08
2017,Timor-Leste,212.681633829,0.024142041,19.89754112,1243261,1.60043153609741e-05
2017,Togo,387.5358439791,1.2957705,1.02699782,7698475,1.33402760936419e-07
2017,Tonga,86.7342442851,0.093178349,4.7249331,101998,4.63237818388596e-05
2017,Tunisia,1323.945349622,0.8546188,0.28125567,11433443,2.4599385329511e-08
2017,Turkey,4620.0636072128,1.021036,46.2342856,81101892,5.70076535329163e-07
2017,Turkmenistan,32.1875800979,0.0160382,0.046,5757669,7.98934429888207e-09
2017,Tuvalu,26.7252195508,0.0547168,0.15330721,11370,1.34834837291117e-05
2017,Uganda,2092.7331618678,3.003707959,74.971002556,41162465,1.82134385188059e-06
2017,Ukraine,1180.19781883259,1.756672768,24.8788618,44831135,5.54946061481602e-07
2017,Uruguay,46.3846219454,0.03681879,0.0549315,3436646,1.59840437449769e-08
2017,Uzbekistan,697.4677834674,0.36952278,2.42253449,32388600,7.47959001006527e-08
2017,Vanuatu,129.8347878948,0.2872008,4.8707185,285510,1.70597124443977e-05
2017,Venezuela,87.9376331472,1.19942322,0.449639912,29390409,1.529886542239e-08
2017,Viet Nam,3385.6892194783,6.217369992,21.589546401,94596642,2.28227407913697e-07
2017,West Bank and Gaza Strip,2126.2776772393,15.79714195,51.856140105,4454805,1.16404960722187e-05
2017,Yemen,3281.8045988189,0.036,52.71072876,27834821,1.89369742165757e-06
2017,Zambia,1109.87443867,3.246739289,61.770929286,16853688,3.66512832597827e-06
2017,Zimbabwe,715.99921919017,0.61021382,39.0183179,14236745,2.74067688225082e-06
2018,Afghanistan,3611.73212869918,4.39871673,120.32027599,37172386,3.2368187500797e-06
2018,Albania,437.530876378,0.28850313,3.959638557,2866376,1.38140933255093e-06
2018,Algeria,243.38642551472,0,1.1144243,42228429,2.63903802814924e-08
2018,Angola,233.383140106177,0.308025064,1.548133,30809762,5.02481323938822e-08
2018,Antigua and Barbuda,16.4756647711,0.2087056,0.0442816,96286,4.59896558170451e-07
2018,Argentina,191.17110406938,0.61455079,0.33447415,44494502,7.51720178821195e-09
2018,Armenia,267.4718236321,0.10436187,2.67527927,2951776,9.06328688220244e-07
2018,Azerbaijan,217.3792673285,0.4018536,2.24764395,9939800,2.26125671542687e-07
2018,Bangladesh,4773.70296963423,8.041961015,203.5139139283,161356039,1.26127237127022e-06
2018,Belarus,113.4058112669,1.253313,0.84790731,9483499,8.94086992575209e-08
2018,Belize,36.9105304794,0.00415475,0.09243187,383071,2.4129174487236e-07
2018,Benin,608.80136707418,1.555504815,4.060107784,11485048,3.5351247848507e-07
2018,Bhutan,111.96669402039,0.09743744,0.77448966,754394,1.02663814929599e-06
2018,Bolivia,772.582943372824,1.103861086,3.59061223,11353142,3.16265949109066e-07
2018,Bosnia and Herzegovina,496.94044909118,2.252105857,3.57465089,3323929,1.07542937589822e-06
2018,Botswana,91.7870702726,0.12218663,4.6722479,2254126,2.07275365263521e-06
2018,Brazil,727.13872014278,1.07850833,2.52691557,209469333,1.20634153640046e-08
2018,Burkina Faso,1184.59972036137,2.046150411,18.822598,19751535,9.52968870520696e-07
2018,Burundi,456.408494383931,1.7066883,3.81081406,11175378,3.41000909320472e-07
2018,Cabo Verde,104.78782218757,0.0267657,0.67573673,543767,1.24269536400701e-06
2018,Cambodia,851.092014802776,1.9733754149,12.01985376,16249798,7.39692503254502e-07
2018,Cameroon,1213.0720190256,0.8105684,1.07116711,25216237,4.24792608825813e-08
2018,Central African Republic,626.717347102226,0.4762831,22.66516773,4666377,4.85712314500093e-06
2018,Chad,842.652266695726,4.7574347,15.9079204,15477751,1.02779275878001e-06
2018,China (People's Republic of),1506.27548090891,2.73635572,2.190987602,1392730000,1.57316034120038e-09
2018,Colombia,2119.2129341719,5.16021299,27.906771699,49648685,5.62084810483903e-07
2018,Comoros,88.38005132524,0,0.1139057,832322,1.36852924709427e-07
2018,Congo,154.2100375953,0.00776269,0.14392832,5244363,2.74443855240379e-08
2018,Costa Rica,122.19368663033,0.00572985,0.19001989,4999441,3.80082273198144e-08
2018,Cuba,743.54340644596,0.6987611,0.117443242,11338138,1.03582477122787e-08
2018,Côte d'Ivoire,1214.62067705559,1.4594074,8.4039732,25069229,3.35230620774177e-07
2018,Democratic People's Republic of Korea,117.6849671646,1.1237305,0.4450448,25549819,1.74187065669624e-08
2018,Democratic Republic of the Congo,2421.19804747349,12.132666934,168.80490402,84068091,2.00795452843101e-06
2018,Djibouti,199.726052245804,0.00224419,1.0131723,958920,1.05657646101865e-06
2018,Dominica,33.82891944745,0.2145087,0.03036448,71625,4.23936893542757e-07
2018,Dominican Republic,280.19020266924,0.4976489,6.58240317,10627165,6.19394087698836e-07
2018,Ecuador,419.2314346913,3.58612311,6.35306664,17084357,3.718645448582e-07
2018,Egypt,3063.9796278029,0.696374788,8.97317957,98423595,9.11689881882489e-08
2018,El Salvador,294.79005239548,0.2650028,11.6104713,6420744,1.80827506905742e-06
2018,Equatorial Guinea,8.770694844,0.0418325,0.13120289,1308974,1.0023338125891e-07
2018,Eritrea,81.8193659559,0.5380824,0.9681207,,
2018,Eswatini,113.4190388663,0.190267,12.5329208,1136191,1.10306460797524e-05
2018,Ethiopia,4920.67670405753,6.92853381,96.93803877,109224559,8.87511377088737e-07
2018,Fiji,101.778964069259,0.102690204,11.118738686,883483,1.25851189960644e-05
2018,Gabon,138.6796869119,0.0528194,0,2119275,0
2018,Georgia,695.6018080984,1.50916866,10.33517421,3726549,2.77339012850764e-06
2018,Ghana,1266.11795649819,0.756228815,8.24509959,29767108,2.76986920932998e-07
2018,Grenada,38.73028032988,0,0.03088601,111454,2.77118901071294e-07
2018,Guatemala,404.324715512973,0.41193406,23.10994782,17247807,1.33987745920394e-06
2018,Guinea,596.311856575338,0.4431599,4.89631597,12414318,3.94408776221134e-07
2018,Guinea-Bissau,152.91289586197,0.0382997,2.38841438,1874309,1.27429062123695e-06
2018,Guyana,116.9220569615,0.126501,0.07168539,779004,9.20218509789423e-08
2018,Haiti,987.837074526252,1.48442957,7.1156820612,11123176,6.39716755466245e-07
2018,Honduras,721.59156665988,0.8927744,11.34246477,9587522,1.18304445820307e-06
2018,India,5845.1241965735,7.62192375,25.28888568,1352617328,1.86962603217515e-08
2018,Indonesia,3132.84458259543,0.92071168,22.62245457,267663435,8.45182853235071e-08
2018,Iraq,2155.77054470986,30.07369848,141.739826674,38433600,3.68791439454019e-06
2018,Jamaica,124.52566033485,0.0103323,3.3796249,2934855,1.15154748701384e-06
2018,Jordan,2626.08761101169,15.291085967,75.85492892,9956011,7.61900814693756e-06
2018,Kazakhstan,130.206265694483,0.19633902,0.38319505,18272430,2.09712145565751e-08
2018,Kenya,2905.90192418517,41.338610892,74.793996124,51393010,1.45533402546377e-06
2018,Kiribati,72.1595904282,0.331120604,1.34116152,115847,1.15770069142921e-05
2018,Kosovo,332.50733087015,0.44523505,9.4020582402,1845300,5.09513804812226e-06
2018,Kyrgyzstan,497.803204980489,0.289324785,14.18335728,6322800,2.24320827481496e-06
2018,Lao People's Democratic Republic,626.916615594541,2.0643124,8.17125689,7061507,1.15715482403402e-06
2018,Lebanon,1416.96723481433,10.13101997,91.174431997,6848925,1.33122252027873e-05
2018,Lesotho,179.760693551073,0.30464589,0.47678285,2108132,2.26163660529796e-07
2018,Liberia,560.419488717421,0.91349808,3.18129983,4818977,6.60160824589949e-07
2018,Libya,279.529974230565,0.33657962,18.4600416,6678567,2.76407223286073e-06
2018,Madagascar,719.097006730619,0.058941298,1.68089178,26262368,6.40038164113762e-08
2018,Malawi,1300.37127162466,3.983508675,17.817285691,18143315,9.8203033409275e-07
2018,Malaysia,76.67446637321,0.629447363,0.48576311,31528585,1.54070698066532e-08
2018,Maldives,132.9047563921,0.0510697,0.08409872,515696,1.63078092519624e-07
2018,Mali,1515.54035988934,4.47141261,26.651981394,19077690,1.39702350724852e-06
2018,Marshall Islands,54.92514483279,0.0128321,0.27943091,58413,4.78371098899218e-06
2018,Mauritania,526.250560867273,0,8.6639802,4403319,1.96760221096859e-06
2018,Mauritius,115.32635955322,0.111809105,0.5735465,1265303,4.53287868597482e-07
2018,Mexico,671.25004081097,0.6063762,0.8264117,126190788,6.54890672368256e-09
2018,Micronesia,99.1031820259,0,0.45180492,112640,4.01105220170455e-06
2018,Moldova,300.0960384534,1.715910466,4.97691256,2706049,1.83918050264426e-06
2018,Mongolia,398.20188708131,1.018282054,1.40786318,3170208,4.4409173782919e-07
2018,Montenegro,194.041176573,0.2491809,0.26741266,622227,4.29767046431608e-07
2018,Morocco,1528.63853421694,0.81725804,0.9431359,36029138,2.61770320455627e-08
2018,Mozambique,1874.64306254561,1.5179585902,51.404777703,29495962,1.74277339057461e-06
2018,Myanmar,1649.32620090542,14.4869452606,47.976509091,53708395,8.93277654098582e-07
2018,Namibia,182.58912772896,0.0789525,1.369445301,2448255,5.59355663932066e-07
2018,Nauru,31.4520867272,0.013299604,0.1997338,12704,1.57221190176322e-05
2018,Nepal,1540.86523004286,5.2306486908,32.51795038355,28087871,1.15772214930601e-06
2018,Nicaragua,416.142330923591,0.37026739,6.578101804,6465513,1.01741374644208e-06
2018,Niger,1186.32943947643,1.37326092,15.10121336,22442948,6.72871200343199e-07
2018,Nigeria,3309.77541570575,1.769840174,227.34844896,195874740,1.16068283720504e-06
2018,North Macedonia,236.02253183673,0.299967508,4.43767017,2082958,2.13046550626561e-06
2018,Pakistan,2431.2456946323,0.65596322,82.48509246,212215030,3.88686383146378e-07
2018,Palau,82.4726781252,0,0.1731189,17907,9.66766627575808e-06
2018,Panama,73.24814854453,0.24121836,0.19224243,4176873,4.60254429569681e-08
2018,Papua New Guinea,822.859765474774,0.7321646,5.80736071,8606316,6.74778930961866e-07
2018,Paraguay,207.609352104432,0.3963787,2.9201417,6956071,4.19797569633777e-07
2018,Peru,1200.60983424641,1.12484654,5.471613448,31989256,1.71045348725835e-07
2018,Philippines,1177.60537569293,0.67064905,6.52683558,106651922,6.11975429753624e-08
2018,Rwanda,1098.51481100033,3.99637591,27.7338457348,12301939,2.25442881279122e-06
2018,Samoa,125.77906202027,0.406264,1.562966283,196130,7.9690321878346e-06
2018,Sao Tome and Principe,44.1605062743,0.01234888,0.92303889,211028,4.37401145819512e-06
2018,Senegal,1098.21205542682,1.6022744,2.148087756,15854360,1.35488771290673e-07
2018,Serbia,1414.66499892815,0.41237223,2.414984839,6982604,3.45857339038559e-07
2018,Sierra Leone,533.78957681629,3.256368074,6.38651933,7650154,8.34822322531024e-07
2018,Solomon Islands,199.85589239572,0.000467504,0.84139214,652858,1.28878276746245e-06
2018,Somalia,1480.95212474236,0.641763206,58.66493966,15008154,3.90887111499522e-06
2018,South Africa,1152.18781387612,2.846065814,43.69083184035,57779622,7.56163338007819e-07
2018,South Sudan,1372.80941952564,1.0697765,190.81189941,10975920,1.73845927639779e-05
2018,Sri Lanka,731.721409420416,1.27693585,9.43877005,21670000,4.35568530226119e-07
2018,Sudan,843.820908937843,0.67406781,102.6497331408,41801533,2.45564518269701e-06
2018,Suriname,17.1679291931,0,0.8982946,575991,1.55956360429243e-06
2018,Syrian Arab Republic,10674.5246671347,28.893812645,133.0740816,16906283,7.87127966567222e-06
2018,Tajikistan,420.837950184035,2.174351105,6.90521583,9100837,7.58745138496602e-07
2018,Tanzania,2627.95673669369,4.3169154908,62.22864205,56318348,1.10494437887276e-06
2018,Thailand,406.11800624698,1.1083932382,2.22453242,69428524,3.20406122993483e-08
