Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,per.cap
2016,Myanmar,1485.91732021562,27.368835839,60.46058076,53045226,1.65574592139545
2016,Namibia,206.15541628646,0.077388,0.0415147,2358041,0.0504243564891365
2016,Nauru,23.6971740706,0.0155684,0,13049,1.19307226607403
2016,Nepal,1158.37361011825,2.877195101,34.8684135905,27261131,1.38459437693543
2016,Nicaragua,491.32032624293,0.19247194,2.42135885,6303974,0.414632228813126
2016,Niger,906.50157663072,0.42706023,20.54932861275,20788838,1.00902170880114
2016,Nigeria,2547.02432884991,0.16274433,47.37422573,185960289,0.255629684787164
2016,North Macedonia,232.7084127197,0.18812739,0.34427719,2080745,0.255872093889448
2016,Pakistan,3471.0903881961,0.44867899,81.31236097,203627284,0.40152300985363
2016,Palau,17.505693779,0.0103842,0,17725,0.585850493653032
2016,Panama,36.6859516048,0.0456736,0.061752205,4037078,0.0266097917850485
2016,Papua New Guinea,583.2937211582,0.4908524,1.96817585,8271760,0.297279931961275
2016,Paraguay,150.1108040271,0.09332355,1.9207405,6777872,0.297152860071716
2016,Peru,465.84576054876,0.67067319,10.831279013,30926032,0.371918136895157
2016,Philippines,940.80960373918,0.102461462,10.961093601,103663927,0.106725216603072
2016,Rwanda,1029.25889091364,2.5489014999,17.7802751,11668818,1.74217959350296
2016,Samoa,95.5779884439,0.92501491,0.1222479,194535,5.38341588917162
2016,Sao Tome and Principe,41.5235742302,0.0102709,0.751463,203227,3.74819241537788
2016,Senegal,820.596807798647,0.3135446,5.43245099,14993528,0.383231724381346
2016,Serbia,929.8045340645,0.96836925,4.5585106138,7058322,0.78303028167318
2016,Seychelles,22.1262030077,0.00463751,0,94677,0.0489824350158962
2016,Sierra Leone,604.40951614433,0.470113577,3.284904431818,7328838,0.512361988192125
2016,Solomon Islands,188.3155517442,0.0441531,0.167367,619437,0.341471529792376
2016,Somalia,1092.27043544522,0.613450954,30.7755449,14185613,2.21273453984682
2016,South Africa,1301.82004035252,0.90430728,14.78416535,56203654,0.279136168442002
2016,South Sudan,1492.6608276282,0.8660657,70.533822,10832512,6.59125858341999
2016,Sri Lanka,816.74748498532,1.08405396,4.47280349,21203000,0.262078830825827
2016,Sudan,761.74507112731,1.02154079,49.89839176,39847440,1.27787211800808
2016,Suriname,18.0262417149,0,0.40570473,564888,0.71820383863704
2016,Syrian Arab Republic,8333.567146551,1.015931,95.17585632,17453933,5.51118119451931
2016,Tajikistan,374.92379264694,1.680209602,4.6653947,8663579,0.732446059763523
2016,Tanzania,2406.8527061752,2.559794512,13.99387659,53050790,0.312034393870478
2016,Thailand,551.20327749146,0.757985177,0.54218109,68971331,0.0188508217566513
2016,Timor-Leste,218.4165907351,0.00944771,6.62623492,1219288,5.44226026172652
2016,Togo,176.8918223313,0.47218884,1.38161657,7509952,0.246846505809891
2016,Tonga,82.342076407,0.00932203,3.8961675,101133,38.6173606043527
2016,Tunisia,1076.064630952,0.55723927,0.06510259,11303946,0.0550552753879044
2016,Turkey,4799.252026272,1.35416058,65.8031483,79821724,0.841341247903891
2016,Turkmenistan,31.767157801,0.0410917,0,5662372,0.00725697640494125
2016,Tuvalu,25.3413814102,0.0259527,0.247963,11225,24.402289532294
2016,Uganda,1721.98840102015,2.902248042,31.527090922,39647506,0.868385995426799
2016,Ukraine,1566.8410896121,0.60013951,21.313897414,45004645,0.486928336486156
2016,Uruguay,23.4447142958,0.0182297,0.04976873,3424132,0.0198585889796305
2016,Uzbekistan,561.250192575,1.3559764,2.401627,31847900,0.117985908019053
2016,Vanuatu,133.1434362608,0.02451786,0.8878494,278330,3.27800546114325
2016,Venezuela,42.470238481,0.0182297,0.1668529,29846179,0.00620121590773814
2016,Viet Nam,3725.41832563762,3.829940422,4.51292551,93638724,0.0890963222864933
2016,West Bank and Gaza Strip,1890.16308599941,9.868921871,65.30134871,4367088,17.2129049336766
2016,Yemen,2375.8000820849,0.9033817,17.82136287,27168210,0.689215247158352
2016,Zambia,1001.88398110024,2.333638221,31.63060452,16363507,2.07560902079243
2016,Zimbabwe,713.91804496526,0.548265027,7.0263002134,14030390,0.539868474105139
2017,Afghanistan,3665.79888109741,0.7254188,113.919812157,36296400,3.15858407326897
2017,Albania,268.1168724221,0.9668027,2.6277816,2873457,1.25096157694373
2017,Algeria,259.318946537,0.1551409,1.55586077,41389198,0.0413393289234549
2017,Angola,280.9344736848,0.458078425,0.7145447,29816748,0.0393276666187741
2017,Antigua and Barbuda,10.8432593217533,0,0,95426,0
2017,Argentina,176.2302444814,0.00383271,0.755518768,44044811,0.0172404299339598
2017,Armenia,331.542291047,0.290426402,1.28702661,2944809,0.5356724364806
2017,Azerbaijan,244.252900959,0.111859,3.001367333,9854033,0.315934230482078
2017,Bangladesh,4312.88439318078,4.400081877,182.4358360678,159670593,1.17013355079604
2017,Belarus,125.8209546478,1.15581646,0.5461897,9498264,0.179191288007998
2017,Belize,24.8230183164,0,0.18997852,375769,0.505572625735492
2017,Benin,670.51172658384,0.30317559,2.7221883,11175204,0.270721133144415
2017,Bhutan,128.0002303754,0.000114951,0.2798171,745568,0.375461461597064
2017,Bolivia,986.0061399011,0.78064212,6.54867066,11192854,0.654820725795226
2017,Bosnia and Herzegovina,568.8859540337,1.60169979,3.91560486,3351527,1.64620623673925
2017,Botswana,103.510073733,0.076317291,2.7952425,2205128,1.30221909612503
2017,Brazil,860.4137371718,0.3884093,2.49748062,207833831,0.0138855637992835
2017,Burkina Faso,944.955035640613,2.01444424,12.06149262,19193284,0.733378241055569
2017,Burundi,421.2635660975,1.9121477,3.74565139,10827024,0.522562718065463
2017,Cabo Verde,142.4569283194,0,0.71040567,537497,1.32169234432936
2017,Cambodia,881.804064208,1.6013506688,20.5424440776,16009414,1.38317334703194
2017,Cameroon,998.0273395231,0.10383845,6.749744,24566045,0.278985992657752
2017,Central African Republic,438.988448716,0.572167,13.36258895,4596028,3.0319127624984
2017,Chad,583.0066874904,0.1294031,6.0402889,15016773,0.410853383746295
2017,Chile,103.5727344854,0,1.26140654,18470439,0.0682932625477933
2017,China (People's Republic of),1252.5925725014,1.46722825,2.4390196,1386395000,0.00281755765853166
2017,Colombia,886.02739167274,0.92812702,22.359766521,48901066,0.476224660235423
2017,Comoros,65.653260001,0,0,813892,0
2017,Congo,132.52137438418,0.038778,0,5110702,0.00758760733848305
2017,Costa Rica,123.774280624,0,0.24454188,4949954,0.0494028590972765
2017,Cuba,724.8865439827,0.6580203,2.57828194,11339259,0.285406854186856
2017,Côte d'Ivoire,1244.4567781484,0.670301,2.04139496,24437469,0.110964681326041
2017,Democratic People's Republic of Korea,117.22021901633,0.82270002,4.031448,25429985,0.190882850304473
2017,Democratic Republic of the Congo,2287.37971998873,2.49621802,29.84888391,81398764,0.397366008284843
2017,Djibouti,163.291778052,0.00351786,1.6620544,944097,1.76419611544153
2017,Dominica,26.607531344,0,0,71458,0
2017,Dominican Republic,177.501513227,0,5.02152867,10513131,0.477643498402141
2017,Ecuador,241.757666611,0.4566855,4.57297807,16785361,0.299645838418369
2017,Egypt,1612.75660645088,0.48772062,21.19586086,96442593,0.224834078030233
2017,El Salvador,210.203537128,0.5270566,0.69762305,6388122,0.191712000803992
2017,Equatorial Guinea,8.836863843,0,0.00845336,1262001,0.00669837821047686
2017,Eritrea,70.077617113,0.29234643,0.811422,,
2017,Eswatini,151.047263555,0.000337191,0.7992497,1124753,0.710899985152296
2017,Ethiopia,4141.0168657585,5.623532309,56.42798979,106400024,0.583190865624241
2017,Fiji,135.47741476,0.741993281,7.468844168,877459,9.35751693127542
2017,Gabon,138.625232330634,0,0,2064823,0
2017,Georgia,552.645454611,0.878441047,9.60789534,3728004,2.81285545482247
2017,Ghana,1273.69847186861,2.520830651,13.92323272,29121471,0.564671453959177
2017,Grenada,15.2124891128,0,0,110874,0
2017,Guatemala,413.784731314,0.26154425,12.54271924,16914936,0.756979718397989
2017,Guinea,456.337338339,0,1.28494574,12067539,0.106479518317695
2017,Guinea-Bissau,99.71013865,0.041916,3.502511552,1828146,1.93880989373934
2017,Guyana,58.253921613,0,0.30886602,775221,0.398423185130434
2017,Haiti,966.8797904608,1.81110948,11.162970642,10982366,1.18135564977529
2017,Honduras,517.6336130237,0.05,3.0947452637,9429013,0.333517968816036
2017,India,6123.22209635436,4.11412348,10.08433587,1338658835,0.0106064808887621
2017,Indonesia,2433.63215590178,0.31543583,17.93831993,264645886,0.0689742660877789
2017,Iraq,2792.0249478405,5.4238879,120.82232345,37552781,3.36183387723002
2017,Jamaica,83.4975144056,0,3.9271236,2920853,1.34451257903085
2017,Jordan,2939.572916448,15.18066147,62.5443884,9779173,7.94801869953625
2017,Kazakhstan,103.807770873,0.1298343,0.3353284,18037776,0.0257882512788716
2017,Kenya,2828.43380486585,4.572207289,65.17999216,50221473,1.38889194765355
2017,Kiribati,75.8176960488,0.592920351,0.7045055,114158,11.3651767813031
2017,Kosovo,369.9510174221,0.425932602,6.937002086,1830700,4.02192313759764
2017,Kyrgyzstan,482.378873825,0.274843423,15.0334164,6198200,2.46979120115517
2017,Lao People's Democratic Republic,546.69534003557,1.395290351,6.52677396,6953035,1.13936781721939
2017,Lebanon,1196.2652597527,5.70164251,118.05055257,6811873,18.1671318710728
2017,Lesotho,162.060755659,0.383191061,0.295373,2091412,0.324452599965956
2017,Liberia,592.051227378,0.71408609,3.830547876,4702228,0.966485241889589
2017,Libya,411.277829787,0,16.715016,6580724,2.53999651102219
2017,Madagascar,656.940003177,0.7341219,8.7403088,25570540,0.370521338227507
2017,Malawi,1462.725057638,2.838505239,28.4384207,17670260,1.77003201645024
2017,Malaysia,86.212662223,0.43321,0.56307167,31105028,0.0320296020951982
2017,Maldives,49.021878267,0,0,496402,0
2017,Mali,1326.2698917253,4.238964,16.6988225,18512394,1.13101452464765
2017,Marshall Islands,74.388849361,0.0547168,0.3733158,58058,7.37249991387922
2017,Mauritania,332.587597941,0.01113516,0.33825101,4282574,0.0815832184102365
2017,Mauritius,53.5273964499,0.102929891,0.00957928,1264613,0.0889672737825722
2017,Mexico,908.514988227,0.1621615,0.591339975,124777324,0.00603876931196249
2017,Micronesia,99.458970658,0.05642574,0.08807571,111459,1.2964538529863
2017,Moldova,291.512227589,2.394409067,5.0422061,2755158,2.69916105246959
2017,Mongolia,835.18225494052,0.968852231,0.16696906,3113779,0.364772609424111
2017,Montenegro,167.6398575841,0.0405821,0.10927744,622373,0.240787341353176
2017,Morocco,3340.20173892909,0.52053094,1.831915867,35581294,0.0661147064241115
2017,Mozambique,1862.73586840391,0.88142151,36.55947937708,28649007,1.30688302345279
2017,Myanmar,1499.5884005536,28.479368166,30.35189294,53382581,1.10206850257015
2017,Namibia,215.796776804,0.0717957,0.3979689,2402603,0.195523188808138
2017,Nauru,25.35557712642,0.054831751,0.22373321,12876,21.6344331314073
2017,Nepal,1352.67555595937,3.080810104,34.536100059,27627124,1.36159341678128
2017,Nicaragua,609.29038233582,0.278633213,2.14364174,6384855,0.379378224407602
2017,Niger,1126.22193191995,1.1836861,19.91630877,21602472,0.976739831904423
2017,Nigeria,3167.67972374781,1.010314029,199.4874947,190873311,1.05042348602105
2017,North Macedonia,217.9522677532,0.006338626,1.25303922,2081996,0.604889656848524
2017,Pakistan,3298.3188587863,0.219612139,94.15037345,207896686,0.453927320366232
2017,Palau,21.8774517794,0.0547168,0.06874083,17808,6.93270608715184
2017,Panama,48.3467581844,0,0.0781956,4106771,0.0190406526197833
2017,Papua New Guinea,565.022264427,1.16769301,2.1806067,8438029,0.396810642627562
2017,Paraguay,180.4592222982,0.2208608,2.377660898,6867062,0.378403704233339
2017,Peru,563.0507711464,0.435543554,9.421964894,31444297,0.313491137931944
2017,Philippines,799.14898004435,0.451425031,11.11617121,105173264,0.109986091531779
2017,Rwanda,1120.5358219333,2.86207937,19.70620553,11980937,1.88368279542744
2017,Samoa,139.744675506,0.383783691,0.196728,195352,2.97161887771817
2017,Sao Tome and Principe,37.595724593,0,0.824383,207089,3.98081501190309
2017,Senegal,957.1775376951,0.77361461,10.97464046,15419381,0.761914831081741
2017,Serbia,2035.3226280032,0.54412579,4.89947977,7020858,0.77534762275494
2017,Seychelles,20.859503267,0,0,95843,0
2017,Sierra Leone,490.018588604,0.417358417,5.00697576,7488431,0.724361909323862
2017,Solomon Islands,192.1597153071,0.067376851,0.52016997,636038,0.92376056304812
2017,Somalia,1641.00182111228,0.646672607,64.674004,14589119,4.47735580243057
2017,South Africa,1072.69974896917,0.607602051,30.25639194,57000451,0.541469294532424
2017,South Sudan,2019.374796439,0.95758,79.0624804,10910759,7.33405076585414
2017,Sri Lanka,768.69319369606,1.04078863,9.36942601,21444000,0.485460484984145
2017,Sudan,792.735699695,0.9045023,78.50049184,40813396,1.94556204389363
2017,Suriname,21.2657046454,0,0.2937431,570496,0.514890726665919
2017,Syrian Arab Republic,10270.7685663164,3.53607,107.61507483,17068002,6.51225285947353
2017,Tajikistan,359.366562473,1.240484312,6.32378915,8880268,0.851806889386672
2017,Tanzania,2673.0140773145,2.267522217,17.94419084,54663906,0.369745130488846
2017,Thailand,538.3436810526,0.993346078,1.921572721,69209858,0.0421171041703337
2017,Timor-Leste,208.041449537,0.015080951,19.89754112,1243261,16.016445517876
2017,Togo,284.1579540871,1.2938305,1.02699782,7698475,0.301465981249533
2017,Tonga,86.2878931251,0.054939039,4.7249331,101998,46.8624104296163
2017,Tunisia,1317.319364672,0.8428187,0.28125567,11433443,0.0983145995480102
2017,Turkey,4593.1043297528,0.8521824,45.6193649,81101892,0.573002012086229
2017,Turkmenistan,28.4798282399,0,0,5757669,0
2017,Tuvalu,26.6588913208,0.0547168,0.15330721,11370,18.2958671943712
2017,Uganda,1947.2839015218,2.795110659,47.925077536,41162465,1.23219511258619
2017,Ukraine,1178.11545489259,0.985253968,14.41285315,44831135,0.343469044850192
2017,Uruguay,43.7661136054,0.0248358,0.0489315,3436646,0.0214649108462146
2017,Uzbekistan,682.0831985154,0.35796094,2.4225,32388600,0.0858469010701296
2017,Vanuatu,128.4425219848,0.2463795,4.8707185,285510,17.9226577002557
2017,Venezuela,81.5748633022,0,0.449639912,29390409,0.01529886542239
2017,Viet Nam,3339.6312451563,5.515631592,21.440546401,94596642,0.284959142556033
2017,West Bank and Gaza Strip,1501.1991578323,12.70054265,48.63355667,4454805,13.7680772379487
2017,Yemen,3218.4044856369,0.036,52.22964576,27834821,1.87770727032877
2017,Zambia,1058.192895558,3.226050389,45.437356316,16853688,2.88740403317066
2017,Zimbabwe,689.02922432017,0.51015082,10.2993654,14236745,0.759268794938731
2018,Afghanistan,3284.21672691788,1.64881476,116.50496599,37172386,3.17853636702255
2018,Albania,426.271605695,0.28370787,3.939639357,2866376,1.47341005750816
2018,Algeria,237.0909789233,0,1.1908378,42228429,0.028199907697253
2018,Angola,179.549158922157,0.308025064,1.548133,30809762,0.0602457774259989
2018,Antigua and Barbuda,7.7021929111,0.0895456,0.0442816,96286,1.38989261159462
2018,Argentina,175.28855180658,0.10527717,0.33447415,44494502,0.00988327321879004
2018,Armenia,248.5466819945,0.0533383,2.60685397,2951776,0.901217528023807
2018,Azerbaijan,206.3440716656,0.4018536,2.20524365,9939800,0.262288702992012
2018,Bangladesh,3143.5593159317,6.092138315,201.9842829583,161356039,1.28954839597482
2018,Belarus,110.4896313309,1.253313,0.84790731,9483499,0.221565933628506
2018,Belize,29.5877381654,0,0.09243187,383071,0.24129174487236
2018,Benin,426.00045004248,1.555504815,3.906384884,11485048,0.475565247877066
2018,Bhutan,73.9483351543,0.01269074,0.64467905,754394,0.871387882194185
2018,Bolivia,682.408078942044,1.067117086,3.59061223,11353142,0.410259055686963
2018,Bosnia and Herzegovina,432.70837631138,2.030139754,3.4672612,3323929,1.65388639588872
2018,Botswana,80.0962368246,0.07322433,4.5630015,2254126,2.05677314843979
2018,Brazil,647.37829461978,0.7338795,1.63641147,209469333,0.0113156944553788
2018,Burkina Faso,758.57766469795,2.046150411,18.4940625,19751535,1.03992995536803
2018,Burundi,325.978747711911,1.7066883,3.42125782,11175378,0.458861089083519
2018,Cabo Verde,91.0996708449,0,0.67573673,543767,1.24269536400701
2018,Cambodia,787.2731433915,1.9004592849,11.71982894,16249798,0.838182002317813
2018,Cameroon,879.671772470499,0.7507126,1.03295581,25216237,0.0707349161573949
2018,Central African Republic,456.305891708326,0.4642041,21.80841803,4666377,4.77300100913407
2018,Chad,529.876341796906,5.2018277,15.5155044,15477751,1.33852341338222
2018,China (People's Republic of),1334.83336095441,2.47637772,2.118358802,1392730000,0.00329908634265077
2018,Colombia,1762.39112523888,3.78866571,21.89326377,49648685,0.517273105622032
2018,Comoros,75.34335750406,0,0.1139057,832322,0.136852924709427
2018,Congo,113.4833703688,0.00776269,0.00755532,5244363,0.00292085235137232
2018,Costa Rica,114.29481102644,0,0.19001989,4999441,0.0380082273198144
2018,Cuba,723.79364154849,0.6987611,0.12777577,11338138,0.072898819012434
2018,Côte d'Ivoire,861.121430473012,0.3311584,1.3737132,25069229,0.0680065430013823
2018,Democratic People's Republic of Korea,110.6951170855,1.1237305,0.4450448,25549819,0.061400642407682
2018,Democratic Republic of the Congo,1935.03921470109,3.874570134,64.5946136,84068091,0.814449131882869
2018,Djibouti,165.303101815904,0.00224419,1.0131723,958920,1.05891679180745
2018,Dominica,28.52654284745,0,0.03036448,71625,0.423936893542758
2018,Dominican Republic,118.52723355514,0.4580709,6.52746804,10627165,0.657328548112314
2018,Ecuador,408.2552191681,0.40654962,6.35306664,17084357,0.395661145456045
2018,Egypt,2992.3518993205,0.2460585,9.35032825,98423595,0.0975008761872598
2018,El Salvador,288.94369336048,0.2364442,11.5641809,6420744,1.83789060893878
2018,Equatorial Guinea,6.742135818,0.0262485,0.13120289,1308974,0.120286109578953
2018,Eritrea,71.9540247009,0.5038984,0.9681207,,
2018,Eswatini,111.2239490293,0.190267,4.5764062,1136191,4.19530976745987
2018,Ethiopia,2647.55844412223,6.23857191,79.33807142,109224559,0.783492688031819
2018,Fiji,90.345800243859,0.102690204,11.118738686,883483,12.7013523633166
2018,Gabon,136.2163965731,0,0,2119275,0
2018,Georgia,678.692607846,0.97843656,10.31643211,3726549,3.03091913456659
2018,Ghana,861.29192218845,0.756228815,7.80633757,29767108,0.287651940692391
2018,Grenada,5.44490472988,0,0.03088601,111454,0.277118901071294
2018,Guatemala,400.459586099873,0.07306771,16.43749333,17247807,0.957255669662815
2018,Guinea,424.593588910938,0.0609719,0.56825497,12414318,0.0506855769281889
2018,Guinea-Bissau,82.18522778554,0.0382997,2.38841438,1874309,1.29472465852749
2018,Guyana,70.0004063834,0.126501,0.07168539,779004,0.2544099773557
2018,Haiti,863.625416549952,1.38662617,2.8872930612,11123176,0.384235512519086
2018,Honduras,701.03772194988,0.7594594,11.22331077,9587522,1.2498297443281
2018,India,4338.84260378422,6.39031495,18.39732457,1352617328,0.0183256853264266
2018,Indonesia,3042.05081325543,0.528118,22.46029637,267663435,0.0858855239977025
2018,Iraq,2177.98756225616,9.902694,120.713809774,38433600,3.39849776690188
2018,Jamaica,120.04218094585,0,3.2997697,2934855,1.12433823817531
2018,Jordan,2462.13793915869,12.685988617,28.6032907,9956011,4.14717092186821
2018,Kazakhstan,124.647917531183,0.19633902,0.38319505,18272430,0.0317163108573955
2018,Kenya,1989.59080256319,39.315169055,62.830941624,51393010,1.9875487090365
2018,Kiribati,65.2214328702,0.317495604,1.34116152,115847,14.3176528006768
2018,Kosovo,302.10212203385,0.29237755,9.34782325,1845300,5.22419162195849
2018,Kyrgyzstan,433.525038141609,0.289324785,14.18335728,6322800,2.28896723998861
2018,Lao People's Democratic Republic,555.992725373941,2.0643124,7.87221489,7061507,1.4071397635094
2018,Lebanon,1295.37428680956,7.48628707,89.853486397,6848925,14.2124163232916
2018,Lesotho,136.407848752073,0.30075473,0.0772004,2108132,0.179284375930919
2018,Liberia,476.891402767721,0.84335938,1.605023228,4818977,0.508071030013216
2018,Libya,270.020661642565,0,18.1250176,6678567,2.71390817820649
2018,Madagascar,506.610611893299,0.047275978,1.53005678,26262368,0.0600605687194696
2018,Malawi,1063.16802162296,2.648628675,17.426361481,18143315,1.10646759734922
2018,Malaysia,64.45580766191,0.6286465,0.48576311,31528585,0.0353460077577221
2018,Maldives,109.1512087812,0,0,515696,0
2018,Mali,1131.12111944656,3.62058781,24.952559994,19077690,1.49772576260543
2018,Marshall Islands,52.36174462279,0.0128321,0.27943091,58413,5.00338982760687
2018,Mauritania,422.536031182473,0,8.3257972,4403319,1.8908003712654
2018,Mauritius,114.37583027022,0.086380805,0.5735465,1265303,0.52155673779324
2018,Mexico,622.69425593021,0.1147435,0.3545995,126190788,0.00371931269658131
2018,Micronesia,73.6095698389,0,0.45180492,112640,4.01105220170455
2018,Moldova,271.7203346065,1.704202386,4.97691256,2706049,2.46895564197101
2018,Mongolia,378.02091154863,0.996076754,1.40786318,3170208,0.758290917819903
2018,Montenegro,187.1441163934,0.236675,0.26741266,622227,0.810134661465992
2018,Morocco,1479.87305106976,0.89049463,0.8380339,36029138,0.0479758502687464
2018,Mozambique,1531.76891920491,1.1546033902,39.908235033,29495962,1.39215118405699
2018,Myanmar,1412.38885065326,14.3023250306,29.66543737,53708395,0.818638546182585
2018,Namibia,174.8726575106,0.0256481,1.346559301,2448255,0.560483855235668
2018,Nauru,31.3787070272,0.013299604,0.1997338,12704,16.7690022040302
2018,Nepal,911.2463771794,4.7751861908,32.19051670355,28087871,1.31607350711451
2018,Nicaragua,337.369343045091,0.37026739,3.540599214,6465513,0.604881098220667
2018,Niger,898.881979783298,1.0053484,11.76801336,22442948,0.569148124390789
2018,Nigeria,2049.94621539051,1.618403384,212.39731746,195874740,1.09261521339607
2018,North Macedonia,226.21093459323,0.299399595,4.43767017,2082958,2.27420320764989
2018,Pakistan,1769.2995955552,0.28295278,82.25831646,212215030,0.388951099457941
2018,Palau,82.4174569252,0,0.1731189,17907,9.66766627575808
2018,Panama,52.74090757,0,0.19224243,4176873,0.0460254429569681
2018,Papua New Guinea,622.10736547221,0.7321646,5.80736071,8606316,0.759851870417029
2018,Paraguay,192.042508525632,0.3508484,2.9201417,6956071,0.470235295183157
2018,Peru,540.07126295241,0.20487934,3.951093448,31989256,0.129917769516115
2018,Philippines,1156.42346773469,0.40762465,6.14709948,106651922,0.061459034277882
2018,Rwanda,776.57845304813,3.99637591,20.6835732,12301939,2.00618366828189
2018,Samoa,105.21943089527,0.3716556,1.003589283,196130,7.01190477234487
2018,Sao Tome and Principe,35.4705897203,0.0117945,0.92303889,211028,4.42990214568683
2018,Senegal,887.0479593771,1.1310104,1.500070856,15854360,0.165953167204479
2018,Serbia,1398.60527965085,0.21637534,2.66283672,6982604,0.412340734201739
2018,Sierra Leone,435.47947378565,0.553734304,4.82974949,7650154,0.703709205592463
2018,Solomon Islands,192.44648692672,0.000467504,0.74662714,652858,1.14434477941604
2018,Somalia,1430.45197275787,0.629499106,57.90037406,15008154,3.89987157421226
2018,South Africa,1061.91593238412,2.205978814,29.14446998035,57779622,0.542586602493696
2018,South Sudan,1309.61303207571,0.3236712,187.23262238,10975920,17.0879792837411
2018,Sri Lanka,578.305190593596,1.14296875,9.27229435,21670000,0.480630507614213
2018,Sudan,811.844888984823,0.6529564,102.6210998908,41801533,2.47058059547242
2018,Suriname,16.5757115431,0,0.8982946,575991,1.55956360429243
2018,Syrian Arab Republic,10618.6222028211,2.568018,127.7743212,16906283,7.70969817552445
2018,Tajikistan,297.369591481635,2.174351105,6.90521583,9100837,0.997662845186657
2018,Tanzania,1946.59487744191,3.1401164908,26.67175095,56318348,0.529345559653135
2018,Thailand,390.867180465,0.696755849,2.15056122,69428524,0.0410107676925409
2018,Timor-Leste,172.8637591839,0.000935015,19.74906882,1267972,15.5760567544078
2018,Togo,204.80854434027,0.41259686,0.6288785,7889094,0.132014571001436
2018,Tonga,79.289876911519,0.0281278,2.74165294,103197,26.8397408839404
2018,Tunisia,1317.47852352666,0.0765031,3.87435925,11565204,0.341616313036934
2018,Turkey,3057.12971569775,0.56289899,11.81217399,82319724,0.150329378898306
2018,Turkmenistan,17.4032802334,0.141254,0.0144594,5850908,0.0266135444276341
2018,Tuvalu,15.240166143588,0.0128321,0.5274324,11508,46.9468630517901
2018,Uganda,1657.63698128437,4.71698526,30.09002985,42723139,0.814711089229656
2018,Ukraine,1154.0258452276,1.17229214,12.25692298,44622516,0.300951544731364
2018,Uzbekistan,438.235165783606,0.1935571,2.1362859,32955400,0.0706968508954527
2018,Vanuatu,93.04572236818,0,5.26931549,292680,18.0036746275796
2018,Venezuela,129.8856891605,0,4.0823232,28870195,0.141402688828392
2018,Viet Nam,1920.49679518468,5.3969246652,16.15389585,95540395,0.225567630479233
2018,West Bank and Gaza Strip,1682.45626053571,13.44116577,31.429091098,4569087,9.820398882315
2018,Yemen,7374.9799574275,0.3635179,30.507484381,28498687,1.08324296768479
2018,Zambia,871.90015651113,1.981133885,15.344538434,17351822,0.998492972034868
2018,Zimbabwe,732.623455929656,1.00296313,9.78641952,14439018,0.747237980449917
