Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,per.cap
2016,Mongolia,367.91254568827,0.406661646,17.60676408,3056359,5.89375322925088
2016,Montenegro,123.9216243606,0.2344607,1.051382308,622303,2.06626516021938
2016,Morocco,2799.67921698872,1.46394169,7.481075051,35126296,0.254653002440109
2016,Mozambique,1768.38984579859,0.907923984,53.2653742633,27829942,1.94658322490575
2016,Myanmar,1523.45483386372,27.471655639,60.46058076,53045226,1.65768426359424
2016,Namibia,210.13296246646,0.08499889,0.1200427,2358041,0.0869542090235072
2016,Nauru,23.7110189706,0.0155684,0,13049,1.19307226607403
2016,Nepal,1212.95486643895,3.852948001,35.2076984905,27261131,1.43283294047852
2016,Nicaragua,509.56293320993,0.19247194,3.17118685,6303974,0.533577516341279
2016,Niger,993.99038892512,5.82378023,20.64477491275,20788838,1.27320993808071
2016,Nigeria,2639.62805558939,5.85699913,53.52508421,185960289,0.31932668882871
2016,North Macedonia,243.22933669739,0.18812739,0.60448129,2080745,0.380925428151936
2016,Pakistan,3572.3224254681,0.46177199,81.31236097,203627284,0.401587308702698
2016,Palau,17.612238579,0.0103842,0,17725,0.585850493653032
2016,Panama,46.1634845498,0.0456736,0.099522605,4037078,0.0359656674951537
2016,Papua New Guinea,595.4772874503,0.4908524,1.96817585,8271760,0.297279931961275
2016,Paraguay,157.92937154264,0.29567793,1.9492707,6777872,0.331217324552603
2016,Peru,470.70980485226,0.67067319,10.869313313,30926032,0.37314798429362
2016,Philippines,965.487208844735,0.654576462,10.961093601,103663927,0.112051225524188
2016,Rwanda,1179.92439664374,2.5489014999,18.1525241,11668818,1.77408076806923
2016,Samoa,100.5022279009,0.94028761,0.1222479,194535,5.46192464081014
2016,Sao Tome and Principe,49.952487705,0.0102709,0.751463,203227,3.74819241537788
2016,Senegal,853.944067965647,0.32781053,5.85126699,14993528,0.412116315786385
2016,Serbia,945.022866064,1.01339672,5.6896196138,7058322,0.949661454067978
2016,Seychelles,23.1140661377,0.02006731,0,94677,0.211955490773894
2016,Sierra Leone,692.18227873588,0.517290777,37.691815631818,7328838,5.21352858513423
2016,Solomon Islands,191.4903056362,0.20633133,0.167367,619437,0.603287065512716
2016,Somalia,1167.17368019922,0.613450954,32.5048419,14185613,2.33463952907781
2016,South Africa,1318.02991109952,1.56956689,17.08099495,56203654,0.331838955524137
2016,South Sudan,1554.9954655709,0.9438498,70.7934364,10832512,6.62240542175259
2016,Sri Lanka,859.21158880712,1.24649036,4.67859049,21203000,0.279445401594114
2016,Sudan,803.33352331961,1.09038579,50.84795676,39847440,1.30342984517951
2016,Suriname,18.9495136019,0,0.40570473,564888,0.71820383863704
2016,Syrian Arab Republic,8404.1203104189,1.02283208,95.17585632,17453933,5.51157658276791
2016,Tajikistan,418.60321849985,1.693381692,5.6598957,8663579,0.848757469863205
2016,Tanzania,2462.9730593862,2.559794512,17.25462689,53050790,0.37349908270923
2016,Thailand,570.13753733446,0.762279195,0.54218109,68971331,0.018913079769332
2016,Timor-Leste,223.5679584341,0.04621382,6.62623492,1219288,5.47241401539259
2016,Togo,203.320290736205,0.47218884,1.51582957,7509952,0.264717858383116
2016,Tonga,83.980426017,0.03223103,3.8961675,101133,38.8438840932238
2016,Tunisia,1085.599232152,0.59113647,0.28254959,11303946,0.0772903603750407
2016,Turkey,4814.1654098335,1.40393838,65.81011273,79821724,0.842052109899305
2016,Turkmenistan,36.3385519361,0.0612846,0.06635715,5662372,0.0225420989648861
2016,Tuvalu,25.4131074302,0.0259527,0.247963,11225,24.402289532294
2016,Uganda,1772.25878825655,2.902248042,73.578287922,39647506,1.92901253269247
2016,Ukraine,1583.62464679269,0.64329416,21.318342244,45004645,0.487985993534668
2016,Uruguay,25.3492160218,0.0182297,0.08780303,3424132,0.0309663091259332
2016,Uzbekistan,573.99392032948,1.3605908,3.03531431,31847900,0.138028099497926
2016,Vanuatu,134.9017648673,0.03501906,0.8878494,278330,3.31573477526677
2016,Venezuela,47.871761601,0.0182297,0.1668529,29846179,0.00620121590773814
2016,Viet Nam,3767.30702474383,4.432571052,7.45454821,93638724,0.126946617320415
2016,West Bank and Gaza Strip,2417.23605522441,13.137608741,65.38719741,4367088,17.9810450696208
2016,Yemen,2421.8742617968,0.9033817,17.82136287,27168210,0.689215247158352
2016,Zambia,1033.88515098831,2.764258221,34.26585712,16363507,2.26296938309129
2016,Zimbabwe,755.07329857286,0.548265027,7.1937862134,14030390,0.551805847193129
2017,Afghanistan,3746.52372355741,7.2284388,115.929922157,36296400,3.39312882150847
2017,Albania,279.2470214121,0.97430325,3.2127826,2873457,1.45715973825256
2017,Algeria,264.327493587,0.1551409,1.55586077,41389198,0.0413393289234549
2017,Angola,295.3818238848,0.458078425,0.8033447,29816748,0.0423058586067133
2017,Antigua and Barbuda,10.9945449117533,0.000652855,0,95426,0.00684147926141722
2017,Argentina,188.4126131714,0.01493881,0.755518768,44044811,0.0174925844953677
2017,Armenia,364.945936657,0.382290172,1.26673581,2944809,0.559977228404287
2017,Azerbaijan,247.234336429,0.159859,3.054123533,9854033,0.326159099832525
2017,Bangladesh,4377.84114130078,5.065068967,183.2297420678,159670593,1.17927044358632
2017,Belarus,127.8456791678,1.18396244,0.7573717,9498264,0.204388311379848
2017,Belize,41.2149248814,0.004741035,0.18997852,375769,0.518189512705944
2017,Benin,734.05693119384,0.30317559,7.1390283,11175204,0.66595687112289
2017,Bhutan,131.6889740554,0.208737631,0.28027134,745568,0.655887821097472
2017,Bolivia,1002.3523373911,0.83209942,6.58517476,11192854,0.662679436361807
2017,Bosnia and Herzegovina,595.8927047337,1.73965615,3.92661996,3351527,1.69065506857024
2017,Botswana,107.760550413,0.076317291,4.14789297,2205128,1.91563041283771
2017,Brazil,868.1329323668,0.4098676,2.49967879,207833831,0.0139993877608886
2017,Burkina Faso,987.405006480613,3.7308287,17.72745816,19193284,1.11801017793516
2017,Burundi,458.3940345575,2.0755557,5.10463139,10827024,0.663172732414743
2017,Cabo Verde,146.0398735394,0.0389712,0.71040567,537497,1.39419730714776
2017,Cambodia,911.308154068,6.8888986688,17.5755720776,16009414,1.52813030798004
2017,Cameroon,1317.2798704531,0.10383845,7.298213,24566045,0.301312297115795
2017,Central African Republic,520.899149516,0.572167,13.3605151,4596028,3.03146153591754
2017,Chad,668.0455189204,0.1294031,6.0402889,15016773,0.410853383746295
2017,Chile,105.7934261854,0.0488944,1.26140654,18470439,0.0709404329805047
2017,China (People's Republic of),1300.4901889814,1.46722825,2.4390196,1386395000,0.00281755765853166
2017,Colombia,895.52273882774,0.93065082,22.865695121,48901066,0.486622233163588
2017,Comoros,69.456003581,0.019,1.89168,813892,2.34758420036074
2017,Congo,144.20278384418,0.398557,0,5110702,0.0779847856517559
2017,Costa Rica,126.598315559,0.00837712,0.24454188,4949954,0.0510952222990355
2017,Cuba,741.5283346527,0.6837951,2.68849094,11339259,0.297399154565567
2017,Côte d'Ivoire,1361.2564062644,0.670301,3.91012096,24437469,0.187434384469194
2017,Democratic People's Republic of Korea,130.06222422633,0.82270002,4.031448,25429985,0.190882850304473
2017,Democratic Republic of the Congo,2399.80533215873,7.82942032,54.25789941,81398764,0.762755067509379
2017,Djibouti,171.310831242,0.04090656,1.6620544,944097,1.80379871983493
2017,Dominica,29.017274424,0,0,71458,0
2017,Dominican Republic,180.155833302,0.08225036,5.02152867,10513131,0.485467082070984
2017,Ecuador,256.594086551,0.4812653,4.57297807,16785361,0.301110197749098
2017,Egypt,1628.34842566688,0.58019024,26.8628423,96442593,0.284553034985279
2017,El Salvador,215.995311313,0.65054684,0.59222305,6388122,0.194543856551268
2017,Equatorial Guinea,11.749192893,0.00845336,0,1262001,0.00669837821047686
2017,Eritrea,80.818699393,0.29899703,0.983894,,
2017,Eswatini,156.482333095,0.000337191,0.7992497,1124753,0.710899985152296
2017,Ethiopia,4218.4280512285,5.825622709,57.40900579,106400024,0.594310284168733
2017,Fiji,138.63979667,0.773908971,7.581313368,877459,9.52206580478404
2017,Gabon,142.419863180634,0,0,2064823,0
2017,Georgia,561.585518661,0.878441047,9.60789534,3728004,2.81285545482247
2017,Ghana,1384.12594667861,2.780941651,16.3306423,29121471,0.65627124230778
2017,Grenada,20.0205385778,0,0,110874,0
2017,Guatemala,422.393153424,0.26154425,12.75385548,16914936,0.769461955398472
2017,Guinea,511.945998809,0.1325385,1.26511424,12067539,0.11581920224165
2017,Guinea-Bissau,116.70276772,0.041916,3.502511552,1828146,1.93880989373934
2017,Guyana,70.244232243,0.0472625,0.30886602,775221,0.459389670816451
2017,Haiti,989.6150348208,3.40096658,16.433508642,10982366,1.80602934030791
2017,Honduras,525.2206138137,2.05639792,3.0947452637,9429013,0.546307782553699
2017,India,6205.18569355036,4.22338748,10.653207304,1338658835,0.0111130591268238
2017,Indonesia,2451.97285696178,0.37415273,17.93831993,264645886,0.0691961357751845
2017,Iraq,2809.7593014305,5.4421244,123.08418184,37552781,3.42255094875663
2017,Jamaica,89.9417462006,0.01909452,3.9271236,2920853,1.3510498885086
2017,Jordan,3168.579914298,15.30151971,62.5881695,9779173,7.96485441151312
2017,Kazakhstan,111.209609513,0.1298343,0.3353284,18037776,0.0257882512788716
2017,Kenya,2870.04242332585,5.655857289,66.19405086,50221473,1.43066110683372
2017,Kiribati,76.1888168088,0.604604551,0.7045055,114158,11.467527908688
2017,Kosovo,392.7862113621,0.518544992,6.912821186,1830700,4.05930309608347
2017,Kyrgyzstan,534.481999745,0.282833393,15.0334164,6198200,2.47108028024265
2017,Lao People's Democratic Republic,554.83239671557,1.395290351,6.78865796,6953035,1.17703252047487
2017,Lebanon,1327.3735798327,8.81030251,115.04554857,6811873,18.1823488312245
2017,Lesotho,170.693356579,0.387238681,4.140513,2091412,2.1649257444253
2017,Liberia,633.226939958,0.71408609,3.830547876,4702228,0.966485241889589
2017,Libya,415.442695497,0.03943281,16.7440896,6580724,2.55040667409847
2017,Madagascar,814.530607087,0.73863049,10.8030362,25570540,0.451365778352745
2017,Malawi,1538.393388238,4.112782239,28.5200537,17670260,1.84676603168261
2017,Malaysia,94.350036443,0.4917187,0.56307167,31105028,0.0339106066710501
2017,Maldives,64.803186967,0.0683722,0,496402,0.137735544981688
2017,Mali,1388.4965010953,4.238964,38.0371986,18512394,2.28366804423026
2017,Marshall Islands,74.606723687,0.0547168,0.3733158,58058,7.37249991387922
2017,Mauritania,395.812704401,0.01113516,0.67058101,4282574,0.159183745569837
2017,Mauritius,55.2397224199,0.106085981,0.00957928,1264613,0.0914629700944083
2017,Mexico,912.837434877,0.2030668,0.631372785,124777324,0.00668742972080408
2017,Micronesia,99.964832378,0.05642574,0.08807571,111459,1.2964538529863
2017,Moldova,311.334051309,2.409482567,5.1022061,2755158,2.72640939902539
2017,Mongolia,834.59842679052,1.023298311,5.01321906,3113779,1.93864669618493
2017,Montenegro,172.7978104441,0.0405821,0.10927744,622373,0.240787341353176
2017,Morocco,3361.87592883909,0.5463195,1.833464487,35581294,0.0668830084425822
2017,Mozambique,1902.39643511391,0.89618871,42.44760882708,28649007,1.51292495188681
2017,Myanmar,1527.4043466036,28.605919246,30.35189294,53382581,1.10443914628257
2017,Namibia,220.773137034,0.0830638,0.5242589,2402603,0.252776967314201
2017,Nauru,25.48362508642,0.054831751,0.22373321,12876,21.6344331314073
2017,Nepal,1386.96598150937,3.659789304,45.355921059,27627124,1.77418794525988
2017,Nicaragua,635.55747049082,0.294954763,2.3171805,6384855,0.409114265398353
2017,Niger,1233.71616908995,4.2447861,19.93306157,21602472,1.11921671140229
2017,Nigeria,3254.59157928781,2.535914029,207.19280838,190873311,1.09878495484893
2017,North Macedonia,228.0657126232,0.006338626,1.75685122,2081996,0.846874751920753
2017,Pakistan,3364.3452086063,0.277349199,96.87263345,207896686,0.467299332751269
2017,Palau,22.0252499794,0.0547168,0.06874083,17808,6.93270608715184
2017,Panama,65.6705901244,0.00349835,0.13472,4106771,0.0336562106823098
2017,Papua New Guinea,571.186834257,1.16769301,2.3472131,8438029,0.416555348411341
2017,Paraguay,201.6457400132,0.251919,2.434024298,6867062,0.391134272269567
2017,Peru,567.6170947714,0.476214254,9.503150544,31444297,0.317366446386129
2017,Philippines,810.18956577435,0.980068201,11.11617121,105173264,0.115012494154408
2017,Rwanda,1232.9874601333,2.86207937,19.80291653,11980937,1.89175486858833
2017,Samoa,141.406384426,0.402440391,0.196728,195352,3.06712186719358
2017,Sao Tome and Principe,44.342973383,0,0.824383,207089,3.98081501190309
2017,Senegal,1028.4180303151,0.77361461,13.13177146,15419381,0.901812210879282
2017,Serbia,2048.9701606132,0.64328191,5.56093127,7020858,0.883683045576481
2017,Seychelles,21.701020467,0,0,95843,0
2017,Sierra Leone,529.107901474,3.975438817,49.64518476,7488431,7.16046172783057
2017,Solomon Islands,193.8269165871,0.270535651,0.54172735,636038,1.27706678060116
2017,Somalia,1699.15512092228,1.246576607,64.52956,14589119,4.50857495966686
2017,South Africa,1094.67256653917,1.239228051,30.54524594,57000451,0.557617938689643
2017,South Sudan,2107.444623109,0.9906976,79.3163074,10910759,7.36034999948216
2017,Sri Lanka,787.68928605606,1.1581448,9.44258001,21444000,0.494344563047939
2017,Sudan,829.063194045,1.04720808,78.50049184,40813396,1.9490585865484
2017,Suriname,23.4920042654,0.0140512,0.6051741,570496,1.08541567337895
2017,Syrian Arab Republic,10331.3293236164,3.55888157,108.10242283,17068002,6.54214268313304
2017,Tajikistan,386.740235033,1.655548292,7.94852097,8880268,1.0815066912395
2017,Tanzania,2730.9288451545,2.463174617,28.8816928,54663906,0.573410678281936
2017,Thailand,552.9444688826,1.003693378,1.921572721,69209858,0.042266610328835
2017,Timor-Leste,212.089736457,0.024142041,19.89754112,1243261,16.0237336818255
2017,Togo,382.6449689071,1.2957705,1.02699782,7698475,0.301717979210168
2017,Tonga,86.7342442851,0.093178349,4.7249331,101998,47.237312976725
2017,Tunisia,1321.772594722,0.8546188,0.56858767,11433443,0.124477506032085
2017,Turkey,4609.8499042128,0.8571824,45.6193649,81101892,0.573063662929097
2017,Turkmenistan,32.1826571979,0.0160382,0.046,5757669,0.0107748812931066
2017,Tuvalu,26.7252195508,0.0547168,0.15330721,11370,18.2958671943712
2017,Uganda,1973.5642401618,2.795110659,94.277827536,41162465,2.35828777977704
2017,Ukraine,1189.69489257259,1.790952778,13.62452605,44831135,0.34385653693577
2017,Uruguay,46.0286733454,0.04281879,0.0791141,3436646,0.0354802007538746
2017,Uzbekistan,697.3716028254,0.36952278,2.50182149,32388600,0.0886529294257856
2017,Vanuatu,129.8347878948,0.2872008,4.8707185,285510,18.0656344786522
2017,Venezuela,88.6161001472,0.04360892,0.411414212,29390409,0.0154820278955628
2017,Viet Nam,3353.5168652063,6.389074992,25.732699401,94596642,0.339565694023261
2017,West Bank and Gaza Strip,2126.6195797023,14.56226495,48.22763537,4454805,14.0948706666173
2017,Yemen,3264.0463534469,0.036,52.22964576,27834821,1.87770727032877
2017,Zambia,1086.1596341,3.589018389,48.148898186,16853688,3.06982759945479
2017,Zimbabwe,718.42593740017,0.51015082,10.7320584,14236745,0.78966148652659
2018,Afghanistan,3590.02546631918,6.87976572,117.21599599,37172386,3.33838569603791
2018,Albania,437.247467978,0.40463413,3.823508357,2866376,1.47508299225224
2018,Algeria,243.25718370472,0,1.1908378,42228429,0.028199907697253
2018,Angola,231.726116006177,0.308025064,1.548133,30809762,0.0602457774259989
2018,Antigua and Barbuda,16.4593641711,0.0895456,0.0442816,96286,1.38989261159462
2018,Argentina,177.97119015938,0.31737579,0.33447415,44494502,0.0146501232893898
2018,Armenia,266.9180875321,0.11436223,2.59685361,2951776,0.91850324685884
2018,Azerbaijan,217.1990642285,1.1653939,1.54093895,9939800,0.272272364635103
2018,Bangladesh,4697.25681191422,6.521747585,233.5604544583,161356039,1.48790341862135
2018,Belarus,112.4493296669,1.253313,1.53126291,9483499,0.293623261836164
2018,Belize,36.5812169094,0.00415475,0.10115984,383071,0.27492185521744
2018,Benin,587.87373226418,1.555504815,11.969235484,11485048,1.17759545271382
2018,Bhutan,111.18380163039,0.22724805,0.64467905,754394,1.15579803126748
2018,Bolivia,766.753261472824,1.248038836,3.98084953,11353142,0.460567512147738
2018,Bosnia and Herzegovina,492.49064881118,2.851972327,2.7523041,3323929,1.68603975205247
2018,Botswana,84.7807957726,0.07322433,4.5630015,2254126,2.05677314843979
2018,Brazil,655.09063904278,0.7338795,1.63641147,209469333,0.0113156944553788
2018,Burkina Faso,1149.75317473137,2.374685911,18.77743161,19751535,1.07091005944601
2018,Burundi,450.905090033931,1.8859593,5.77190582,11175378,0.685244393522975
2018,Cabo Verde,103.20136818757,0.0267657,0.67573673,543767,1.29191810095133
2018,Cambodia,830.994758862776,3.2629914149,11.28794984,16249798,0.895453669941005
2018,Cameroon,1205.1440924356,1.5839506,1.03295581,25216237,0.103778625256417
2018,Central African Republic,624.347916812226,0.4762831,21.80841803,4666377,4.77558952694992
2018,Chad,838.898409605726,5.2018277,15.5155044,15477751,1.33852341338222
2018,China (People's Republic of),1370.40996721891,2.47637772,2.118358802,1392730000,0.00329908634265077
2018,Colombia,1775.4039820319,3.84565479,21.89326377,49648685,0.518420952337408
2018,Comoros,87.50923276524,0,0.9826697,832322,1.18063646040835
2018,Congo,150.5774835353,0.13751469,0.00755532,5244363,0.0276620840319406
2018,Costa Rica,116.79121253033,0.00572985,0.19001989,4999441,0.0391543254535857
2018,Cuba,740.14396341596,0.916662872,0.12777577,11338138,0.0921172984488282
2018,Côte d'Ivoire,1210.81535323559,0.3311584,3.1610492,25069229,0.139302552942494
2018,Democratic People's Republic of Korea,117.5256966046,1.1237305,0.4450448,25549819,0.061400642407682
2018,Democratic Republic of the Congo,2461.39988315349,6.864786434,86.299709,84068091,1.10820281899823
2018,Djibouti,199.558888255804,0.00224419,1.0131723,958920,1.05891679180745
2018,Dominica,33.81261884745,0,0.03036448,71625,0.423936893542758
2018,Dominican Republic,143.64645737524,0.55258403,6.52746804,10627165,0.666222089334268
2018,Ecuador,417.8166440813,0.43185312,6.32776314,17084357,0.395661145456045
2018,Egypt,3053.4273518729,0.273247388,14.45966015,98423595,0.149688776740984
2018,El Salvador,292.65763498548,0.2364442,11.5641809,6420744,1.83789060893878
2018,Equatorial Guinea,8.741071944,0.0418325,0.13120289,1308974,0.132191617251374
2018,Eritrea,81.8168330699,0.5380824,0.9681207,,
2018,Eswatini,120.2674555663,3.914357,0.8523162,1136191,4.19530976745987
2018,Ethiopia,4795.56677457753,6.61647991,78.96290191,109224559,0.783517760140373
2018,Fiji,99.918855909259,0.102690204,11.118738686,883483,12.7013523633166
2018,Gabon,138.6454557119,0.0528194,0,2119275,0.0249233346309469
2018,Georgia,692.3458575784,0.97843656,11.92460483,3726549,3.46246390158831
2018,Ghana,1206.05183858019,1.080014815,7.82159737,29767108,0.299041888281522
2018,Grenada,38.71397972988,0,0.03088601,111454,0.277118901071294
2018,Guatemala,405.665868952973,0.09655511,16.54303293,17247807,0.96473644678422
2018,Guinea,594.571602557338,0.1162693,0.569214088,12414318,0.0552171603788464
2018,Guinea-Bissau,147.76722052197,0.0382997,2.39817423,1874309,1.29993183087741
2018,Guyana,116.8510123615,0.1975456,0.07168539,779004,0.345609252327331
2018,Haiti,966.584145436252,3.26823417,8.9557830612,11123176,1.09896824712654
2018,Honduras,718.20244116988,0.8927744,11.22331077,9587522,1.26373479716657
2018,India,5435.5260564255,6.47891455,18.39732457,1352617328,0.0183911876663464
2018,Indonesia,3058.67132677543,0.66751368,22.50724207,267663435,0.0865817019422171
2018,Iraq,2185.99073479986,10.1926768,120.713809774,38433600,3.40604280041422
2018,Jamaica,123.86733091085,0.0103323,3.2997697,2934855,1.12785878689066
2018,Jordan,2652.15008601169,12.837331767,29.19291292,9956011,4.22159484225158
2018,Kazakhstan,129.372144694483,0.19633902,0.38319505,18272430,0.0317163108573955
2018,Kenya,2758.78648179917,40.635225692,68.582054624,51393010,2.12513881393598
2018,Kiribati,72.1595904282,0.331120604,1.34116152,115847,14.4352648234309
2018,Kosovo,331.06977087015,0.3466125402,9.34782325,1845300,5.25358250159866
2018,Kyrgyzstan,497.007606790489,0.289324785,14.19874348,6322800,2.29140068719555
2018,Lao People's Democratic Republic,618.545679904541,2.0643124,9.65276289,7061507,1.65928820717731
2018,Lebanon,1405.84626091433,7.50125207,89.853486397,6848925,14.2146013377282
2018,Lesotho,178.595396921073,0.30464589,1.3112304,2108132,0.766496732652415
2018,Liberia,557.769846397421,0.89200058,1.605023228,4818977,0.518164707571752
2018,Libya,274.901603230565,0.31435962,17.8139426,6678567,2.71439999329197
2018,Madagascar,715.547740240619,0.490775398,1.35203178,26262368,0.0701691171946109
2018,Malawi,1269.47667095266,3.996985675,16.480615481,18143315,1.12865819482272
2018,Malaysia,71.83698127321,0.629447363,0.48576311,31528585,0.035371408929389
2018,Maldives,132.9047563921,0.13516842,0,515696,0.262108722968571
2018,Mali,1483.28657327934,3.62058781,31.956968294,19077690,1.86487756662363
2018,Marshall Islands,54.92514483279,0.0128321,0.27943091,58413,5.00338982760687
2018,Mauritania,521.790155577273,0,8.3257972,4403319,1.8908003712654
2018,Mauritius,115.27229315322,0.111809105,0.5735465,1265303,0.541653347063905
2018,Mexico,628.48657906097,0.2600083,0.6730525,126190788,0.00739404844670595
2018,Micronesia,98.4242630259,0,0.45180492,112640,4.01105220170455
2018,Moldova,297.5578930934,1.776174826,4.96161696,2706049,2.48990014075872
2018,Mongolia,379.88236279131,1.493044054,18.91366718,3170208,6.43702597242831
2018,Montenegro,191.268756473,0.2491809,0.26741266,622227,0.830233274994496
2018,Morocco,1514.93385201694,1.08239844,0.8380339,36029138,0.053302200568884
2018,Mozambique,1844.20722851561,1.3490722002,42.785634223,29495962,1.49629655826109
2018,Myanmar,1635.64905661542,14.9774940216,30.22076237,53708395,0.841549191548174
2018,Namibia,178.38940982896,0.0789525,1.346559301,2448255,0.582256260479403
2018,Nauru,31.3904704272,0.013299604,0.1997338,12704,16.7690022040302
2018,Nepal,1517.15081996286,5.5316232908,40.86067790355,28087871,1.65168450091322
2018,Nicaragua,415.802941013591,0.50429639,3.527847314,6465513,0.623638635325612
2018,Niger,1161.49640807643,2.86991092,13.66733536,22442948,0.736857131246751
2018,Nigeria,3055.33353496975,7.470853384,215.445099578,195874740,1.13805359977504
2018,North Macedonia,235.96326363673,0.299967508,4.46446827,2082958,2.28734126084155
2018,Pakistan,2297.8152202523,0.30037422,84.90021646,212215030,0.401482358153426
2018,Palau,82.4726781252,0,0.1731189,17907,9.66766627575808
2018,Panama,54.29944497653,0.00897386,0.19224243,4176873,0.0481739066521774
2018,Papua New Guinea,801.974311684774,0.7321646,25.72696071,8606316,3.07438459266427
2018,Paraguay,207.462154904432,0.4582581,2.8582623,6956071,0.476780699909475
2018,Peru,543.11371639241,0.32154549,3.951093448,31989256,0.13356481119786
2018,Philippines,1170.54223547293,0.97895865,6.14709948,106651922,0.0668160310322396
2018,Rwanda,1065.38756410733,3.99637591,27.7301196,12301939,2.57898332206004
2018,Samoa,125.43708002027,0.406264,1.003589283,196130,7.18836120430327
2018,Sao Tome and Principe,44.1583489843,0.01234888,0.92303889,211028,4.43252919043918
2018,Senegal,1064.80602923682,1.1532301,2.566012356,15854360,0.234587990685212
2018,Serbia,1410.10966045815,0.24735885,2.717556239,6982604,0.42461452618536
2018,Sierra Leone,482.67441642729,0.557138074,39.45619099,7650154,5.23039523962524
2018,Solomon Islands,182.50866499572,0.093752704,17.44102014,652858,26.8584789402902
2018,Somalia,1456.39745715236,1.263914206,57.27822306,15008154,3.90068873666941
2018,South Africa,1065.05961011612,2.883111814,29.54766878035,57779622,0.561284056069976
2018,South Sudan,1353.83041126564,0.3669215,187.43298048,10975920,17.110174088368
2018,Sri Lanka,730.013237930416,1.23500635,9.27229435,21670000,0.484877743424088
2018,Sudan,837.876690907843,0.70270106,103.2965998908,41801533,2.48793030989557
2018,Suriname,17.1679291931,0,0.8982946,575991,1.55956360429243
2018,Syrian Arab Republic,10680.5988099197,2.58837976,127.7743212,16906283,7.71090256563196
2018,Tajikistan,417.697782894035,2.174351105,7.48058283,9100837,1.06088417307111
2018,Tanzania,2551.87825411369,3.3501314908,26.76358857,56318348,0.534705315944282
2018,Thailand,400.59763453698,0.6968302382,2.15940713,69428524,0.0411392494560305
2018,Timor-Leste,178.9727754999,0.016268425,19.74906882,1267972,15.5881496160799
2018,Togo,317.91296363523,0.42503446,0.6288785,7889094,0.133591127194073
2018,Tonga,86.725887611519,0.04599528,2.74165294,103197,27.0128804131903
2018,Tunisia,1322.05436080066,0.0937576,3.87435925,11565204,0.343108245215562
2018,Turkey,3061.66687549035,0.83908609,11.81217399,82319724,0.153684432664036
2018,Turkmenistan,21.1360513434,0.1413330313,0.0440069,5850908,0.0316771228158091
2018,Tuvalu,18.461649350588,0.0128321,0.5274324,11508,46.9468630517901
2018,Uganda,1874.70994756664,4.71698526,85.35213795,42723139,2.10820471805688
2018,Ukraine,1162.39523905868,1.5752036,11.87974332,44622516,0.301528199799402
2018,Uzbekistan,610.701709949606,0.19597014,2.1362859,32955400,0.0707700722795051
2018,Vanuatu,121.08990048818,0.02563839,5.26931549,292680,18.0912733360667
2018,Venezuela,135.91041927,0.053009,4.048816,28870195,0.142078188249162
2018,Viet Nam,2648.05665717268,5.5830181852,18.44845445,95540395,0.251532062801289
2018,West Bank and Gaza Strip,2112.00986653381,14.3409839003,31.953305898,4569087,10.1320657274199
2018,Yemen,7747.5604801662,0.4594297,30.507484381,28498687,1.0866084490489
2018,Zambia,1038.04755213233,2.592672185,16.764360954,17351822,1.11556199337453
2018,Zimbabwe,758.578600190156,1.23716863,9.55221402,14439018,0.747237980449917
