Year,DonorName,None,Principal,Significant,None.share,Principal.share,Significant.share,min.maj.share
2017,Luxembourg,304.7351067841,0.112727,1.60329381,0.994400344278475,0.000367846582536674,0.00523180913898803,0.00559965572152471
2017,Malta,15.102595514,0,0,1,0,0,0
2017,Netherlands,3627.314527221,1.0452063,10.2989268,0.996882331056852,0.000287250439673776,0.00283041850347442,0.0031176689431482
2017,New Zealand,368.54207423,1.497087,3.0702044,0.987758840113037,0.00401246159412844,0.00822869829283411,0.0122411598869626
2017,Nordic Development Fund,34.8456424,0,0,1,0,0,0
2017,Norway,3076.4215577927,16.279828885,57.803733042,0.976485179642053,0.00516737102983931,0.0183474493281074,0.0235148203579467
2017,OPEC Fund for International Development,506.59962,0.575,1.35753,0.996199787958342,0.00113070530545611,0.00266950673620144,0.00380021204165754
2017,OSCE,108.9211519,0,0,1,0,0,0
2017,Poland,246.723065973,1.48250882,0.00230037,0.994017880419689,0.00597285166325374,9.26791705738317e-06,0.00598211958031112
2017,Portugal,162.4637557881,0,4.04001701,0.975736183378266,0,0.0242638166217342,0.0242638166217342
2017,Romania,38.9345936001,0,0,1,0,0,0
2017,Russia,733.7653022,0,0,1,0,0,0
2017,Saudi Arabia,1786.77681,0,0,1,0,0,0
2017,Slovak Republic,34.3727605,0.00708,1.06104,0.969861922589649,0.000199769303135683,0.0299383081072153,0.030138077410351
2017,Slovenia,24.8554605829,0,0.0676361,0.99728620801578,0,0.00271379198422024,0.00271379198422024
2017,Spain,1054.5681763229,3.54507162,10.595922205,0.986768155247472,0.00331715280361017,0.0099146919489178,0.013231844752528
2017,Sweden,3651.1946735634,8.31359821,194.8291773,0.947295020689266,0.00215694612105088,0.0505480331896829,0.0527049793107338
2017,Switzerland,2330.57942617527,2.898675273,42.7424465388,0.980792556545114,0.00121986794342617,0.0179875755114599,0.0192074434548861
2017,Thailand,60.3439179,0,0,1,0,0,0
2017,Turkey,8400.4444555,0,0,1,0,0,0
2017,UN Peacebuilding Fund,58.36944143,0,0,1,0,0,0
2017,UNAIDS,165.218,0,0,1,0,0,0
2017,UNDP,347.232588,0.04901429,4.56869942,0.986875913740708,0.000139304385307585,0.0129847818739845,0.0131240862592921
2017,UNECE,14.34293,0,0,1,0,0,0
2017,UNFPA,214.30372416,0,0.79542264,0.996302065108889,0,0.00369793489111134,0.00369793489111134
2017,UNHCR,521.56575,0,0,1,0,0,0
2017,UNICEF,1522.09947,1.932,0.38,0.998483349118332,0.00126737435267395,0.000249276528993842,0.0015166508816678
2017,UNRWA,892.9038,0,0,1,0,0,0
2017,United Arab Emirates,4293.984,8.573,0.561,0.997877353119296,0.00199227629825629,0.000130370582447425,0.00212264688070371
2017,United Kingdom,10503.5935379559,29.7875034,915.1536572074,0.917461824985692,0.00260186165166954,0.0799363133626387,0.0825381750143082
2017,United States,30015.34054,92.22478,615.73271,0.9769569826355,0.00300178645892594,0.0200412309055741,0.0230430173645
2017,WFP,286.003,0,0,1,0,0,0
2017,World Health Organisation,522.013363253,11.40501295,0,0.978619010032643,0.0213809899673566,0,0.0213809899673566
2017,World Tourism Organisation,12.698452,0,0,1,0,0,0
2018,Adaptation Fund,47.273547,0,0,1,0,0,0
2018,African Development Bank,94.437477245,0,0,1,0,0,0
2018,African Development Fund,2026.43474459,0,0,1,0,0,0
2018,Arab Fund (AFESD),541.27712148,0.2795702,0,0.999483765588543,0.000516234411456954,0,0.000516234411456954
2018,Asian Development Bank,2172.59738374925,0.201414,21.15289651,0.990266736243156,9.18042090566647e-05,0.00964145954778732,0.00973326375684398
2018,Asian Infrastructure Investment Bank,0.2139205,0,0,1,0,0,0
2018,Australia,2342.93386019809,6.3772155789,231.058122035,0.907983966862094,0.00247143532185531,0.0895445978160507,0.092016033137906
2018,Austria,430.0037380891,4.18978903,12.337434091,0.962987509138871,0.00938297541260221,0.0276295154485268,0.0370124908611291
2018,Azerbaijan,5.110373065,0.00959118,0,0.998126709574317,0.00187329042568343,0,0.00187329042568343
2018,Belgium,1190.7663513257,19.7878987,58.7317419,0.938138732248298,0.0155897873496412,0.0462714804020606,0.0618612677517017
2018,Bulgaria,9.3514015,0,0,1,0,0,0
2018,Canada,3455.63829920038,6.47869873,6.6787168722,0.99620692116689,0.00186770835260004,0.00192537048050986,0.0037930788331099
2018,Caribbean Development Bank,35.411507,0,0,1,0,0,0
2018,Center of Excellence in Finance,1.1319696,0,0,1,0,0,0
2018,Central Emergency Response Fund,480.0464222,0,0,1,0,0,0
2018,Chinese Taipei,254.487741,0,0,1,0,0,0
2018,Climate Investment Funds,384.86515802,0,6.15339,0.984263176181389,0,0.0157368238186114,0.0157368238186114
2018,Council of Europe Development Bank,40.69091548,0,0,1,0,0,0
2018,Croatia,15.405821122,0.048241735,0.530163,0.963814028894825,0.00301808391795674,0.0331678871872187,0.0361859711051754
2018,Cyprus,3.183174212,0,0,1,0,0,0
2018,Czech Republic,88.9069138259,1.0399018,1.44894889,0.972768424191397,0.0113780086583672,0.0158535671502362,0.0272315758086035
2018,Denmark,1755.503210952,6.72199074,4.4762544863,0.993661495445572,0.00380482549357315,0.00253367906085444,0.00633850455442758
2018,Development Bank of Latin America,0,0,0,,,,
2018,EU Institutions,17990.2759719653,26.140522098,273.734740902,0.983604549839548,0.00142921300989721,0.0149662371505546,0.0163954501604518
2018,Estonia,19.70313709,0.07829398,0.19029772,0.986551404596757,0.00392024049711723,0.00952835490612528,0.0134485954032425
2018,Finland,354.07388904596,8.3137529596,53.3739383,0.851627244599505,0.0199964435229679,0.128376311877527,0.148372755400495
2018,Food and Agriculture Organisation,380.565206635908,0,0.072758688,0.999808850680625,0,0.000191149319375132,0.000191149319375132
2018,France,8824.78384667235,14.441902,18.63050353,0.996266319458303,0.00163040600217567,0.00210327453952167,0.00373368054169734
2018,Germany,20280.6548467697,16.1614574,206.00068567,0.989164311266101,0.000788255458165037,0.010047433275734,0.010835688733899
2018,Global Alliance for Vaccines and Immunization,1500.601944487,0,0,1,0,0,0
2018,Global Environment Facility,19.014716928,0,0,1,0,0,0
2018,Global Fund,3091.88694669159,49.15948,7.6695541,0.981951679844521,0.0156125481942138,0.00243577196126526,0.0180483201554791
2018,Global Green Growth Institute,17.8114018,0,0,1,0,0,0
2018,Greece,36.719682895,0,0,1,0,0,0
2018,Green Climate Fund,0,0,0,,,,
2018,Hungary,121.656134726,0.00976173,0.0116979,0.999823635319932,8.0226191614534e-05,9.61384884531387e-05,0.000176364680067673
2018,IFAD,617.5483678,0,0,1,0,0,0
2018,IMF (Concessional Trust Funds),1164.403588,0,0,1,0,0,0
2018,Iceland,56.65124012,0,3.9857583,0.934268542245565,0,0.0657314577544355,0.0657314577544355
2018,Inter-American Development Bank,1077.20992608391,0.4055115,6.73430359,0.993415579108019,0.000373967442977388,0.00621045344900389,0.00658442089198128
2018,International Atomic Energy Agency,72.8340787,0,0,1,0,0,0
2018,International Development Association,14256.9035098911,0,0,1,0,0,0
2018,International Labour Organisation,212.96930506246,0.08309084,4.200664035,0.980282188539792,0.00038246108029005,0.0193353503799175,0.0197178114602075
2018,Ireland,497.53372286864,3.09371452,4.9586621,0.984073184313919,0.00611906562132354,0.0098077500647571,0.0159268156860806
2018,Islamic Development Bank,159.173483016,0,0,1,0,0,0
2018,Israel,315.75802171,0,0,1,0,0,0
2018,Italy,2009.9925103034,17.171620038,89.3616424698,0.949665974364063,0.00811311643760067,0.0422209091983362,0.0503340256359369
2018,Japan,13048.3137046796,12.5659722,20.4498432,0.997476111633048,0.000960603597723876,0.00156328476922853,0.00252388836695241
2018,Kazakhstan,28.375704376,0,0,1,0,0,0
2018,Korea,1772.808800236,6.7590776,63.2691448,0.961999774510808,0.00366775657151265,0.0343324689176798,0.0380002254891924
2018,Kuwait,1947.137267,0,0,1,0,0,0
2018,Latvia,4.541962036,0,0,1,0,0,0
2018,Liechtenstein,17.9451,0,0,1,0,0,0
2018,Lithuania,11.1833574002,0.04697516,0,0.995817117636705,0.00418288236329516,0,0.00418288236329516
2018,Luxembourg,324.1591191597,0.27432,2.373962376,0.991896504291043,0.000839393473681879,0.00726410223527533,0.00810349570895721
2018,Malta,19.677786989,0,0,1,0,0,0
2018,Netherlands,3530.3027709567,1.2956147,49.2108557,0.985895235686762,0.000361821759460472,0.0137429425537773,0.0141047643132378
2018,New Zealand,466.580736629,0.9266666,2.5074331,0.992693635531121,0.00197156882799196,0.00533479564088665,0.00730636446887861
2018,Nordic Development Fund,22.0266586,0,0,1,0,0,0
2018,Norway,2939.9327005169,17.540401324,82.710812063,0.967024622119565,0.00576951981219991,0.0272058580682348,0.0329753778804347
2018,OPEC Fund for International Development,501.48432077,1.4003117,0.750176,0.995730065388981,0.00278041087798127,0.00148952373303778,0.00426993461101904
2018,OSCE,110.952172,0,0,1,0,0,0
2018,Poland,249.497140079,1.24308091,0.8538512,0.991665415278843,0.00494081954787148,0.00339376517328508,0.00833458472115656
2018,Portugal,160.6317120361,0,4.32092874,0.973805034465225,0,0.0261949655347746,0.0261949655347746
2018,Romania,56.8183561096,0,0,1,0,0,0
2018,Russia,617.94265766,0,0,1,0,0,0
2018,Saudi Arabia,4767.47148347,0.5501962,0.622809,0.999754017058141,0.00011537790273677,0.000130605039121653,0.000245982941858423
2018,Slovak Republic,29.2000418171,0.01088141,0.98398234,0.967051933718117,0.000360372380559993,0.0325876939013227,0.0329480662818827
2018,Slovenia,27.217854657,0,0.1766788,0.99355058189703,0,0.00644941810297025,0.00644941810297025
2018,Spain,966.50953162989,5.32606076,8.834324754,0.98556049771034,0.00543104327653045,0.00900845901312967,0.0144395022896601
2018,Sweden,3626.5020796636,6.37270146,230.48464714,0.938691350624227,0.00164952331729182,0.0596591260584812,0.061308649375773
2018,Switzerland,2247.5172539119,6.49242833,53.6709540363,0.97392906911793,0.00281339983875365,0.0232575310433162,0.0260709308820699
2018,Turkey,9634.2218735506,0,0,1,0,0,0
2018,UN Peacebuilding Fund,120.426208591903,0,0,1,0,0,0
2018,UNAIDS,181.7053516717,0,0,1,0,0,0
2018,UNDP,289.983508431058,0.00819566,2.05717347555,0.992928001803126,2.80626313933729e-05,0.00704393556548019,0.00707199819687356
2018,UNFPA,202.91507752604,0,0,1,0,0,0
2018,UNHCR,459.9712404,0,0,1,0,0,0
2018,UNICEF,1435.46945316619,2.2410237576,0.194136739,0.998306451990305,0.00155853436751372,0.000135013642181364,0.00169354800969509
2018,UNRWA,728.23504,0,0,1,0,0,0
2018,United Arab Emirates,3987.3474965867,1.492060594,3.610212,0.99872201958973,0.000373720567636895,0.000904259842633126,0.00127798041027002
2018,United Kingdom,10298.8610596519,39.22647092,1505.8014676072,0.869550623214661,0.00331195867556938,0.12713741810977,0.130449376785339
2018,United States,29360.7479859484,56.270429897,577.00562817435,0.978886592304456,0.0018760547039109,0.0192373529916335,0.0211134076955444
2018,WFP,178.077981961,0,0,1,0,0,0
2018,World Health Organisation,488.82729095332,10.3014359404,0,0.979361163993686,0.0206388360063144,0,0.0206388360063144
2018,World Tourism Organisation,9.3539184,0,0,1,0,0,0
