Year,RecipientName,Not intellectual,intellectual,SP.POP.TOTL,intellectual.per.cap,all.per.cap
2016,Liberia,776.31147961554,0.0205418,1.66880539444695e-308,1.84639264000523e+306,Inf
2016,Libya,175.8095696874,0,1.66880539468229e-308,0,Inf
2016,Madagascar,599.3873296343,0.0109556,1.66880539695527e-308,9.84740339971566e+305,Inf
2016,Malawi,1180.58057468036,0,1.66880539600554e-308,0,Inf
2016,Malaysia,87.1053924526,0,1.66880539767048e-308,0,Inf
2016,Maldives,34.1489282788,0,1.66880539393914e-308,0,Inf
2016,Mali,1189.756548227,0.9653738,1.66880539609943e-308,8.67722922956518e+307,Inf
2016,Marshall Islands,14.9324735071,0.0103842,1.66880539388753e-308,9.333802525399e+305,Inf
2016,Mauritania,358.020432291042,0,1.66880539439467e-308,0,Inf
2016,Mauritius,83.357361596647,0,1.66880539403646e-308,0,Inf
2016,Mexico,877.1569225221,0.0779987901,1.6688054091141e-308,7.01089428251994e+306,Inf
2016,Micronesia,52.8411811889,0.0103842,1.66880539389402e-308,9.33380252529019e+305,Inf
2016,Moldova,322.3720411334,0.8636471,1.66880539422652e-308,7.76286230823862e+307,Inf
2016,Mongolia,379.75577984827,0,1.66880539425791e-308,0,Inf
2016,Montenegro,119.7124670426,0.080028508,1.66880539395727e-308,7.19333497024973e+306,Inf
2016,Morocco,2781.73985847262,0.73810928,1.66880539821908e-308,6.63446987542458e+307,Inf
2016,Mozambique,1757.25176985979,0.00280436,1.66880539731786e-308,2.52068934426467e+305,Inf
2016,Myanmar,1573.74673681462,0,1.66880540043236e-308,0,Inf
2016,Namibia,206.27431898646,0,1.66880539417166e-308,0,Inf
2016,Nauru,23.6971740706,0.0155684,1.66880539388201e-308,1.39936029003547e+306,Inf
2016,Nepal,1196.09414588675,0.025072923,1.6688053972476e-308,2.25367106375969e+306,Inf
2016,Nicaragua,493.93415703293,0,1.66880539465905e-308,0,Inf
2016,Niger,927.47796547347,0,1.66880539644817e-308,0,Inf
2016,Nigeria,2594.55674010991,0.0045588,1.66880541684955e-308,4.09766156240664e+305,Inf
2016,North Macedonia,233.1640585997,0.0767587,1.66880539413741e-308,6.89942939836016e+306,Inf
2016,Pakistan,3552.8208827561,0.0305454,1.66880541903171e-308,2.74556266994237e+306,Inf
2016,Palau,17.505693779,0.0103842,1.66880539388259e-308,9.33380252548189e+305,Inf
2016,Panama,36.7933774098,0,1.66880539437905e-308,0,Inf
2016,Papua New Guinea,585.7423652082,0.0103842,1.6688053949021e-308,9.33380250837521e+305,Inf
2016,Paraguay,152.1248680771,0,1.66880539471758e-308,0,Inf
2016,Peru,477.15473711176,0.19297564,1.66880539770028e-308,1.73455490420718e+307,Inf
2016,Philippines,951.79907720218,0.0740816,1.6688054066846e-308,6.65879903370849e+306,Inf
2016,Rwanda,1049.58806751354,0,1.66880539532169e-308,0,Inf
2016,Samoa,96.6174670439,0.00778421,1.66880539390443e-308,6.99681043836105e+305,Inf
2016,Sao Tome and Principe,42.2853081302,0,1.6688053939055e-308,0,Inf
2016,Senegal,826.342803388647,0,1.66880539573235e-308,0,Inf
2016,Serbia,935.1707049683,0.16070896,1.66880539475222e-308,1.44452696825036e+307,Inf
2016,Seychelles,22.1308405177,0,1.6688053938921e-308,0,Inf
2016,Sierra Leone,607.771839153148,0.392695,1.66880539478563e-308,3.52972552222978e+307,Inf
2016,Solomon Islands,188.5000807442,0.0269911,1.66880539395691e-308,2.42608575828543e+306,Inf
2016,Somalia,1123.65943129922,0,1.66880539563256e-308,0,Inf
2016,South Africa,1317.28440148252,0.2241115,1.66880540082248e-308,2.0144184998291e+307,Inf
2016,South Sudan,1564.0607153282,0,1.6688053952184e-308,0,Inf
2016,Sri Lanka,822.07697663532,0.2273658,1.66880539649932e-308,2.04366967919077e+307,Inf
2016,Sudan,812.66500367731,0,1.66880539880222e-308,0,Inf
2016,Suriname,18.4319464449,0,1.66880539395018e-308,0,Inf
2016,Syrian Arab Republic,8419.634831871,10.124102,1.66880539603625e-308,Inf,Inf
2016,Tajikistan,381.26939694894,0,1.6688053949505e-308,0,Inf
2016,Tanzania,2422.8528708772,0.5535064,1.66880540043305e-308,4.975173218306e+307,Inf
2016,Thailand,552.50344375846,0,1.66880540239949e-308,0,Inf
2016,Timor-Leste,225.0522733651,0,1.668805394031e-308,0,Inf
2016,Togo,178.7456277413,0,1.66880539480801e-308,0,Inf
2016,Tonga,86.239781727,0.00778421,1.66880539389289e-308,6.9968104385062e+305,Inf
2016,Tunisia,1076.686972812,0,1.66880539527663e-308,0,Inf
2016,Turkey,4865.097821252,1.3115139,1.6688054037397e-308,1.17884974625933e+308,Inf
2016,Turkmenistan,31.808249501,0,1.6688053945798e-308,0,Inf
2016,Tuvalu,25.5893444102,0.0259527,1.66880539388179e-308,2.33274953105125e+306,Inf
2016,Uganda,1755.66232348415,0.7554165,1.66880539877752e-308,6.79003522028239e+307,Inf
2016,Ukraine,1585.9906557421,2.764470794,1.66880539943922e-308,Inf,Inf
2016,Uruguay,23.5127127258,0,1.66880539430334e-308,0,Inf
2016,Uzbekistan,563.773570375,1.2342256,1.66880539781414e-308,1.10937943615051e+308,Inf
2016,Vanuatu,134.0347814208,0.0210221,1.66880539391478e-308,1.88956424240267e+306,Inf
2016,Venezuela,42.655321081,0,1.6688053975669e-308,0,Inf
2016,Viet Nam,3733.05609846962,0.7050931,1.66880540544632e-308,6.33770499477054e+307,Inf
2016,West Bank and Gaza Strip,1964.19511038041,1.1382462,1.66880539441981e-308,1.02310868876947e+308,Inf
2016,Yemen,2394.5248266549,0,1.66880539723612e-308,0,Inf
2016,Zambia,1035.80088766424,0.047336177,1.66880539590156e-308,4.25479600571689e+306,Inf
2016,Zimbabwe,721.49261020566,0,1.66880539561339e-308,0,Inf
2017,Afghanistan,3780.40736435441,0.0367477,1.6688053983636e-308,3.3030543739783e+306,Inf
2017,Albania,271.4951907221,0.216266,1.66880539423532e-308,1.94389951628039e+307,Inf
2017,Algeria,261.029948207,0,1.66880539899265e-308,0,Inf
2017,Angola,282.1070968098,0,1.66880539756326e-308,0,Inf
2017,Antigua and Barbuda,10.8432593217533,0,1.66880539389219e-308,0,Inf
2017,Argentina,176.9116599814,0.077935978,1.66880539932066e-308,7.00524856195834e+306,Inf
2017,Armenia,333.099453259,0.0202908,1.66880539424414e-308,1.82383159185064e+306,Inf
2017,Azerbaijan,247.366127292,0,1.66880539509754e-308,0,Inf
2017,Bangladesh,4498.92229673558,0.79801439,1.66880541360234e-308,7.17292469781285e+307,Inf
2017,Belarus,127.1051762078,0.4177846,1.66880539505359e-308,3.75524252843606e+307,Inf
2017,Belize,25.0129968364,0,1.66880539392682e-308,0,Inf
2017,Benin,673.53709047384,0,1.66880539526072e-308,0,Inf
2017,Bhutan,128.2801624264,0,1.66880539397249e-308,0,Inf
2017,Bolivia,993.2488255511,0.08662713,1.6688053952629e-308,7.78644982533953e+306,Inf
2017,Bosnia and Herzegovina,574.4032586837,0,1.66880539429437e-308,0,Inf
2017,Botswana,106.305653424,0.0759801,1.66880539415277e-308,6.82944520446366e+306,Inf
2017,Brazil,863.2197412918,0.0798858,1.66880541955129e-308,7.1805073802804e+306,Inf
2017,Burkina Faso,958.737882500613,0.29309,1.66880539625109e-308,2.63442939325667e+307,Inf
2017,Burundi,426.9213651875,0,1.66880539521772e-308,0,Inf
2017,Cabo Verde,143.1591793194,0.00815467,1.66880539394679e-308,7.32979713715904e+305,Inf
2017,Cambodia,903.8072889544,0.14057,1.66880539585783e-308,1.26350861534645e+307,Inf
2017,Cameroon,1004.8809219731,0,1.66880539691471e-308,0,Inf
2017,Central African Republic,452.923204666,0,1.66880539444809e-308,0,Inf
2017,Chad,589.0774013904,0.0989781,1.66880539573522e-308,8.89661251392096e+306,Inf
2017,Chile,104.8341410254,0,1.66880539616181e-308,0,Inf
2017,China (People's Republic of),1256.0976923514,0.401128,1.66880556512294e-308,3.60552414907519e+307,Inf
2017,Colombia,909.31528521374,0,1.66880539992049e-308,0,Inf
2017,Comoros,65.653260001,0,1.66880539398093e-308,0,Inf
2017,Congo,132.56015238418,0,1.66880539451166e-308,0,Inf
2017,Costa Rica,124.018822504,0,1.6688053944918e-308,0,Inf
2017,Cuba,728.0395878227,0.0832584,1.66880539528099e-308,7.48365268613853e+306,Inf
2017,Côte d'Ivoire,1247.1684741084,0,1.66880539689883e-308,0,Inf
2017,Democratic People's Republic of Korea,122.07436703633,0,1.66880539702142e-308,0,Inf
2017,Democratic Republic of the Congo,2319.72482191873,0,1.66880540393449e-308,0,Inf
2017,Djibouti,164.957350312,0,1.66880539399701e-308,0,Inf
2017,Dominica,26.607531344,0,1.66880539388923e-308,0,Inf
2017,Dominican Republic,179.738931897,2.78411,1.66880539517895e-308,Inf,Inf
2017,Ecuador,246.787330181,0,1.66880539595367e-308,0,Inf
2017,Egypt,1633.45377393088,0.986414,1.66880540579265e-308,8.86634818979143e+307,Inf
2017,El Salvador,210.996360178,0.4318566,1.66880539466944e-308,3.88172821981886e+307,Inf
2017,Equatorial Guinea,8.845317203,0,1.66880539403628e-308,0,Inf
2017,Eritrea,71.037331603,0.14405394,0,Inf,Inf
2017,Eswatini,151.846850446,0,1.66880539401933e-308,0,Inf
2017,Ethiopia,4197.2672199475,5.80116791,1.66880540702255e-308,Inf,Inf
2017,Fiji,143.688252209,0,1.66880539398878e-308,0,Inf
2017,Gabon,138.625232330634,0,1.66880539413544e-308,0,Inf
2017,Georgia,562.975819998,0.155971,1.66880539434087e-308,1.40193997852755e+307,Inf
2017,Ghana,1290.14023222961,0.00230301,1.66880539747738e-308,2.07005261987412e+305,Inf
2017,Grenada,15.2124891128,0,1.6688053938941e-308,0,Inf
2017,Guatemala,426.588994804,0,1.66880539596968e-308,0,Inf
2017,Guinea,457.622284079,0,1.66880539537094e-308,0,Inf
2017,Guinea-Bissau,103.254566202,0,1.66880539410621e-308,0,Inf
2017,Guyana,58.562787633,0,1.66880539397616e-308,0,Inf
2017,Haiti,979.8538705828,0,1.66880539523691e-308,0,Inf
2017,Honduras,520.7735508937,0.0048073937,1.66880539504504e-308,4.32110931648822e+305,Inf
2017,India,6137.02652350436,0.3940322,1.66880555922674e-308,3.54174385151855e+307,Inf
2017,Indonesia,2451.88591166178,0,1.66880542656851e-308,0,Inf
2017,Iraq,2915.8851744905,2.3859847,1.66880539851879e-308,Inf,Inf
2017,Jamaica,87.4246380056,0,1.66880539424118e-308,0,Inf
2017,Jordan,3014.772993618,2.5249727,1.66880539508829e-308,Inf,Inf
2017,Kazakhstan,104.272933573,0,1.66880539610836e-308,0,Inf
2017,Kenya,2898.01781621485,0.1681881,1.66880540008358e-308,1.51175294681951e+307,Inf
2017,Kiribati,76.6355068998,0.479615,1.6688053938945e-308,4.31100296427568e+307,Inf
2017,Kosovo,377.2889344201,0.02501769,1.66880539410652e-308,2.2487064772416e+306,Inf
2017,Kyrgyzstan,497.658353291,0.028780357,1.66880539464598e-308,2.58691250632902e+306,Inf
2017,Lao People's Democratic Republic,554.44043434657,0.17697,1.66880539473922e-308,1.59068876792708e+307,Inf
2017,Lebanon,1318.8130083027,1.20444653,1.66880539472178e-308,1.08261262750737e+308,Inf
2017,Lesotho,162.73931972,0,1.66880539413873e-308,0,Inf
2017,Liberia,596.595861344,0,1.66880539446121e-308,0,Inf
2017,Libya,427.992845787,0,1.66880539469323e-308,0,Inf
2017,Madagascar,666.414433877,0,1.66880539703878e-308,0,Inf
2017,Malawi,1493.941670777,0.0603128,1.66880539606297e-308,5.42119530394565e+306,Inf
2017,Malaysia,87.208943893,0,1.66880539772238e-308,0,Inf
2017,Maldives,49.021878267,0,1.66880539394172e-308,0,Inf
2017,Mali,1346.1564872253,1.051191,1.66880539616699e-308,9.44859418180608e+307,Inf
2017,Marshall Islands,74.816881961,0,1.66880539388757e-308,0,Inf
2017,Mauritania,332.936984111,0,1.66880539440937e-308,0,Inf
2017,Mauritius,53.6399056209,0,1.6688053940366e-308,0,Inf
2017,Mexico,909.184047732,0.08444197,1.66880540929245e-308,7.59003727787188e+306,Inf
2017,Micronesia,99.603472108,0,1.66880539389417e-308,0,Inf
2017,Moldova,298.387872056,0.5609707,1.66880539422071e-308,5.04226587815982e+307,Inf
2017,Mongolia,836.01190596152,0.30617027,1.66880539426501e-308,2.75200096048697e+307,Inf
2017,Montenegro,167.7689862241,0.0207309,1.66880539395728e-308,1.86338983021834e+306,Inf
2017,Morocco,3342.19323383609,0.3609519,1.66880539827528e-308,3.24440373759469e+307,Inf
2017,Mozambique,1900.17398606099,0.00278323,1.66880539741903e-308,2.50169671595723e+305,Inf
2017,Myanmar,1558.4196616596,0,1.66880540047403e-308,0,Inf
2017,Namibia,216.266541404,0,1.66880539417716e-308,0,Inf
2017,Nauru,25.63414208742,0,1.66880539388199e-308,0,Inf
2017,Nepal,1390.27552331537,0.016942807,1.66880539729281e-308,1.52289838211771e+306,Inf
2017,Nicaragua,611.70550635882,0.00715093,1.66880539466904e-308,6.42758887532795e+305,Inf
2017,Niger,1147.32192678995,0,1.66880539654866e-308,0,Inf
2017,Nigeria,3366.25164247681,1.92589,1.66880541745639e-308,1.73107954238271e+308,Inf
2017,North Macedonia,219.1857070992,0.0259385,1.66880539413756e-308,2.33147316785348e+306,Inf
2017,Pakistan,3392.6238497753,0.0649946,1.66880541955906e-308,5.84201704147493e+306,Inf
2017,Palau,22.0009094094,0,1.6688053938826e-308,0,Inf
2017,Panama,48.4249537844,0,1.66880539438766e-308,0,Inf
2017,Papua New Guinea,568.370564137,0,1.66880539492264e-308,0,Inf
2017,Paraguay,183.0577439962,0,1.6688053947286e-308,0,Inf
2017,Peru,572.7024695944,0.20581,1.66880539776429e-308,1.84991610751389e+307,Inf
2017,Philippines,810.44614298535,0.2704333,1.66880540687103e-308,2.43078037747441e+307,Inf
2017,Rwanda,1143.1041068333,0,1.66880539536025e-308,0,Inf
2017,Samoa,140.325187197,0,1.66880539390453e-308,0,Inf
2017,Sao Tome and Principe,38.420107593,0,1.66880539390598e-308,0,Inf
2017,Senegal,968.9257927651,0,1.66880539578495e-308,0,Inf
2017,Serbia,2040.6711033632,0.0951302,1.66880539474759e-308,8.55074535957385e+306,Inf
2017,Seychelles,20.859503267,0,1.66880539389224e-308,0,Inf
2017,Sierra Leone,495.440753921,0.00216886,1.66880539480535e-308,1.94947236299722e+305,Inf
2017,Solomon Islands,192.7472621281,0,1.66880539395896e-308,0,Inf
2017,Somalia,1706.32249771928,0,1.6688053956824e-308,0,Inf
2017,South Africa,1103.56374296017,0,1.66880540092089e-308,0,Inf
2017,South Sudan,2099.394856839,0,1.66880539522806e-308,0,Inf
2017,Sri Lanka,778.79658643606,0.3068219,1.66880539652909e-308,2.75785810314546e+307,Inf
2017,Sudan,871.751627835,0.389066,1.66880539892153e-308,3.49710635434955e+307,Inf
2017,Suriname,21.5594477454,0,1.66880539395087e-308,0,Inf
2017,Syrian Arab Republic,10381.9197111464,0,1.66880539598858e-308,0,Inf
2017,Tajikistan,366.930835935,0,1.66880539497726e-308,0,Inf
2017,Tanzania,2692.7269944715,0.4987959,1.66880540063229e-308,4.4834097712185e+307,Inf
2017,Thailand,541.1726285016,0.08597135,1.66880540242896e-308,7.72750516573846e+306,Inf
2017,Timor-Leste,227.954071608,0,1.66880539403397e-308,0,Inf
2017,Togo,286.4787824071,0,1.66880539483129e-308,0,Inf
2017,Tonga,91.0677652641,0,1.668805393893e-308,0,Inf
2017,Tunisia,1318.415257342,0.0281817,1.66880539529262e-308,2.53310242450658e+306,Inf
2017,Turkey,4638.9008113528,0.6750657,1.66880540389782e-308,6.06780476308465e+307,Inf
2017,Turkmenistan,28.4798282399,0,1.66880539459157e-308,0,Inf
2017,Tuvalu,26.8669153308,0,1.66880539388181e-308,0,Inf
2017,Uganda,1997.4103908568,0.59369886,1.66880539896464e-308,5.33644177521336e+307,Inf
2017,Ukraine,1191.72338601059,1.790176,1.66880539941778e-308,1.6090935366799e+308,Inf
2017,Uruguay,43.8398809054,0,1.66880539430489e-308,0,Inf
2017,Uzbekistan,684.6281616154,0.23549784,1.66880539788093e-308,2.11676423599135e+307,Inf
2017,Vanuatu,133.5596199848,0,1.66880539391567e-308,0,Inf
2017,Venezuela,82.0245032142,0,1.6688053975106e-308,0,Inf
2017,Viet Nam,3365.0323131493,1.55511,1.66880540556464e-308,1.39780525611742e+308,Inf
2017,West Bank and Gaza Strip,1560.1974057723,2.33585138,1.66880539443064e-308,Inf,Inf
2017,Yemen,3268.3590613969,2.31107,1.66880539731846e-308,Inf,Inf
2017,Zambia,1106.553260563,0.3030417,1.66880539596211e-308,2.72387990814154e+307,Inf
2017,Zimbabwe,699.83874054017,0,1.66880539563887e-308,0,Inf
2018,Afghanistan,3402.33387646788,0.0366312,1.6688053984718e-308,3.29258281091168e+306,Inf
2018,Albania,430.494952922,0,1.66880539423445e-308,0,Inf
2018,Algeria,238.2818167233,0,1.66880539909631e-308,0,Inf
2018,Angola,181.405316986157,0,1.66880539768591e-308,0,Inf
2018,Antigua and Barbuda,7.8360201111,0,1.6688053938923e-308,0,Inf
2018,Argentina,175.68320272658,0.0451004,1.6688053993762e-308,4.05383393292631e+306,Inf
2018,Armenia,251.1968739045,0.01000036,1.668805394245e-308,8.98878925318434e+305,Inf
2018,Azerbaijan,208.5663349156,0.384834,1.66880539510813e-308,3.45906719167358e+307,Inf
2018,Bangladesh,3348.680675665,2.95506154,1.66880541381052e-308,Inf,Inf
2018,Belarus,112.3816390809,0.20921256,1.66880539505177e-308,1.88049991023496e+307,Inf
2018,Belize,29.6801700354,0,1.66880539392772e-308,0,Inf
2018,Benin,431.46233974148,0,1.66880539529899e-308,0,Inf
2018,Bhutan,74.6057049443,0,1.66880539397358e-308,0,Inf
2018,Bolivia,687.055967738044,0.00984052,1.6688053952827e-308,8.84511760143996e+305,Inf
2018,Bosnia and Herzegovina,437.61793864538,0.58783862,1.66880539429096e-308,5.28376725400495e+307,Inf
2018,Botswana,84.7324626546,0,1.66880539415882e-308,0,Inf
2018,Brazil,649.71446468978,0.0341209,1.6688054197533e-308,3.06694524161785e+306,Inf
2018,Burkina Faso,778.38122760895,0.73665,1.66880539632004e-308,6.6213532099422e+307,Inf
2018,Burundi,331.106693831911,0,1.66880539526075e-308,0,Inf
2018,Cabo Verde,91.7754075749,0,1.66880539394757e-308,0,Inf
2018,Cambodia,799.6108678164,1.2825638,1.66880539588752e-308,1.15282806498186e+308,Inf
2018,Cameroon,881.450489860499,0.00495102,1.66880539699502e-308,4.45020730736572e+305,Inf
2018,Central African Republic,478.578513838326,0,1.66880539445678e-308,0,Inf
2018,Chad,550.472958896906,0.120715,1.66880539579216e-308,1.0850426301455e+307,Inf
2018,China (People's Republic of),1339.25819085641,0.16990662,1.66880556590541e-308,1.52719934942468e+307,Inf
2018,Colombia,1788.07305471888,0,1.66880540001283e-308,0,Inf
2018,Comoros,75.45726320406,0,1.66880539398321e-308,0,Inf
2018,Congo,113.4986883788,0,1.66880539452817e-308,0,Inf
2018,Costa Rica,114.48483091644,0,1.66880539449792e-308,0,Inf
2018,Cuba,724.36134261849,0.2588358,1.66880539528085e-308,2.32653669772576e+307,Inf
2018,Côte d'Ivoire,862.706545073013,0.119757,1.66880539697686e-308,1.07643167776659e+307,Inf
2018,Democratic People's Republic of Korea,112.2638923855,0,1.66880539703622e-308,0,Inf
2018,Democratic Republic of the Congo,2003.50839843509,0,1.66880540426419e-308,0,Inf
2018,Djibouti,166.318518305904,0,1.66880539399885e-308,0,Inf
2018,Dominica,28.55690732745,0,1.66880539388925e-308,0,Inf
2018,Dominican Republic,120.51851649514,4.994256,1.66880539519303e-308,Inf,Inf
2018,Ecuador,414.9826808181,0.03215461,1.6688053959906e-308,2.89020607159479e+306,Inf
2018,Egypt,3001.4289590705,0.519327,1.66880540603733e-308,4.66795281122777e+307,Inf
2018,El Salvador,300.58729436048,0.1570241,1.66880539467347e-308,1.41140573087743e+307,Inf
2018,Equatorial Guinea,6.873338708,0.0262485,1.66880539404208e-308,2.35933741183593e+306,Inf
2018,Eritrea,73.0686734009,0.3573704,0,Inf,Inf
2018,Eswatini,115.9906222293,0,1.66880539402074e-308,0,Inf
2018,Ethiopia,2713.63980135223,19.4952861,1.66880540737143e-308,Inf,Inf
2018,Fiji,101.567229133859,0,1.66880539398953e-308,0,Inf
2018,Gabon,136.2163965731,0,1.66880539414217e-308,0,Inf
2018,Georgia,689.971619016,0.0158575,1.66880539434069e-308,1.42534594312454e+306,Inf
2018,Ghana,869.83058594245,0.023902631,1.66880539755713e-308,2.14847976849172e+306,Inf
2018,Grenada,5.47579073988,0,1.66880539389417e-308,0,Inf
2018,Guatemala,416.835044949873,0.13510219,1.66880539601079e-308,1.21436139268858e+307,Inf
2018,Guinea,425.222815780938,0,1.66880539541377e-308,0,Inf
2018,Guinea-Bissau,84.61194186554,0,1.66880539411191e-308,0,Inf
2018,Guyana,70.1985927734,0,1.66880539397662e-308,0,Inf
2018,Haiti,867.397683781152,0.501652,1.6688053952543e-308,4.50908177131304e+307,Inf
2018,Honduras,712.96896903988,0.05152308,1.66880539506462e-308,4.63113435028908e+306,Inf
2018,India,4363.37719931422,0.25304399,1.66880556095084e-308,2.27447653508642e+307,Inf
2018,Indonesia,3065.03922762543,0,1.66880542694123e-308,0,Inf
2018,Iraq,2308.60406603016,0,1.66880539862758e-308,0,Inf
2018,Jamaica,123.34195064585,0,1.66880539424291e-308,0,Inf
2018,Jordan,2502.53196147569,0.895257,1.66880539511013e-308,8.04698679639788e+307,Inf
2018,Kazakhstan,125.195708801183,0.0317428,1.66880539613735e-308,2.85319067048914e+306,Inf
2018,Kenya,2091.69368504219,0.0432282,1.66880540022828e-308,3.88555187428263e+306,Inf
2018,Kiribati,66.5630618942,0.3170281,1.66880539389471e-308,2.84959619456892e+307,Inf
2018,Kosovo,311.74232283385,0,1.66880539410833e-308,0,Inf
2018,Kyrgyzstan,447.995776806609,0.0019434,1.66880539466137e-308,1.74681841669328e+305,Inf
2018,Lao People's Democratic Republic,565.737093663941,0.192159,1.66880539475261e-308,1.72721457280183e+307,Inf
2018,Lebanon,1391.62788919657,1.08617108,1.66880539472636e-308,9.76301145416267e+307,Inf
2018,Lesotho,136.785803882073,0,1.66880539414079e-308,0,Inf
2018,Liberia,479.339785375721,0,1.66880539447563e-308,0,Inf
2018,Libya,288.145679242565,0,1.66880539470532e-308,0,Inf
2018,Madagascar,508.187944651299,0,1.66880539712424e-308,0,Inf
2018,Malawi,1083.06344677896,0.179565,1.6688053961214e-308,1.61401383230549e+307,Inf
2018,Malaysia,65.57021727191,0,1.6688053977747e-308,0,Inf
2018,Maldives,109.1512087812,0,1.6688053939441e-308,0,Inf
2018,Mali,1159.52193455056,0.1723327,1.66880539623681e-308,1.54900655194969e+307,Inf
2018,Marshall Islands,52.65400763279,0,1.66880539388762e-308,0,Inf
2018,Mauritania,430.861828382473,0,1.66880539442429e-308,0,Inf
2018,Mauritius,115.03575757522,0,1.66880539403669e-308,0,Inf
2018,Mexico,623.10585273021,0.0577462,1.66880540946704e-308,5.19049721978165e+306,Inf
2018,Micronesia,74.0613747589,0,1.66880539389432e-308,0,Inf
2018,Moldova,278.0045794365,0.396870116,1.66880539421464e-308,3.56725341268263e+307,Inf
2018,Mongolia,380.22224866863,0.202602814,1.66880539427198e-308,1.82108843787601e+307,Inf
2018,Montenegro,187.6104135534,0.0377905,1.66880539395726e-308,3.39678612018141e+306,Inf
2018,Morocco,1481.19448686976,0.40709273,1.66880539833059e-308,3.6591390005934e+307,Inf
2018,Mozambique,1572.63411502811,0.1976426,1.66880539752364e-308,1.77650371424663e+307,Inf
2018,Myanmar,1456.35661305386,0,1.66880540051427e-308,0,Inf
2018,Namibia,176.2315569116,0.013308,1.6688053941828e-308,1.19618501128711e+306,Inf
2018,Nauru,31.5917404312,0,1.66880539388197e-308,0,Inf
2018,Nepal,947.08559634175,1.126483732,1.66880539734972e-308,1.01253602946029e+308,Inf
2018,Nicaragua,341.274190639091,0.00601901,1.668805394679e-308,5.41016647006683e+305,Inf
2018,Niger,911.576304643298,0.0790369,1.66880539665248e-308,7.10420459113731e+306,Inf
2018,Nigeria,2263.89654382451,0.06539241,1.66880541807415e-308,5.87777407081348e+306,Inf
2018,North Macedonia,230.94342359323,0.004580765,1.66880539413768e-308,4.11740489455445e+305,Inf
2018,Pakistan,1851.7647864952,0.0760783,1.66880542009244e-308,6.8382715588722e+306,Inf
2018,Palau,82.5905758252,0,1.66880539388261e-308,0,Inf
2018,Panama,52.93315,0,1.66880539439632e-308,0,Inf
2018,Papua New Guinea,628.64689078221,0,1.66880539494342e-308,0,Inf
2018,Paraguay,195.313498625632,0,1.66880539473959e-308,0,Inf
2018,Peru,543.86613671041,0.36109903,1.6688053978316e-308,3.24572621312767e+307,Inf
2018,Philippines,1162.89872646469,0.0794654,1.66880540705367e-308,7.14272003280416e+306,Inf
2018,Rwanda,801.25840215813,0,1.66880539539989e-308,0,Inf
2018,Samoa,106.59467577827,0,1.66880539390463e-308,0,Inf
2018,Sao Tome and Principe,36.4054231103,0,1.66880539390647e-308,0,Inf
2018,Senegal,889.6790406331,0,1.66880539583868e-308,0,Inf
2018,Serbia,1401.45954329085,0.02494842,1.66880539474287e-308,2.24248016450624e+306,Inf
2018,Sierra Leone,440.11346190565,0.749495674,1.66880539482532e-308,6.73681612735036e+307,Inf
2018,Solomon Islands,193.19358157072,0,1.66880539396104e-308,0,Inf
2018,Somalia,1488.98184592387,0,1.66880539573416e-308,0,Inf
2018,South Africa,1093.02207617847,0.244305,1.66880540101713e-308,2.19592707838972e+307,Inf
2018,South Sudan,1497.16932565571,0,1.66880539523611e-308,0,Inf
2018,Sri Lanka,588.300372193596,0.4200815,1.668805396557e-308,3.77588812499486e+307,Inf
2018,Sudan,915.118945275623,0,1.66880539904358e-308,0,Inf
2018,Suriname,17.4740061431,0,1.66880539395155e-308,0,Inf
2018,Syrian Arab Republic,10748.9645420211,0,1.66880539596861e-308,0,Inf
2018,Tajikistan,306.449158416635,0,1.66880539500451e-308,0,Inf
2018,Tanzania,1976.11127497271,0.29546991,1.66880540083664e-308,2.6558211106154e+307,Inf
2018,Thailand,393.666510346,0.047987188,1.66880540245597e-308,4.31331185495234e+306,Inf
2018,Timor-Leste,192.6137630189,0,1.66880539403702e-308,0,Inf
2018,Togo,205.85001970027,0,1.66880539485484e-308,0,Inf
2018,Tonga,82.059657651519,0,1.66880539389315e-308,0,Inf
2018,Tunisia,1321.22596787666,0.203418,1.6688053953089e-308,1.82841570584175e+307,Inf
2018,Turkey,3069.35258147775,0.1522072,1.66880540404824e-308,1.36810916757589e+307,Inf
2018,Turkmenistan,17.5589936334,0,1.66880539460309e-308,0,Inf
2018,Tuvalu,15.780430643588,0,1.66880539388182e-308,0,Inf
2018,Uganda,1691.83396959437,0.6100268,1.66880539915741e-308,5.48320490019402e+307,Inf
2018,Ukraine,1164.8363667976,2.61869355,1.66880539939202e-308,Inf,Inf
2018,Uzbekistan,440.565008783606,0,1.66880539795094e-308,0,Inf
2018,Vanuatu,98.31503785818,0,1.66880539391655e-308,0,Inf
2018,Venezuela,133.9680123605,0,1.66880539744635e-308,0,Inf
2018,Viet Nam,1940.87099676988,1.17661893,1.66880540568121e-308,1.05759986396886e+308,Inf
2018,West Bank and Gaza Strip,1725.96314410371,1.3633733,1.66880539444476e-308,1.225463409589e+308,Inf
2018,Yemen,7403.5292997085,2.32166,1.66880539740046e-308,Inf,Inf
2018,Zambia,889.21916192013,0.00666691,1.66880539602364e-308,5.99252914578398e+305,Inf
2018,Zimbabwe,743.412838579656,0,1.66880539566386e-308,0,Inf
