Year,RecipientName,Not intellectual,intellectual,SP.POP.TOTL,intellectual.per.cap,all.per.cap
2016,Malaysia,90.3420736576,0,30684804,0,2.94419588463397e-06
2016,Maldives,42.8939915958,0,475513,0,9.02057180262159e-05
2016,Mali,1309.138580602,0,17965429,0,7.28698758377549e-05
2016,Marshall Islands,15.2367832071,0.0103842,57735,1.79859703819174e-07,0.00026408880933749
2016,Mauritania,394.186474454042,0,4163534,0,9.46759350239585e-05
2016,Mauritius,84.724775030647,0,1263473,0,6.70570522920925e-05
2016,Mexico,908.5650338815,6.61901e-05,123333376,5.36676300825496e-13,7.36674150614024e-06
2016,Micronesia,53.3441103889,0.0103842,110215,9.42176654720319e-08,0.000484094674852788
2016,Moldova,345.472280878,0.9832131,2802170,3.50875607118769e-07,0.000123638285321019
2016,Mongolia,386.14822062427,0,3056359,0,0.000126342560093323
2016,Montenegro,125.2753659606,0.080028508,622303,1.28600549892898e-07,0.000201437875871722
2016,Morocco,2808.77794126872,0.738280461,35126296,2.10178853187367e-08,7.99832758264555e-05
2016,Mozambique,1867.32507588789,0.00280436,27829942,1.00767727076111e-10,6.70977999252708e-05
2016,Myanmar,1618.31011767272,0,53045226,0,3.0508119951694e-05
2016,Namibia,211.53034765646,0,2358041,0,8.97059667989064e-05
2016,Nauru,23.7110189706,0.0155684,13049,1.19307226607403e-06,0.00181826863135873
2016,Nepal,1255.97665188745,0.025072923,27261131,9.19731576800684e-10,4.6072986656733e-05
2016,Nicaragua,513.64719270993,0.0067765,6303974,1.07495684468242e-09,8.14809783812449e-05
2016,Niger,1031.37873766787,0,20788838,0,4.96121398256059e-05
2016,Nigeria,2846.95227967939,0,185960289,0,1.53094636225231e-05
2016,North Macedonia,244.59758847739,0.0767587,2080745,3.68900081461207e-08,0.000117589780188053
2016,Pakistan,3744.5795488281,0.0305454,203627284,1.50006420554134e-10,1.83895302273349e-05
2016,Palau,17.612238579,0.0103842,17725,5.85850493653032e-07,0.000994224134217207
2016,Panama,46.5450907548,0,4037078,0,1.15294009069926e-05
2016,Papua New Guinea,598.9757217103,0.0103842,8271760,1.25537974989603e-09,7.24133806965265e-05
2016,Paraguay,160.17432017264,0,6777872,0,2.36319482239617e-05
2016,Peru,483.78401804526,0.22114281,30926032,7.1507010663379e-09,1.56504125991741e-05
2016,Philippines,983.721494407735,0.0740816,103663927,7.14632390879809e-10,9.49024028394887e-06
2016,Rwanda,1211.55993861964,0,11668818,0,0.000103828848699126
2016,Samoa,101.5569792009,0.00778421,194535,4.00144447014676e-08,0.0005220899242342
2016,Sao Tome and Principe,50.728947815,0,203227,0,0.000249617166099977
2016,Senegal,871.645598995647,0.00159769,14993528,1.06558643169239e-10,5.81348963823356e-05
2016,Serbia,976.1703496878,0.77781011,7058322,1.10197595122467e-07,0.00013841082339369
2016,Seychelles,23.1341334477,0,94677,0,0.000244347977309167
2016,Sierra Leone,734.982236644698,0.392695,7328838,5.35821640483798e-08,0.000100339908133417
2016,Solomon Islands,191.9562250662,0.0269911,619437,4.35735998979719e-08,0.000309931786713096
2016,Somalia,1202.15870126322,0,14185613,0,8.47449244007446e-05
2016,South Africa,1376.02022902952,0.2241115,56203654,3.98748985252809e-09,2.44867413874821e-05
2016,South Sudan,1632.7917882809,0,10832512,0,0.000150730669698857
2016,Sri Lanka,866.25975106712,0.0990588,21203000,4.67192378437014e-09,4.08601994938037e-05
2016,Sudan,855.99714907961,0,39847440,0,2.14818605431016e-05
2016,Suriname,19.3552183319,0,564888,0,3.42638157155047e-05
2016,Syrian Arab Republic,8504.5357985189,0,17453933,0,0.000487256127230401
2016,Tajikistan,425.97122210185,0,8663579,0,4.91680426878834e-05
2016,Tanzania,2567.7525181382,0.2534142,53050790,4.77682236211751e-09,4.8406554027531e-05
2016,Thailand,572.53661901946,0,68971331,0,8.30108119878765e-06
2016,Timor-Leste,230.2551333841,0,1219288,0,0.000188843926442399
2016,Togo,205.895703656205,0,7509952,0,2.74163807779604e-05
2016,Tonga,88.158698337,0.00778421,101133,7.69700295650282e-08,0.000871787473396419
2016,Tunisia,1087.452833642,0.00644457,11303946,5.70116842384067e-10,9.6201740366771e-05
2016,Turkey,4892.9168052935,1.3115139,79821724,1.64305383832602e-08,6.13144902657515e-05
2016,Turkmenistan,36.4661936861,0,5662372,0,6.4400914821739e-06
2016,Tuvalu,25.6610704302,0.0259527,11225,2.31204454342984e-06,0.00228837622540757
2016,Uganda,1897.94863074055,1.0060799,39647506,2.53756163124107e-08,4.78959435844603e-05
2016,Ukraine,1603.08165944269,2.764470794,45004645,6.14263437474065e-08,3.56817864075295e-05
2016,Uruguay,25.4552487518,0,3424132,0,7.43407343869921e-06
2016,Uzbekistan,577.54191804948,1.2342256,31847900,3.87537514247407e-08,1.81731336649977e-05
2016,Vanuatu,135.8036112273,0.0210221,278330,7.55294075378148e-08,0.000487998538882981
2016,Venezuela,48.056844201,0,29846179,0,1.61015063941686e-06
2016,Viet Nam,3793.66167244583,0.05027507,93638724,5.36904689132671e-10,4.05143490370055e-05
2016,West Bank and Gaza Strip,2496.45295918541,0.3813844,4367088,8.73315124403264e-08,0.00057173895822237
2016,Yemen,2441.9357095768,0,27168210,0,8.98820978480658e-05
2016,Zambia,1094.07138117231,0.028647777,16363507,1.75071132367896e-09,6.68621970186045e-05
2016,Zimbabwe,773.48054495526,0,14030390,0,5.51289411737849e-05
2017,Afghanistan,3902.31558598641,0.0367477,36296400,1.01243373998523e-09,0.000107513481603862
2017,Albania,285.9872274621,0.216266,2873457,7.52633500344707e-08,9.96024974315259e-05
2017,Algeria,266.197085287,0.00112727,41389198,2.72358502815155e-11,6.43158663178252e-06
2017,Angola,301.7786670098,0,29816748,0,1.0121112705175e-05
2017,Antigua and Barbuda,10.9951977667533,0,95426,0,0.000115222243065342
2017,Argentina,191.2555902114,0.079514158,44044811,1.80530137818051e-09,4.34410092869737e-06
2017,Armenia,366.889143739,0.0762908,2944809,2.59068754544013e-08,0.00012461434155458
2017,Azerbaijan,250.461915562,0,9854033,0,2.54171987816562e-05
2017,Bangladesh,4615.98385418758,0.18172939,159670593,1.13815190753378e-09,2.89105557688859e-05
2017,Belarus,129.7765838078,0.3963665,9498264,4.17304151579699e-08,1.37049202157152e-05
2017,Belize,41.9337694364,0,375769,0,0.000111594541956361
2017,Benin,749.50179045584,0,11175204,0,6.70682871163551e-05
2017,Bhutan,133.0374833984,0,745568,0,0.000178437759397399
2017,Bolivia,1014.2738821111,0.08786713,11192854,7.85028822854296e-09,9.06258358450043e-05
2017,Bosnia and Herzegovina,601.7482900937,0.00563635,3351527,1.68172597147509e-09,0.000179546196836159
2017,Botswana,115.543249034,0.0759801,2205128,3.44560950656833e-08,5.24319808800215e-05
2017,Brazil,936.7763861428,0.2827938,207833831,1.36067260387458e-09,4.50869415933925e-06
2017,Burkina Faso,1043.27118047061,0.29309,19193284,1.52704456412983e-08,5.4371324389855e-05
2017,Burundi,470.5682948195,0,10827024,0,4.34623858614796e-05
2017,Cabo Verde,154.3564799094,0,537497,0,0.000287176449188368
2017,Cambodia,965.2894775944,0.2313478,16009414,1.44507350487657e-08,6.03095669456983e-05
2017,Cameroon,1333.8279229751,0,24566045,0,5.42955906404592e-05
2017,Central African Republic,538.039236588,0,4596028,0,0.000117066135495258
2017,Chad,682.7416451924,0.0989781,15016773,6.5911697539811e-09,4.54718615838702e-05
2017,Chile,115.5134028854,0,18470439,0,6.25396087691256e-06
2017,China (People's Republic of),1424.8001931914,0.401128,1386395000,2.8933168397174e-10,1.02799081155904e-06
2017,Colombia,1293.53933055674,0.000676361,48901066,1.38312117776737e-11,2.64521842308661e-05
2017,Comoros,71.373251551,0,813892,0,8.76937622571545e-05
2017,Congo,145.25951871418,0,5110702,0,2.84226156630107e-05
2017,Costa Rica,127.697010759,0,4949954,0,2.57976156463272e-05
2017,Cuba,747.5501412487,0.0832584,11339259,7.34249036907967e-09,6.59331795533288e-05
2017,Côte d'Ivoire,1378.0312167044,0,24437469,0,5.63900957461839e-05
2017,Democratic People's Republic of Korea,134.97084051633,0,25429985,0,5.30754699683582e-06
2017,Democratic Republic of the Congo,2492.41917383073,0.442504,81398764,5.4362496216773e-09,3.06253013599903e-05
2017,Djibouti,173.573335574,0,944097,0,0.000183851167384284
2017,Dominica,29.064079724,0,71458,0,0.000406729543564052
2017,Dominican Republic,325.6916458968,2.78411,10513131,2.64822154313496e-07,3.12443320545326e-05
2017,Ecuador,263.770228921,0,16785361,0,1.57143018205566e-05
2017,Egypt,1661.55691757888,0.986414,96442593,1.02279912776713e-08,1.72386834474565e-05
2017,El Salvador,218.546076803,0.394544,6388122,6.17621266469238e-08,3.42730806961733e-05
2017,Equatorial Guinea,11.812946253,0,1262001,0,9.36048882132423e-06
2017,Eritrea,81.968483635,0.14405394,,,
2017,Eswatini,158.990655356,0,1124753,0,0.000141356062491943
2017,Ethiopia,4410.9806740075,5.81298511,106400024,5.46333063797053e-08,4.15112092372977e-05
2017,Fiji,149.411894009,0,877459,0,0.000170277920688032
2017,Gabon,142.430363180634,0,2064823,0,6.89794540164624e-05
2017,Georgia,577.395044848,0.1804309,3728004,4.83987946364864e-08,0.000154928877691118
2017,Ghana,1469.59403443961,0.00230301,29121471,7.90828869874053e-11,5.04643579800488e-05
2017,Grenada,20.0205385778,0,110874,0,0.000180570183972798
2017,Guatemala,442.120845054,0,16914936,0,2.61378964161614e-05
2017,Guinea,517.245798169,0,12067539,0,4.28625752250728e-05
2017,Guinea-Bissau,126.778365144,0,1828146,0,6.93480526960101e-05
2017,Guyana,70.600360763,0,775221,0,9.10712696934165e-05
2017,Haiti,1017.3479119148,0,10982366,0,9.26346756167842e-05
2017,Honduras,538.6858592694,0,9429013,0,5.71306730905345e-05
2017,India,6662.09768673436,0.39918607,1338658835,2.98198510003484e-10,4.97699391257098e-06
2017,Indonesia,2536.14884022178,0,264645886,0,9.58317878488306e-06
2017,Iraq,2951.2819959425,0.0749107,37552781,1.99481098350612e-09,7.85922328000821e-05
2017,Jamaica,94.4509766006,0,2920853,0,3.23367785371602e-05
2017,Jordan,3263.439517508,2.380389,9779173,2.43414141461655e-07,0.000333956655282405
2017,Kazakhstan,117.358487413,0,18037776,0,6.50626149326835e-06
2017,Kenya,3063.58494902485,0.1981881,50221473,3.94628210128365e-09,6.10054415792394e-05
2017,Kiribati,77.0183118598,0.479615,114158,4.20132623206433e-06,0.000678865492210796
2017,Kosovo,400.3694800501,0.02501769,1830700,1.3665641557874e-08,0.000218711147506473
2017,Kyrgyzstan,552.338919553,0.028780357,6198200,4.64334113129618e-09,8.91174373059921e-05
2017,Lao People's Democratic Republic,567.19639239857,0.17697,6953035,2.54521946171708e-08,8.16008207061477e-05
2017,Lebanon,1464.1360599827,1.20444653,6811873,1.76815764181158e-07,0.000215115652701203
2017,Lesotho,175.713309832,0,2091412,0,8.40165925374819e-05
2017,Liberia,647.086270744,0,4702228,0,0.000137612695671924
2017,Libya,435.513727907,0,6580724,0,6.61802148072157e-05
2017,Madagascar,835.164669,0,25570540,0,3.26612057860335e-05
2017,Malawi,1608.874675317,0.3154678,17670260,1.78530366842367e-08,9.10677116871512e-05
2017,Malaysia,97.945389563,0,31105028,0,3.14886035669217e-06
2017,Maldives,64.912809167,0,496402,0,0.000130766614894783
2017,Mali,1452.0783842673,0,18512394,0,7.84381741371375e-05
2017,Marshall Islands,75.199073287,0,58058,0,0.00129524050582176
2017,Mauritania,399.279456543,0,4282574,0,9.32335218359333e-05
2017,Mauritius,55.3606892609,0,1264613,0,4.37767833012155e-05
2017,Mexico,966.103649512,0.00480047,124777324,3.8472294853831e-11,7.74266043709993e-06
2017,Micronesia,100.302333828,0,111459,0,0.000899903406885043
2017,Moldova,321.983627776,0.7731153,2755158,2.80606520569782e-07,0.000117146364410317
2017,Mongolia,841.86380323352,0.296593,3113779,9.5251782480388e-08,0.00027046248183751
2017,Montenegro,173.9632676841,0.0207309,622373,3.33094462645391e-08,0.00027954939977168
2017,Morocco,3368.63746110909,0.363544617,35581294,1.02172961163245e-08,9.46846116874246e-05
2017,Mozambique,1969.75516789099,0.00278323,28649007,9.71492659413989e-11,6.87548420481377e-05
2017,Myanmar,1619.0120640616,0,53382581,0,3.03284710805122e-05
2017,Namibia,225.028772534,0,2402603,0,9.36604060404486e-05
2017,Nauru,25.77339914742,0,12876,0,0.00200166194061976
2017,Nepal,1451.21116087737,0.016942807,27627124,6.13267128348213e-10,5.25291052258775e-05
2017,Nicaragua,641.16560702582,0,6384855,0,0.00010041976004558
2017,Niger,1271.53895723995,0,21602472,0,5.88608080241905e-05
2017,Nigeria,3673.12406993581,0,190873311,0,1.92437803414843e-05
2017,North Macedonia,229.8117494492,0.0259385,2081996,1.24584773457778e-08,0.00011039295366043
2017,Pakistan,3598.6984982953,0.1937606,207896686,9.32004274469291e-10,1.73109650189195e-05
2017,Palau,22.3917076094,0,17808,0,0.00125739597986298
2017,Panama,90.1503129944,0,4106771,0,2.19516289061163e-05
2017,Papua New Guinea,575.577017439,0,8438029,0,6.82122587441925e-05
2017,Paraguay,204.4519403112,0,6867062,0,2.97728403080095e-05
2017,Peru,1228.6552874524,0.083525454,31444297,2.65629897847613e-09,3.90766825827399e-05
2017,Philippines,832.14918492535,0.2704333,105173264,2.57131223007399e-09,7.91474550248198e-06
2017,Rwanda,1291.0293736043,0,11980937,0,0.000107756962047651
2017,Samoa,142.084321817,0,195352,0,0.000727324633569147
2017,Sao Tome and Principe,45.174252755,0,207089,0,0.000218139315728986
2017,Senegal,1076.0895270951,0.00112727,15419381,7.31073445814719e-11,6.9788187629912e-05
2017,Serbia,2081.4351453232,0.15891107,7020858,2.26341381637401e-08,0.000296487132540382
2017,Seychelles,21.701020467,0,95843,0,0.000226422591811609
2017,Sierra Leone,593.138280631,0,7488431,0,7.92072839598843e-05
2017,Solomon Islands,195.1368097281,0,636038,0,0.00030680055236967
2017,Somalia,1788.41235590128,0,14589119,0,0.000122585356655277
2017,South Africa,1215.60596279617,0,57000451,0,2.13262516606433e-05
2017,South Sudan,2214.774407381,0,10910759,0,0.000202989948488552
2017,Sri Lanka,802.86627653806,0.2061849,21444000,9.61503917179631e-09,3.74497510463561e-05
2017,Sudan,910.683498137,0.389066,40813396,9.53280143607751e-09,2.23228805595349e-05
2017,Suriname,26.9751785654,0,570496,0,4.72837295360528e-05
2017,Syrian Arab Republic,10459.0297800764,0.00225454,17068002,1.32091617987858e-10,0.000612785962564125
2017,Tajikistan,398.326848667,0,8880268,0,4.48552733619075e-05
2017,Tanzania,2859.4542494315,0.2352946,54663906,4.30438688373275e-09,5.2314035956953e-05
2017,Thailand,557.6017135316,0.08597135,69209858,1.242183591823e-09,8.0579226861237e-06
2017,Timor-Leste,232.60331699,0,1243261,0,0.000187091300209691
2017,Togo,389.8586122991,0,7698475,0,5.06410181625712e-05
2017,Tonga,91.5523557341,0,101998,0,0.000897589714838526
2017,Tunisia,1325.053042392,0.0281817,11433443,2.46484807769628e-09,0.000115895205328089
2017,Turkey,4666.5686743128,0.7502545,81101892,9.2507644581214e-09,5.75488291791368e-05
2017,Turkmenistan,32.2496182979,0,5757669,0,5.60115878455326e-06
2017,Tuvalu,26.9332435608,0,11370,0,0.00236879890596306
2017,Uganda,2170.3581639628,0.34970842,41162465,8.49580849932092e-09,5.27351282869673e-05
2017,Ukraine,1205.04317740059,1.790176,44831135,3.9931534189353e-08,2.69195360188983e-05
2017,Uruguay,46.4763722354,0,3436646,0,1.35237589892587e-05
2017,Uzbekistan,700.0243428974,0.23549784,32388600,7.27101017024509e-09,2.16205652833837e-05
2017,Vanuatu,134.9927071948,0,285510,0,0.000472812536145144
2017,Venezuela,89.5862453722,0.000450907,29390409,1.53419777179692e-11,3.04816092485137e-06
2017,Viet Nam,3413.4950232613,0.00111261,94596642,1.17616225742981e-11,3.60847495608914e-05
2017,West Bank and Gaza Strip,2191.9668359143,1.96412338,4454805,4.40899967563114e-07,0.000492486418439034
2017,Yemen,3332.2402575789,2.31107,27834821,8.30280173168708e-08,0.000119797836227468
2017,Zambia,1174.589065545,0.3030417,16853688,1.79807351364283e-08,6.97112766799172e-05
2017,Zimbabwe,755.16265791017,0.465093,14236745,3.26684926926766e-08,5.30758787145636e-05
2018,Afghanistan,3736.41449021918,0.0366312,37172386,9.85441182064557e-10,0.000100516849292891
2018,Albania,441.779018065,0,2866376,0,0.000154124587306411
2018,Algeria,244.50084981472,0,42228429,0,5.78995846174434e-06
2018,Angola,235.239298170177,0,30809762,0,7.63521958300674e-06
2018,Antigua and Barbuda,16.7286519711,0,96286,0,0.000173739193352097
2018,Argentina,192.07502860938,0.0451004,44494502,1.0136173678267e-09,4.3178397413995e-06
2018,Armenia,270.1904408421,0.06102393,2951776,2.06736317389937e-08,9.15555464818807e-05
2018,Azerbaijan,219.6439308785,0.384834,9939800,3.87164731684742e-08,2.21361360267309e-05
2018,Bangladesh,4985.16499303752,0.09385154,161356039,5.81642562507375e-10,3.08960165078019e-05
2018,Belarus,115.3076099169,0.19942166,9483499,2.10282786975567e-08,1.21797905579892e-05
2018,Belize,37.0071170994,0,383071,0,9.66064178687502e-05
2018,Benin,614.41697967318,0,11485048,0,5.34971190083994e-05
2018,Bhutan,112.83862112039,0,754394,0,0.000149575183684374
2018,Bolivia,777.267576168824,0.00984052,11353142,8.6676622207315e-10,6.84636391131921e-05
2018,Bosnia and Herzegovina,502.17158974818,0.59561609,3323929,1.79190376810094e-07,0.000151256902851469
2018,Botswana,96.5815048026,0,2254126,0,4.28465422086432e-05
2018,Brazil,730.71002314278,0.0341209,209469333,1.6289210220572e-10,3.48854953408755e-06
2018,Burkina Faso,1205.31575377237,0.152715,19751535,7.7318041357292e-09,6.10316346943349e-05
2018,Burundi,461.925996743931,0,11175378,0,4.1334261511685e-05
2018,Cabo Verde,105.49032461757,0,543767,0,0.000193999129438841
2018,Cambodia,863.713207077676,1.3720369,16249798,8.44340895806828e-08,5.32366767868546e-05
2018,Cameroon,1214.9488035156,0.00495102,25216237,1.96342539134606e-10,4.81814060732217e-05
2018,Central African Republic,649.858797932226,0,4666377,0,0.000139264101021462
2018,Chad,863.196906795726,0.120715,15477751,7.79925972449098e-09,5.57779758697324e-05
2018,China (People's Republic of),1511.03291761091,0.16990662,1392730000,1.21995375988167e-10,1.08506517719221e-06
2018,Colombia,2152.2799188609,0,49648685,0,4.33501898159216e-05
2018,Comoros,88.49395702524,0,832322,0,0.000106321780543155
2018,Congo,154.3617286053,0,5244363,0,2.943383755192e-05
2018,Costa Rica,122.38943637033,0,4999441,0,2.44806242078524e-05
2018,Cuba,744.10077498796,0.2588358,11338138,2.2828774883495e-08,6.56509570432076e-05
2018,Côte d'Ivoire,1224.36430065559,0.119757,25069229,4.77705157984715e-09,4.88441051639678e-05
2018,Democratic People's Republic of Korea,119.2537424646,0,25549819,0,4.66749852375079e-06
2018,Democratic Republic of the Congo,2602.13561842749,0,84068091,0,3.09527144898233e-05
2018,Djibouti,200.741468735804,0,958920,0,0.000209341205455934
2018,Dominica,34.07379262745,0,71625,0,0.000475724853437347
2018,Dominican Republic,282.27599873924,4.994256,10627165,4.6995186392608e-07,2.70316923412067e-05
2018,Ecuador,429.1384698313,0.03215461,17084357,1.88210829356937e-09,2.51206776141063e-05
2018,Egypt,3073.1298551609,0.519327,98423595,5.27644819313905e-09,3.12287839329675e-05
2018,El Salvador,306.48458539548,0.1809411,6420744,2.81807061611552e-08,4.77616809664861e-05
2018,Equatorial Guinea,8.917481734,0.0262485,1308974,2.0052728320043e-08,6.83262634246364e-06
2018,Eritrea,82.9681986559,0.3573704,,,
2018,Eswatini,126.1422266663,0,1136191,0,0.000111022025932524
2018,Ethiopia,5004.81907063753,19.724206,109224559,1.80583983863922e-07,4.60019552620719e-05
2018,Fiji,113.000392959259,0,883483,0,0.000127903301998181
2018,Gabon,138.7325063119,0,2119275,0,6.54622483216666e-05
2018,Georgia,707.4107199684,0.035431,3726549,9.50772417053955e-09,0.000189839487141696
2018,Ghana,1275.11903267219,0.000252231,29767108,8.47348019162627e-12,4.2836518915549e-05
2018,Grenada,38.76116633988,0,111454,0,0.000347777256445529
2018,Guatemala,427.846597392973,0,17247807,0,2.48058548772591e-05
2018,Guinea,601.651332445338,0,12414318,0,4.84643081033801e-05
2018,Guinea-Bissau,155.33960994197,0,1874309,0,8.28783353982561e-05
2018,Guyana,117.1202433515,0,779004,0,0.000150346138596849
2018,Haiti,995.935534157452,0.501652,11123176,4.50997089320532e-08,8.95820749539027e-05
2018,Honduras,733.77528274988,0.05152308,9587522,5.37397254473054e-09,7.65397780396102e-05
2018,India,5877.3240405935,0.71096541,1352617328,5.25621988778781e-10,4.34567477757722e-06
2018,Indonesia,3156.38774884543,0,267663435,0,1.17923755586766e-05
2018,Iraq,2327.58406986386,0,38433600,0,6.05611774557643e-05
2018,Jamaica,127.91561753485,0,2934855,0,4.35849871747838e-05
2018,Jordan,2715.54883389869,1.684792,9956011,1.69223597683852e-07,0.000272923927655232
2018,Kazakhstan,130.754056964483,0.0317428,18272430,1.7371964210562e-09,7.15754827160279e-06
2018,Kenya,3021.95707180117,0.0774594,51393010,1.50719718498683e-09,5.88024428069337e-05
2018,Kiribati,73.5148444522,0.3170281,115847,2.73661035676366e-06,0.000637322266025016
2018,Kosovo,342.35462416035,0,1845300,0,0.000185527894738173
2018,Kyrgyzstan,512.273943645489,0.0019434,6322800,3.0736382615297e-10,8.10204161203089e-05
2018,Lao People's Democratic Republic,636.960025884541,0.192159,7061507,2.72121800629809e-08,9.02289249142628e-05
2018,Lebanon,1517.21694230132,1.05574448,6848925,1.54147472778575e-07,0.000221680436970959
2018,Lesotho,180.542122291073,0,2108132,0,8.56408053627918e-05
2018,Liberia,564.514286627421,0,4818977,0,0.000117144009325511
2018,Libya,298.326595450565,0,6678567,0,4.46692524684659e-05
2018,Madagascar,720.836839808619,0,26262368,0,2.74475188150824e-05
2018,Malawi,1321.99250099066,0.179565,18143315,9.89703370084243e-09,7.28737866255788e-05
2018,Malaysia,77.78967684621,0,31528585,0,2.46727459688438e-06
2018,Maldives,133.0399248121,0,515696,0,0.000257981300634676
2018,Mali,1546.62665019334,0.0371037,19077690,1.94487382906421e-09,8.10718569120966e-05
2018,Marshall Islands,55.21740784279,0,58413,0,0.000945293134110386
2018,Mauritania,534.914541067273,0,4403319,0,0.000121479852145001
2018,Mauritius,116.01171515822,0,1265303,0,9.16869043685347e-05
2018,Mexico,672.68282871097,0,126190788,0,5.33068094250247e-06
2018,Micronesia,99.5549869459,0,112640,0,0.000883833335812322
2018,Moldova,305.5892477634,1.199613716,2706049,4.43308201736184e-07,0.000113371510079603
2018,Mongolia,400.42647731531,0.201555,3170208,6.35778472579717e-08,0.000126372790780703
2018,Montenegro,194.519979633,0.0377905,622227,6.07342657904591e-08,0.000312679729637255
2018,Morocco,1529.95207356694,0.44685459,36029138,1.24025889822843e-08,4.2476701167731e-05
2018,Mozambique,1927.36815623881,0.1976426,29495962,6.70066634883785e-09,6.5350158738298e-05
2018,Myanmar,1711.78965525702,0,53708395,0,3.18719197484308e-05
2018,Namibia,184.02421752996,0.013308,2448255,5.43570829019036e-09,7.51708974473492e-05
2018,Nauru,31.6651201312,0,12704,0,0.00249253149647355
2018,Nepal,1577.48734538521,1.126483732,28087871,4.0105700143667e-08,5.62026872423763e-05
2018,Nicaragua,423.084681107591,0.00601901,6465513,9.30940824030514e-10,6.54380712122288e-05
2018,Niger,1202.80391375643,0,22442948,0,5.3593846662053e-05
2018,Nigeria,3538.82831242975,0.06539241,195874740,3.3384810108746e-10,1.80671264954315e-05
2018,North Macedonia,240.75558874973,0.004580765,2082958,2.19916340127837e-09,0.000115585705287735
2018,Pakistan,2514.3867503123,0,212215030,0,1.1848297221513e-05
2018,Palau,82.6457970252,0,17907,0,0.0046152787750712
2018,Panama,73.68160933453,0,4176873,0,1.76403757869895e-05
2018,Papua New Guinea,829.399290784774,0,8606316,0,9.63710013418952e-05
2018,Paraguay,210.925872504432,0,6956071,0,3.03225588848118e-05
2018,Peru,1207.14363990441,0.06265433,31989256,1.95860541426784e-09,3.77378671837322e-05
2018,Philippines,1184.72339492293,0.0794654,106651922,7.45091119876865e-10,1.11090624351142e-05
2018,Rwanda,1130.24503264513,0,12301939,0,9.18753566120861e-05
2018,Samoa,127.74829230327,0,196130,0,0.000651344987015092
2018,Sao Tome and Principe,45.0958940443,0,211028,0,0.000213696258526357
2018,Senegal,1101.96241758282,0,15854360,0,6.95053233043037e-05
2018,Serbia,1417.46740757715,0.02494842,6982604,3.57293926449216e-09,0.000203003400450197
2018,Sierra Leone,542.68320522029,0.749259,7650154,9.79403813308856e-08,7.10354934319348e-05
2018,Solomon Islands,200.69775203972,0,652858,0,0.000307414096234893
2018,Somalia,1540.25882760836,0,15008154,0,0.000102628133187357
2018,South Africa,1198.48040653047,0.244305,57779622,4.22822080767507e-09,2.07464962565949e-05
2018,South Sudan,1564.69109543564,0,10975920,0,0.000142556714647669
2018,Sri Lanka,742.055201820416,0.3819135,21670000,1.76240655283803e-08,3.42610574674857e-05
2018,Sudan,947.144709888643,0,41801533,0,2.26581333724924e-05
2018,Suriname,18.0662237931,0,575991,0,3.13654619483638e-05
2018,Syrian Arab Republic,10831.4149213797,5.07764,16906283,3.00340411904852e-07,0.000640974279288933
2018,Tajikistan,429.917517119035,0,9100837,0,4.7239338219005e-05
2018,Tanzania,2694.30127222449,0.20102201,56318348,3.56938754666596e-09,4.78441287772591e-05
2018,Thailand,409.40294471718,0.047987188,69428524,6.91173961871925e-10,5.89744543474927e-06
2018,Timor-Leste,199.3125120349,0,1267972,0,0.000157189994759269
2018,Togo,327.00993060523,0,7889094,0,4.14508853114477e-05
2018,Tonga,89.513535831519,0,103197,0,0.000867404438418937
2018,Tunisia,1327.33474305066,0.203418,11565204,1.75887948020632e-08,0.000114787267137757
2018,Turkey,3078.63856701035,0.1627727,82319724,1.9773231989942e-09,3.74005303967048e-05
2018,Turkmenistan,21.3213912747,0,5850908,0,3.64411665244095e-06
2018,Tuvalu,19.001913850588,0,11508,0,0.00165119167975217
2018,Uganda,2074.04382439064,0.6100268,42723139,1.42786043881279e-08,4.8560426498405e-05
2018,Ukraine,1194.81518022868,2.59787235,44622516,5.82188675779734e-08,2.68342791916682e-05
2018,Uzbekistan,613.045335719606,0,32955400,0,1.86022726387665e-05
2018,Vanuatu,126.38485436818,0,292680,0,0.000431819237283654
2018,Venezuela,141.45552367,0,28870195,0,4.89970793997062e-06
2018,Viet Nam,2702.08756206788,0.26954993,95540395,2.8213189824053e-09,2.82849690122998e-05
2018,West Bank and Gaza Strip,2162.54896962211,0.8152583,4569087,1.78429147880091e-07,0.000473478449397463
2018,Yemen,7790.6093568372,0,28498687,0,0.000273367308354845
2018,Zambia,1091.93025484133,0.00666691,17351822,3.84219593769461e-10,6.29292371574196e-05
2018,Zimbabwe,793.401292230156,0.1539547,14439018,1.06624079282954e-08,5.49590870327993e-05
