Year,RecipientName,Major,Minor,None,SP.POP.TOTL,minor.per.cap
2016,Jamaica,0.0046052,6.3908434,78.77330332813,2906238,2.19900895934882e-06
2016,Jordan,12.99736192,39.78102517,2997.13675034863,9551467,4.16491259091405e-06
2016,Kazakhstan,0.005723438,0.2366488,131.727942691164,17794055,1.32993182273518e-08
2016,Kenya,5.396513808,48.84350819,2628.21222981985,49051686,9.9575594995858e-07
2016,Kiribati,0.98012947,0.167367,62.42918252923,112524,1.48738935693719e-06
2016,Kosovo,1.067997078,4.8743884,378.85006205803,1816200,2.68383900451492e-06
2016,Kyrgyzstan,0.349899558,6.68385142,656.5932919906,6079500,1.09940807961181e-06
2016,Lao People's Democratic Republic,1.847153457,3.6741009,482.6532541517,6845846,5.36690556579859e-07
2016,Lebanon,10.204902165,57.0019410206,1276.168868646,6711121,8.49365419288372e-06
2016,Lesotho,0.22312659,9.98986274,129.558839916209,2075001,4.81438936174007e-06
2016,Liberia,2.32084751,9.09858535,836.70088313054,4586788,1.9836507268267e-06
2016,Libya,0.0515091,4.305816,180.8213290974,6492164,6.63232783398571e-07
2016,Madagascar,0.82195526,12.79009397,672.23122107445,24894380,5.13774352685225e-07
2016,Malawi,3.721143955,19.313545682,1304.62160902636,17205289,1.12253538327662e-06
2016,Malaysia,0.451832,0.0136638,89.8765778576,30684804,4.45295332503998e-10
2016,Maldives,0.00689917,0.06451924,42.8225731858,475513,1.35683440831271e-07
2016,Mali,0.538240511,36.168678438,1272.431661653,17965429,2.01323767097351e-06
2016,Marshall Islands,0.0103842,0.167367,15.0694162071,57735,2.89888282670824e-06
2016,Mauritania,0,0,394.186474454042,4163534,0
2016,Mauritius,0.07000293,0.0111156,84.643656500647,1263473,8.79765535155876e-09
2016,Mexico,0.7194745,0.4481420501,907.3974835215,123333376,3.63358293297671e-09
2016,Micronesia,0.1465389,0.167367,53.0405886889,110215,1.51855010660981e-06
2016,Moldova,2.865825135,1.7107286,341.878940243,2802170,6.1050136144488e-07
2016,Mongolia,0.406661646,0.29846408,385.44309489827,3056359,9.76534759169325e-08
2016,Montenegro,0.2344607,1.051382308,124.0695514606,622303,1.68950223283513e-06
2016,Morocco,2.27919829,7.691050451,2799.54597298872,35126296,2.18954211710794e-07
2016,Mozambique,0.947535484,59.3893251333,1806.99101963059,27829942,2.1340082251447e-06
2016,Myanmar,27.471655639,86.577955519,1504.26050651472,53045226,1.63215358002245e-06
2016,Namibia,0.08499889,13.82715086,197.61819790646,2358041,5.86382970440293e-06
2016,Nauru,0.0155684,0,23.7110189706,13049,0
2016,Nepal,3.049946301,46.3798087905,1206.57196971895,27261131,1.70131638304001e-06
2016,Nicaragua,0.19247194,2.56448615,510.89701111993,6303974,4.06804683839115e-07
2016,Niger,6.08023313,20.64477491275,1004.65372962512,20788838,9.93070171250072e-07
2016,Nigeria,7.91805633,70.15715934,2768.87706400939,185960289,3.77269575764103e-07
2016,North Macedonia,0.20068689,0.68074379,243.79291649739,2080745,3.27163487116393e-07
2016,Pakistan,0.70443039,82.41935257,3661.4863112681,203627284,4.04755939140258e-07
2016,Palau,0.0103842,0,17.612238579,17725,0
2016,Panama,0.982071,0.099522605,45.4634971498,4037078,2.46521382544504e-08
2016,Papua New Guinea,0.7275364,1.96817585,596.2903936603,8271760,2.37939187065389e-07
2016,Paraguay,0.09332355,2.15162508,157.92937154264,6777872,3.17448467601631e-07
2016,Peru,0.67067319,14.401739013,468.93274865226,30926032,4.65683376806957e-07
2016,Philippines,0.820110162,11.073430401,971.902035444735,103663927,1.06820479615826e-07
2016,Rwanda,2.5923129999,30.82270743,1178.14491818974,11668818,2.6414592660542e-06
2016,Samoa,0.94028761,0.5637469,100.0607289009,194535,2.89792016860719e-06
2016,Sao Tome and Principe,0.0102709,1.048618,49.670058915,203227,5.15983604540735e-06
2016,Senegal,0.31457253,7.37690599,863.955718165647,14993528,4.92006016862742e-07
2016,Serbia,0.97819032,4.6952860138,971.274683464,7058322,6.65212781989827e-07
2016,Seychelles,0.02006731,0,23.1140661377,94677,0
2016,Sierra Leone,0.875367777,4.492128631818,730.00743523588,7328838,6.12938726687368e-07
2016,Solomon Islands,0.10955843,0.167367,191.7062907362,619437,2.70192126075775e-07
2016,Somalia,0.613450954,33.0587311,1168.48651920922,14185613,2.33044078532243e-06
2016,South Africa,1.19866649,50.64044015,1324.40523388952,56203654,9.01016865380319e-07
2016,South Sudan,3.7467239,73.72961855,1555.3154458309,10832512,6.80632696737377e-06
2016,Sri Lanka,2.04215156,4.47280349,859.84385481712,21203000,2.10951445078527e-07
2016,Sudan,1.05300227,50.10501446,804.83913234961,39847440,1.25742116582646e-06
2016,Suriname,0,0.40570473,18.9495136019,564888,7.1820383863704e-07
2016,Syrian Arab Republic,4.20828244,111.32196802,8389.0055480589,17453933,6.37804488077272e-06
2016,Tajikistan,1.693381692,4.6653947,419.61244570985,8663579,5.38506626418481e-07
2016,Tanzania,4.240497512,39.81596589,2523.9494689362,53050790,7.50525409517936e-07
2016,Thailand,0.758926115,0.54218109,571.23551181446,68971331,7.86096312973865e-09
2016,Timor-Leste,0.04621382,6.62623492,223.5826846441,1219288,5.43451171503369e-06
2016,Togo,0.47218884,1.51582957,203.907685246205,7509952,2.01842777423877e-07
2016,Tonga,0.28988903,3.8961675,83.980426017,101133,3.85251846578268e-05
2016,Tunisia,0.59113647,0.25707439,1086.611067352,11303946,2.27420044292498e-08
2016,Turkey,2.30949848,65.94505105,4825.9737696635,79821724,8.26154181410564e-07
2016,Turkmenistan,0.0612846,0.06635715,36.3385519361,5662372,1.171896689232e-08
2016,Tuvalu,0.0259527,0.247963,25.4131074302,11225,2.20902449888641e-05
2016,Uganda,2.903288602,71.788234086,1824.26318795255,39647506,1.81066203977622e-06
2016,Ukraine,4.16988656,31.483641814,1570.19260186269,45004645,6.99564274176588e-07
2016,Uruguay,0.0182297,0.04976873,25.3872503218,3424132,1.45346995968613e-08
2016,Uzbekistan,1.7321828,2.58191231,574.46204853948,31847900,8.10700959874905e-08
2016,Vanuatu,0.03501906,0.8878494,134.9017648673,278330,3.18991628642259e-06
2016,Venezuela,0.7966306,0.1668529,47.093360701,29846179,5.59042750497476e-09
2016,Viet Nam,3.847996352,4.99923731,3784.86471385383,93638724,5.33885672128552e-08
2016,West Bank and Gaza Strip,13.815401571,68.20294537,2414.81599664441,4367088,1.56174882141143e-05
2016,Yemen,0.9033817,34.38376287,2406.6485650068,27168210,1.2655880851186e-06
2016,Zambia,2.378311621,53.05019592,1038.67152140831,16363507,3.24198204700252e-06
2016,Zimbabwe,0.548265027,45.1884511434,727.74382878486,14030390,3.22075517098242e-06
2017,Afghanistan,3.2958509,115.735954657,3783.32052812941,36296400,3.18863453832887e-06
2017,Albania,0.97430325,2.6277816,282.6014086121,2873457,9.14501800444552e-07
2017,Algeria,0.1551409,1.35136277,264.691708887,41389198,3.26501318049217e-08
2017,Angola,0.779514425,0.7145447,300.2846078848,29816748,2.39645416730222e-08
2017,Antigua and Barbuda,0.000652855,0,10.9945449117533,95426,0
2017,Argentina,0.01493881,0.755518768,190.5646467914,44044811,1.71534115108361e-08
2017,Armenia,0.361999372,1.28702661,365.316408557,2944809,4.37049265334356e-07
2017,Azerbaijan,0.111859,3.049367333,247.300689229,9854033,3.09453736657874e-07
2017,Bangladesh,4.622222767,185.9112557678,4425.63210504278,159670593,1.16434248958918e-06
2017,Belarus,1.18396244,0.5461897,128.4427981678,9498264,5.75041607603242e-08
2017,Belize,0.179741035,0.18997852,41.5640498814,375769,5.05572625735492e-07
2017,Benin,0.30317559,7.1390283,742.05958656584,11175204,6.38827559657971e-07
2017,Bhutan,0.208737631,0.28027134,132.5484744274,745568,3.7591653611743e-07
2017,Bolivia,0.83209942,6.82757776,1006.7020720611,11192854,6.09994355327069e-07
2017,Bosnia and Herzegovina,1.61665615,4.04961996,596.0876503337,3351527,1.20829101481205e-06
2017,Botswana,0.076317291,3.2949185,112.247993343,2205128,1.49420736574022e-06
2017,Brazil,0.4098676,2.77222962,933.8770827228,207833831,1.33386831521188e-08
2017,Burkina Faso,3.61911424,17.83917262,1022.10598361061,19193284,9.29448687363768e-07
2017,Burundi,2.0755557,3.86125108,464.6314880395,10827024,3.56630878438988e-07
2017,Cabo Verde,0.0389712,0.71040567,153.6071030394,537497,1.32169234432936e-06
2017,Cambodia,2.1214506688,26.4206641776,936.978710548,16009414,1.65032050377359e-06
2017,Cameroon,1.21640455,8.9563132,1323.6552052251,24566045,3.64580997877355e-07
2017,Central African Republic,0.572167,15.041088,522.425981588,4596028,3.27262758190333e-06
2017,Chad,0.1294031,5.2726439,677.4385762924,15016773,3.51116974332635e-07
2017,Chile,0.0488944,1.26140654,114.2031019454,18470439,6.82932625477933e-08
2017,China (People's Republic of),2.18418835,2.449254,1420.5678788414,1386395000,1.76663504989559e-09
2017,Colombia,1.2275047,23.619209711,1268.69329250674,48901066,4.82999894337682e-07
2017,Comoros,0.019,1.89168,69.462571551,813892,2.32423957969854e-06
2017,Congo,0.544907,0.220922,144.49368971418,5110702,4.3227329631037e-08
2017,Costa Rica,0.00837712,0.24454188,127.444091759,4949954,4.94028590972765e-08
2017,Cuba,0.6627951,2.83359677,744.1370077787,11339259,2.49892587337497e-07
2017,Côte d'Ivoire,0.670301,8.80458096,1368.5563347444,24437469,3.60290214997306e-07
2017,Democratic People's Republic of Korea,0.82270002,4.031448,130.11669249633,25429985,1.58531277151756e-07
2017,Democratic Republic of the Congo,3.73792822,52.72998008,2436.39376953073,81398764,6.47798289418743e-07
2017,Djibouti,0.04090656,1.8800234,171.652405614,944097,1.99134559266686e-06
2017,Dominica,0,0,29.064079724,71458,0
2017,Dominican Republic,0.58625036,5.06752867,322.8219768668,10513131,4.82018978932156e-07
2017,Ecuador,4.114626,4.57297807,255.082624851,16785361,2.72438470045416e-07
2017,Egypt,0.94637824,21.85387216,1639.74308117888,96442593,2.26599798700974e-07
2017,El Salvador,0.54514684,0.69762305,217.697850913,6388122,1.09206281595749e-07
2017,Equatorial Guinea,0,0.00845336,11.804492893,1262001,6.69837821047686e-09
2017,Eritrea,0.29899703,0.811422,81.002118545,,
2017,Eswatini,0.290618191,4.0108947,154.689142465,1124753,3.56602267342252e-06
2017,Ethiopia,8.745624309,68.61611765,4339.4319171585,106400024,6.44888178314697e-07
2017,Fiji,0.773908971,7.581313368,141.05667167,877459,8.64007704975389e-06
2017,Gabon,0,0,142.430363180634,2064823,0
2017,Georgia,1.318076247,9.66305254,566.594346961,3728004,2.59201774998096e-06
2017,Ghana,2.520830651,16.3857198,1450.68978699861,29121471,5.62667998467523e-07
2017,Grenada,0,0,20.0205385778,110874,0
2017,Guatemala,0.688135284,14.98348238,426.44922739,16914936,8.85813719898201e-07
2017,Guinea,1.03173701,1.81216874,514.401892419,12067539,1.50168873703246e-07
2017,Guinea-Bissau,0.041916,3.502511552,123.233937592,1828146,1.91588174686267e-06
2017,Guyana,0.0472625,0.30886602,70.244232243,775221,3.98423185130434e-07
2017,Haiti,3.40100658,23.818230642,990.1286746928,10982366,2.16877043088894e-06
2017,Honduras,0.05639792,3.5593952637,535.0700660857,9429013,3.77493939577769e-07
2017,India,4.57464194,15.99262787,6641.92960299436,1338658835,1.19467540585126e-08
2017,Indonesia,0.63687973,18.59174133,2516.92021916178,264645886,7.02513899271421e-08
2017,Iraq,9.3891846,155.48468184,2786.4830402025,37552781,4.14043055399812e-06
2017,Jamaica,0.14731493,4.0209757,90.2826859706,2920853,1.37664432273723e-06
2017,Jordan,19.67533471,75.981378562,3170.163193236,9779173,7.76971412224735e-06
2017,Kazakhstan,0.1298343,0.3353284,116.893324713,18037776,1.85903406273589e-08
2017,Kenya,5.400172289,68.75831716,2989.62464767585,50221473,1.36910196082859e-06
2017,Kiribati,0.604604551,0.7045055,76.1888168088,114158,6.17131957462464e-06
2017,Kosovo,0.576900092,7.014274786,392.8033228621,1830700,3.8314714513574e-06
2017,Kyrgyzstan,0.586679893,15.0226599,536.758360117,6198200,2.42371331999613e-06
2017,Lao People's Democratic Republic,1.682158351,6.52677396,559.16443008757,6953035,9.38694247907568e-07
2017,Lebanon,8.00671051,122.94861757,1334.3851784327,6811873,1.80491646820192e-05
2017,Lesotho,0.387238681,3.470713,171.855358151,2091412,1.65950706986476e-06
2017,Liberia,1.30247209,4.883669436,640.900129218,4702228,1.03858626931744e-06
2017,Libya,0.23943281,17.0822706,418.192024497,6580724,2.59580413948374e-06
2017,Madagascar,1.18821749,10.9397572,823.03669431,25570540,4.27826600455055e-07
2017,Malawi,3.067830239,29.1140881,1577.008224778,17670260,1.64763212878588e-06
2017,Malaysia,0.4917187,0.56307167,96.890599193,31105028,1.81022717613371e-08
2017,Maldives,0.0103722,0.058,64.844436967,496402,1.16840786298202e-07
2017,Mali,5.1217704,33.1099606,1413.8466532673,18512394,1.78852938199133e-06
2017,Marshall Islands,0.0547168,0.5376328,74.606723687,58058,9.26027076371904e-06
2017,Mauritania,0.01113516,0.67058101,398.597740373,4282574,1.56583636383166e-07
2017,Mauritius,0.106085981,0.00957928,55.2450239999,1264613,7.57487073120394e-09
2017,Mexico,0.3013249,1.108117885,964.699007197,124777324,8.88076334286509e-09
2017,Micronesia,0.05642574,0.08807571,100.157832378,111459,7.90207251096816e-07
2017,Moldova,2.701930567,5.1084331,314.946379409,2755158,1.85413435454518e-06
2017,Mongolia,1.023298311,0.16696906,840.97012886252,3113779,5.36226430970213e-08
2017,Montenegro,0.0405821,0.10927744,173.8341390441,622373,1.75581909883623e-07
2017,Morocco,0.8515915,1.528192487,3366.62122173909,35581294,4.29493229504245e-08
2017,Mozambique,0.88142151,53.29304026708,1915.58348934391,28649007,1.86020549567669e-06
2017,Myanmar,28.605919246,33.59133494,1556.8148098756,53382581,6.2925647862549e-07
2017,Namibia,0.0830638,0.5413629,224.404345834,2402603,2.25323492894998e-07
2017,Nauru,0.054831751,0.22373321,25.49483418642,12876,1.73759871077975e-05
2017,Nepal,3.743700404,41.0902448319,1406.39415844847,27627124,1.48731532214139e-06
2017,Nicaragua,0.444571393,2.28812673,638.43290890282,6384855,3.58367845471824e-07
2017,Niger,4.24890817,19.93306157,1247.35698749995,21602472,9.22721324207711e-07
2017,Nigeria,3.304128029,212.27388163,3457.54606027681,190873311,1.11211924033738e-06
2017,North Macedonia,0.014890936,1.39363891,228.4291581032,2081996,6.69376362874857e-07
2017,Pakistan,0.277349199,94.67055385,3503.9443558463,207896686,4.55373078193272e-07
2017,Palau,0.0547168,0.06874083,22.2682499794,17808,3.86010950134771e-06
2017,Panama,0.77436835,0.13472,89.2412246444,4106771,3.28043613827019e-08
2017,Papua New Guinea,1.16769301,2.1806067,572.228717729,8438029,2.584260731979e-07
2017,Paraguay,0.234919,2.451024298,201.7659970132,6867062,3.56924736954465e-07
2017,Peru,0.671214254,12.336907944,1215.7306907084,31444297,3.92341668315879e-07
2017,Philippines,0.575491301,12.12779981,819.71632711435,105173264,1.15312574210876e-07
2017,Rwanda,2.86207937,26.023017851,1262.1442763833,11980937,2.17203527996183e-06
2017,Samoa,0.481209391,0.196728,141.406384426,195352,1.00704369548303e-06
2017,Sao Tome and Principe,0,0.824383,44.349869755,207089,3.9808150119031e-06
2017,Senegal,0.77361461,13.76939246,1061.5476472951,15419381,8.9299255657539e-07
2017,Serbia,1.24073391,5.07439127,2075.2789312132,7020858,7.22759421996571e-07
2017,Seychelles,0,0,21.701020467,95843,0
2017,Sierra Leone,0.471161817,5.78315812,586.883960694,7488431,7.7227901545731e-07
2017,Solomon Islands,0.178746651,0.61674477,194.3413183071,636038,9.6966654508064e-07
2017,Somalia,0.646672607,65.368324,1722.39735929428,14589119,4.48062175652964e-06
2017,South Africa,1.229259251,52.23894374,1162.13775980517,57000451,9.16465445861121e-07
2017,South Sudan,12.2950426,82.8217854,2119.657579381,10910759,7.59083629287385e-06
2017,Sri Lanka,1.1961337,9.36942601,792.50690172806,21444000,4.36925294254803e-07
2017,Sudan,0.97520808,78.62324184,831.474114217,40813396,1.92640773730272e-06
2017,Suriname,0.2262502,0.2937431,26.4551852654,570496,5.14890726665919e-07
2017,Syrian Arab Republic,27.32973967,114.70925423,10316.9930407164,17068002,6.72071952124215e-06
2017,Tajikistan,1.247544292,6.37652497,390.702779405,8880268,7.18055465217942e-07
2017,Tanzania,2.984046517,40.5225165,2816.1829810145,54663906,7.41302981532275e-07
2017,Thailand,1.341220378,1.921572721,554.4248917826,69209858,2.77644366933971e-08
2017,Timor-Leste,0.024142041,19.89754112,212.681633829,1243261,1.60043153609741e-05
2017,Togo,1.2957705,1.02699782,387.5358439791,7698475,1.33402760936419e-07
2017,Tonga,0.093178349,4.7249331,86.7342442851,101998,4.63237818388596e-05
2017,Tunisia,0.8546188,0.56858767,1323.658017622,11433443,4.97302229958202e-08
2017,Turkey,1.021036,46.2342856,4620.0636072128,81101892,5.70076535329163e-07
2017,Turkmenistan,0.0160382,0.046,32.1875800979,5757669,7.98934429888207e-09
2017,Tuvalu,0.0547168,0.15330721,26.7252195508,11370,1.34834837291117e-05
2017,Uganda,3.003707959,74.971002556,2092.7331618678,41162465,1.82134385188059e-06
2017,Ukraine,1.756672768,24.8788618,1180.19781883259,44831135,5.54946061481602e-07
2017,Uruguay,0.03681879,0.0549315,46.3846219454,3436646,1.59840437449769e-08
2017,Uzbekistan,0.36952278,2.42253449,697.4677834674,32388600,7.47959001006527e-08
2017,Vanuatu,0.2872008,4.8707185,129.8347878948,285510,1.70597124443977e-05
2017,Venezuela,1.19942322,0.449639912,87.9376331472,29390409,1.529886542239e-08
2017,Viet Nam,6.217369992,21.589546401,3385.6892194783,94596642,2.28227407913697e-07
2017,West Bank and Gaza Strip,15.79714195,51.881658805,2126.2521585393,4454805,1.16462244262095e-05
2017,Yemen,0.036,52.71072876,3281.8045988189,27834821,1.89369742165757e-06
2017,Zambia,3.246739289,61.827453686,1109.81791427,16853688,3.66848215571571e-06
2017,Zimbabwe,0.61021382,39.0183179,715.99921919017,14236745,2.74067688225082e-06
2018,Afghanistan,4.39871673,120.32027599,3611.73212869918,37172386,3.2368187500797e-06
2018,Albania,0.28850313,3.959638557,437.530876378,2866376,1.38140933255093e-06
2018,Algeria,0,1.1144243,243.38642551472,42228429,2.63903802814924e-08
2018,Angola,0.308025064,1.548133,233.383140106177,30809762,5.02481323938822e-08
2018,Antigua and Barbuda,0.2087056,0.0442816,16.4756647711,96286,4.59896558170451e-07
2018,Argentina,0.61455079,0.33447415,191.17110406938,44494502,7.51720178821195e-09
2018,Armenia,0.10436187,2.67527927,267.4718236321,2951776,9.06328688220244e-07
2018,Azerbaijan,0.4018536,2.24764395,217.3792673285,9939800,2.26125671542687e-07
2018,Bangladesh,8.041961015,203.5139139283,4773.70296963423,161356039,1.26127237127022e-06
2018,Belarus,1.253313,0.84790731,113.4058112669,9483499,8.94086992575209e-08
2018,Belize,0.00415475,0.09243187,36.9105304794,383071,2.4129174487236e-07
2018,Benin,1.555504815,12.028147784,600.83332707418,11485048,1.04728755021311e-06
2018,Bhutan,0.09743744,0.77448966,111.96669402039,754394,1.02663814929599e-06
2018,Bolivia,1.103861086,3.76974968,772.403805922824,11353142,3.32044616371397e-07
2018,Bosnia and Herzegovina,2.252105857,3.57465089,496.94044909118,3323929,1.07542937589822e-06
2018,Botswana,0.12218663,4.6722479,91.7870702726,2254126,2.07275365263521e-06
2018,Brazil,1.07850833,2.52691557,727.13872014278,209469333,1.20634153640046e-08
2018,Burkina Faso,2.046150411,18.822598,1184.59972036137,19751535,9.52968870520696e-07
2018,Burundi,1.8859593,6.16146206,453.878575383931,11175378,5.51342608724287e-07
2018,Cabo Verde,0.0267657,0.67573673,104.78782218757,543767,1.24269536400701e-06
2018,Cambodia,2.1185114149,12.01985376,850.946878802776,16249798,7.39692503254502e-07
2018,Cameroon,1.6438064,1.07116711,1212.2387810256,25216237,4.24792608825813e-08
2018,Central African Republic,0.4762831,22.66516773,626.717347102226,4666377,4.85712314500093e-06
2018,Chad,4.7574347,15.9079204,842.652266695726,15477751,1.02779275878001e-06
2018,China (People's Republic of),2.73635572,2.190987602,1506.27548090891,1392730000,1.57316034120038e-09
2018,Colombia,5.16021299,27.906771699,2119.2129341719,49648685,5.62084810483903e-07
2018,Comoros,0,0.9826697,87.51128732524,832322,1.18063646040835e-06
2018,Congo,0.13751469,0.14392832,154.0802855953,5244363,2.74443855240379e-08
2018,Costa Rica,0.00572985,0.19001989,122.19368663033,4999441,3.80082273198144e-08
2018,Cuba,0.6987611,0.117443242,743.54340644596,11338138,1.03582477122787e-08
2018,Côte d'Ivoire,1.4594074,9.5781402,1213.44651005559,25069229,3.82067601680131e-07
2018,Democratic People's Republic of Korea,1.1237305,0.4450448,117.6849671646,25549819,1.74187065669624e-08
2018,Democratic Republic of the Congo,13.504368034,187.77811442,2400.85313597349,84068091,2.23364313601459e-06
2018,Djibouti,0.00224419,1.0131723,199.726052245804,958920,1.05657646101865e-06
2018,Dominica,0.2145087,0.03036448,33.82891944745,71625,4.23936893542757e-07
2018,Dominican Republic,0.4976489,6.58240317,280.19020266924,10627165,6.19394087698836e-07
2018,Ecuador,3.58612311,6.35306664,419.2314346913,17084357,3.718645448582e-07
2018,Egypt,0.696374788,8.97317957,3063.9796278029,98423595,9.11689881882489e-08
2018,El Salvador,0.2650028,11.6104713,294.79005239548,6420744,1.80827506905742e-06
2018,Equatorial Guinea,0.0418325,0.13120289,8.770694844,1308974,1.0023338125891e-07
2018,Eritrea,0.5380824,0.9681207,81.8193659559,,
2018,Eswatini,0.190267,12.5329208,113.4190388663,1136191,1.10306460797524e-05
2018,Ethiopia,6.92853381,96.93803877,4920.67670405753,109224559,8.87511377088737e-07
2018,Fiji,0.102690204,11.118738686,101.778964069259,883483,1.25851189960644e-05
2018,Gabon,0.0528194,0,138.6796869119,2119275,0
2018,Georgia,1.50916866,10.33517421,695.6018080984,3726549,2.77339012850764e-06
2018,Ghana,0.756228815,8.24509959,1266.11795649819,29767108,2.76986920932998e-07
2018,Grenada,0,0.03088601,38.73028032988,111454,2.77118901071294e-07
2018,Guatemala,0.41193406,23.23897482,404.195688512973,17247807,1.34735823632535e-06
2018,Guinea,0.4431599,4.897275088,596.310897457338,12414318,3.94486035237699e-07
2018,Guinea-Bissau,0.0382997,2.39817423,152.90313601197,1874309,1.27949779358686e-06
2018,Guyana,0.126501,0.07168539,116.9220569615,779004,9.20218509789423e-08
2018,Haiti,3.36603757,8.0453420612,985.025806526252,11123176,7.23295402428227e-07
2018,Honduras,0.8927744,11.34246477,721.59156665988,9587522,1.18304445820307e-06
2018,India,7.62192375,25.28888568,5845.1241965735,1352617328,1.86962603217515e-08
2018,Indonesia,0.92071168,22.62245457,3132.84458259543,267663435,8.45182853235071e-08
2018,Iraq,30.34801848,141.739826674,2155.49622470986,38433600,3.68791439454019e-06
2018,Jamaica,0.0103323,3.3796249,124.52566033485,2934855,1.15154748701384e-06
2018,Jordan,15.291085967,75.85492892,2626.08761101169,9956011,7.61900814693756e-06
2018,Kazakhstan,0.19633902,0.38319505,130.206265694483,18272430,2.09712145565751e-08
2018,Kenya,41.338610892,79.104366124,2901.59155418517,51393010,1.53920476975371e-06
2018,Kiribati,0.331120604,1.34116152,72.1595904282,115847,1.15770069142921e-05
2018,Kosovo,0.44523505,9.4020582402,332.50733087015,1845300,5.09513804812226e-06
2018,Kyrgyzstan,0.289324785,14.18335728,497.803204980489,6322800,2.24320827481496e-06
2018,Lao People's Democratic Republic,2.0643124,8.17125689,626.916615594541,7061507,1.15715482403402e-06
2018,Lebanon,10.13101997,91.174431997,1416.96723481433,6848925,1.33122252027873e-05
2018,Lesotho,0.30464589,0.47678285,179.760693551073,2108132,2.26163660529796e-07
2018,Liberia,0.91349808,3.18129983,560.419488717421,4818977,6.60160824589949e-07
2018,Libya,0.33657962,18.4600416,279.529974230565,6678567,2.76407223286073e-06
2018,Madagascar,0.197725398,1.79591678,718.843197630619,26262368,6.83836575589833e-08
2018,Malawi,3.983508675,17.817285691,1300.37127162466,18143315,9.8203033409275e-07
2018,Malaysia,0.629447363,0.48576311,76.67446637321,31528585,1.54070698066532e-08
2018,Maldives,0.0510697,0.08409872,132.9047563921,515696,1.63078092519624e-07
2018,Mali,4.47141261,33.358079694,1508.83426158934,19077690,1.74853872214089e-06
2018,Marshall Islands,0.0128321,0.27943091,54.92514483279,58413,4.78371098899218e-06
2018,Mauritania,0,8.6639802,526.250560867273,4403319,1.96760221096859e-06
2018,Mauritius,0.111809105,0.5735465,115.32635955322,1265303,4.53287868597482e-07
2018,Mexico,0.6063762,0.8264117,671.25004081097,126190788,6.54890672368256e-09
2018,Micronesia,0,0.45180492,99.1031820259,112640,4.01105220170455e-06
2018,Moldova,1.715910466,4.97691256,300.0960384534,2706049,1.83918050264426e-06
2018,Mongolia,1.018282054,3.78882318,395.82092708131,3170208,1.19513394073827e-06
2018,Montenegro,0.2491809,0.26741266,194.041176573,622227,4.29767046431608e-07
2018,Morocco,0.81725804,1.1200529,1528.46161721694,36029138,3.10874187442397e-08
2018,Mozambique,1.5179585902,51.404777703,1874.64306254561,29495962,1.74277339057461e-06
2018,Myanmar,14.4869452606,47.976509091,1649.32620090542,53708395,8.93277654098582e-07
2018,Namibia,0.0789525,1.369445301,182.58912772896,2448255,5.59355663932066e-07
2018,Nauru,0.013299604,0.1997338,31.4520867272,12704,1.57221190176322e-05
2018,Nepal,5.2306486908,32.51795038355,1540.86523004286,28087871,1.15772214930601e-06
2018,Nicaragua,0.37026739,6.699378904,416.021053823591,6465513,1.03617128354703e-06
2018,Niger,3.23564092,17.00053536,1182.56773747643,22442948,7.57500100254209e-07
2018,Nigeria,7.622290174,227.34844896,3303.92296570575,195874740,1.16068283720504e-06
2018,North Macedonia,0.299967508,4.43767017,236.02253183673,2082958,2.13046550626561e-06
2018,Pakistan,0.65596322,82.48509246,2431.2456946323,212215030,3.88686383146378e-07
2018,Palau,0,0.1731189,82.4726781252,17907,9.66766627575808e-06
2018,Panama,0.24121836,0.19224243,73.24814854453,4176873,4.60254429569681e-08
2018,Papua New Guinea,0.7321646,5.80736071,822.859765474774,8606316,6.74778930961866e-07
2018,Paraguay,0.3963787,2.9201417,207.609352104432,6956071,4.19797569633777e-07
2018,Peru,1.12484654,5.504824398,1200.57662329641,31989256,1.72083539485882e-07
2018,Philippines,0.67064905,6.52683558,1177.60537569293,106651922,6.11975429753624e-08
2018,Rwanda,3.99637591,34.7803921348,1091.46826460033,12301939,2.82722846656938e-06
2018,Samoa,0.406264,1.562966283,125.77906202027,196130,7.9690321878346e-06
2018,Sao Tome and Principe,0.01234888,0.92303889,44.1605062743,211028,4.37401145819512e-06
2018,Senegal,1.6022744,3.236248956,1097.12389422682,15854360,2.04123594771407e-07
2018,Serbia,0.41237223,2.414984839,1414.66499892815,6982604,3.45857339038559e-07
2018,Sierra Leone,3.256368074,6.38651933,533.78957681629,7650154,8.34822322531024e-07
2018,Solomon Islands,0.000467504,0.84139214,199.85589239572,652858,1.28878276746245e-06
2018,Somalia,0.641763206,58.66493966,1480.95212474236,15008154,3.90887111499522e-06
2018,South Africa,2.846065814,43.69083184035,1152.18781387612,57779622,7.56163338007819e-07
2018,South Sudan,1.0697765,190.81189941,1372.80941952564,10975920,1.73845927639779e-05
2018,Sri Lanka,1.27693585,9.43877005,731.721409420416,21670000,4.35568530226119e-07
2018,Sudan,0.67406781,102.6497331408,843.820908937843,41801533,2.45564518269701e-06
2018,Suriname,0,0.8982946,17.1679291931,575991,1.55956360429243e-06
2018,Syrian Arab Republic,28.893812645,133.0740816,10674.5246671347,16906283,7.87127966567222e-06
2018,Tajikistan,2.174351105,6.90521583,420.837950184035,9100837,7.58745138496602e-07
