Year,RecipientName,Major,Minor,None,SP.POP.TOTL,minor.per.cap
2016,Lebanon,10.204902165,53.6513810206,1279.519428646,6711121,7.99439929940169e-06
2016,Lesotho,0.22312659,9.98986274,129.558839916209,2075001,4.81438936174007e-06
2016,Liberia,2.21875551,7.88942535,838.01213513054,4586788,1.7200327004431e-06
2016,Libya,0.0515091,3.576409,181.5507360974,6492164,5.508808773161e-07
2016,Madagascar,0.37803126,4.38978277,681.07545627445,24894380,1.76336296384967e-07
2016,Malawi,3.720006125,17.740448982,1306.19584355636,17205289,1.0311043878426e-06
2016,Malaysia,0.451832,0.0136638,89.8765778576,30684804,4.45295332503998e-10
2016,Maldives,0.00689917,0,42.8870924258,475513,0
2016,Mali,0.531393261,21.218644358,1287.388542983,17965429,1.18108197460801e-06
2016,Marshall Islands,0.0103842,0.167367,15.0694162071,57735,2.89888282670824e-06
2016,Mauritania,0,0,394.186474454042,4163534,0
2016,Mauritius,0.07000293,0.0111156,84.643656500647,1263473,8.79765535155876e-09
2016,Mexico,0.7194745,0.4185825501,907.4270430215,123333376,3.39391139426849e-09
2016,Micronesia,0.1465389,0.167367,53.0405886889,110215,1.51855010660981e-06
2016,Moldova,2.865825135,1.4828616,342.106807243,2802170,5.29183311505012e-07
2016,Mongolia,0.406661646,0.29846408,385.44309489827,3056359,9.76534759169325e-08
2016,Montenegro,0.2344607,1.051382308,124.0695514606,622303,1.68950223283513e-06
2016,Morocco,2.27919829,1.350750051,2805.88627338872,35126296,3.84540986331152e-08
2016,Mozambique,0.538371484,59.7490858533,1807.04042291059,27829942,2.14693533508981e-06
2016,Myanmar,27.471655639,85.234951519,1505.60351051472,53045226,1.60683548636403e-06
2016,Namibia,0.08499889,13.82715086,197.61819790646,2358041,5.86382970440293e-06
2016,Nauru,0.0155684,0,23.7110189706,13049,0
2016,Nepal,2.632614301,46.3798087905,1206.98930171895,27261131,1.70131638304001e-06
2016,Nicaragua,0.19247194,2.38063335,511.08086391993,6303974,3.77640096548622e-07
2016,Niger,0.68351313,20.64477491275,1010.05044962512,20788838,9.93070171250072e-07
2016,Nigeria,2.26718633,60.78402314,2783.90107020939,185960289,3.26865609140885e-07
2016,North Macedonia,0.20068689,0.68074379,243.79291649739,2080745,3.27163487116393e-07
2016,Pakistan,0.70443039,82.41935257,3661.4863112681,203627284,4.04755939140258e-07
2016,Palau,0.0103842,0,17.612238579,17725,0
2016,Panama,0.982071,0.061752205,45.5012675498,4037078,1.52962625443452e-08
2016,Papua New Guinea,0.7275364,1.96817585,596.2903936603,8271760,2.37939187065389e-07
2016,Paraguay,0.0865539,1.9207405,158.16702577264,6777872,2.83384003120744e-07
2016,Peru,0.67067319,14.345582763,468.98890490226,30926032,4.63867552196803e-07
2016,Philippines,0.820110162,11.073430401,971.902035444735,103663927,1.06820479615826e-07
2016,Rwanda,2.1075909999,30.82270743,1178.62964018974,11668818,2.6414592660542e-06
2016,Samoa,0.94028761,0.5637469,100.0607289009,194535,2.89792016860719e-06
2016,Sao Tome and Principe,0.0102709,1.048618,49.670058915,203227,5.15983604540735e-06
2016,Senegal,0.31457253,6.89117479,864.441449365647,14993528,4.59609959043662e-07
2016,Serbia,0.97819032,4.6506087138,971.319360764,7058322,6.58883048095567e-07
2016,Seychelles,0.02006731,0,23.1140661377,94677,0
2016,Sierra Leone,0.875367777,3.419018631818,731.08054523588,7328838,4.66515787607531e-07
2016,Solomon Islands,0.10955843,0.167367,191.7062907362,619437,2.70192126075775e-07
2016,Somalia,0.613450954,33.0587311,1168.48651920922,14185613,2.33044078532243e-06
2016,South Africa,1.19866649,49.97799975,1325.06767428952,56203654,8.89230435978415e-07
2016,South Sudan,3.7467239,72.15100855,1556.8940558309,10832512,6.66059807272773e-06
2016,Sri Lanka,2.04215156,4.47280349,859.84385481712,21203000,2.10951445078527e-07
2016,Sudan,1.05300227,50.06159876,804.88254804961,39847440,1.25633161779025e-06
2016,Suriname,0,0.40570473,18.9495136019,564888,7.1820383863704e-07
2016,Syrian Arab Republic,4.20828244,111.32196802,8389.0055480589,17453933,6.37804488077272e-06
2016,Tajikistan,1.693381692,4.6653947,419.61244570985,8663579,5.38506626418481e-07
2016,Tanzania,4.045916252,31.05224659,2532.9077694962,53050790,5.85330521750949e-07
2016,Thailand,0.758926115,0.54218109,571.23551181446,68971331,7.86096312973865e-09
2016,Timor-Leste,0.04621382,6.62623492,223.5826846441,1219288,5.43451171503369e-06
2016,Togo,0.47218884,1.11818257,204.305332246205,7509952,1.48893437667777e-07
2016,Tonga,0.28988903,3.8961675,83.980426017,101133,3.85251846578268e-05
2016,Tunisia,0.59113647,0.06510259,1086.803039152,11303946,5.75927998948332e-09
2016,Turkey,2.30949848,65.94505105,4825.9737696635,79821724,8.26154181410564e-07
2016,Turkmenistan,0.0612846,0.06635715,36.3385519361,5662372,1.171896689232e-08
2016,Tuvalu,0.0259527,0.247963,25.4131074302,11225,2.20902449888641e-05
2016,Uganda,2.903288602,69.551133686,1826.50028835255,39647506,1.75423729517816e-06
2016,Ukraine,4.16988656,31.483641814,1570.19260186269,45004645,6.99564274176588e-07
2016,Uruguay,0.0182297,0.04976873,25.3872503218,3424132,1.45346995968613e-08
2016,Uzbekistan,1.7321828,2.58191231,574.46204853948,31847900,8.10700959874905e-08
2016,Vanuatu,0.03501906,0.8878494,134.9017648673,278330,3.18991628642259e-06
2016,Venezuela,0.7966306,0.1668529,47.093360701,29846179,5.59042750497476e-09
2016,Viet Nam,3.847996352,4.55253361,3785.31141755383,93638724,4.86180654277177e-08
2016,West Bank and Gaza Strip,13.815401571,66.2494731,2416.76946891441,4367088,1.51701713132412e-05
2016,Yemen,0.9033817,34.38376287,2406.6485650068,27168210,1.2655880851186e-06
2016,Zambia,2.378311621,53.05019592,1038.67152140831,16363507,3.24198204700252e-06
2016,Zimbabwe,0.548265027,45.1884511434,727.74382878486,14030390,3.22075517098242e-06
2017,Afghanistan,2.90188167,115.689174257,3783.76127775941,36296400,3.18734569425618e-06
2017,Albania,0.97430325,2.6277816,282.6014086121,2873457,9.14501800444552e-07
2017,Algeria,0.1551409,1.35136277,264.691708887,41389198,3.26501318049217e-08
2017,Angola,0.779514425,0.5982147,300.4009378848,29816748,2.00630430924258e-08
2017,Antigua and Barbuda,0.000652855,0,10.9945449117533,95426,0
2017,Argentina,0.01493881,0.712818768,190.6073467914,44044811,1.61839443016341e-08
2017,Armenia,0.361999372,1.28301353,365.320421637,2944809,4.35686501229791e-07
2017,Azerbaijan,0.111859,3.001367333,247.348689229,9854033,3.04582634643095e-07
2017,Bangladesh,3.705068767,178.4808707678,4433.97964404278,159670593,1.11780677590269e-06
2017,Belarus,1.18396244,0.5461897,128.4427981678,9498264,5.75041607603242e-08
2017,Belize,0.179741035,0.18997852,41.5640498814,375769,5.05572625735492e-07
2017,Benin,0.30317559,2.7221883,746.47642656584,11175204,2.43591821679497e-07
2017,Bhutan,0.208737631,0.28027134,132.5484744274,745568,3.7591653611743e-07
2017,Bolivia,0.83209942,6.65176706,1006.8778827611,11192854,5.94286949512609e-07
2017,Bosnia and Herzegovina,1.61665615,3.92661996,596.2106503337,3351527,1.17159132538691e-06
2017,Botswana,0.076317291,3.2949185,112.247993343,2205128,1.49420736574022e-06
2017,Brazil,0.385695,1.12873962,935.5447453228,207833831,5.43097153417723e-09
2017,Burkina Faso,2.01444424,12.06149262,1029.48833361061,19193284,6.28422557598794e-07
2017,Burundi,1.7559387,3.85977774,464.9525783795,10827024,3.56494798570688e-07
2017,Cabo Verde,0.0389712,0.71040567,153.6071030394,537497,1.32169234432936e-06
2017,Cambodia,2.1214506688,26.4206641776,936.978710548,16009414,1.65032050377359e-06
2017,Cameroon,1.21640455,8.4490422,1324.1624762251,24566045,3.43931723645381e-07
2017,Central African Republic,0.572167,15.041088,522.425981588,4596028,3.27262758190333e-06
2017,Chad,0.1294031,5.2726439,677.4385762924,15016773,3.51116974332635e-07
2017,Chile,0.0488944,1.26140654,114.2031019454,18470439,6.82932625477933e-08
2017,China (People's Republic of),2.17291565,2.449254,1420.5791515414,1386395000,1.76663504989559e-09
2017,Colombia,1.2275047,23.143463711,1269.16903850674,48901066,4.73271149365128e-07
2017,Comoros,0.019,0,71.354251551,813892,0
2017,Congo,0.185128,0.220922,144.85346871418,5110702,4.3227329631037e-08
2017,Costa Rica,0.00837712,0.24454188,127.444091759,4949954,4.94028590972765e-08
2017,Cuba,0.6627951,2.67466848,744.2959360687,11339259,2.35876831105101e-07
2017,Democratic Republic of the Congo,2.87565522,36.24709298,2453.73892963073,81398764,4.4530274415469e-07
2017,Djibouti,0.04090656,1.8800234,171.652405614,944097,1.99134559266686e-06
2017,Dominica,0,0,29.064079724,71458,0
2017,Dominican Republic,0.58625036,4.31411113,323.5753944068,10513131,4.10354548992113e-07
2017,Ecuador,4.114626,4.57297807,255.082624851,16785361,2.72438470045416e-07
2017,Egypt,0.94637824,20.95796416,1640.63898917888,96442593,2.17310251705903e-07
2017,El Salvador,0.54514684,0.59222305,217.803250913,6388122,9.27069097928938e-08
2017,Equatorial Guinea,0,0,11.812946253,1262001,0
2017,Eritrea,0.29899703,0.811422,81.002118545,,
2017,Eswatini,0.290618191,4.0108947,154.689142465,1124753,3.56602267342252e-06
2017,Ethiopia,8.745624309,67.03448765,4341.0135471585,106400024,6.30023238058668e-07
2017,Fiji,0.773908971,7.581313368,141.05667167,877459,8.64007704975389e-06
2017,Gabon,0,0,142.430363180634,2064823,0
2017,Georgia,1.318076247,9.66305254,566.594346961,3728004,2.59201774998096e-06
2017,Ghana,2.520830651,14.3063998,1452.76910699861,29121471,4.91266385547626e-07
2017,Grenada,0,0,20.0205385778,110874,0
2017,Guatemala,0.688135284,14.98348238,426.44922739,16914936,8.85813719898201e-07
2017,Guinea,1.03173701,1.21608574,514.997975419,12067539,1.00773301001969e-07
2017,Guinea-Bissau,0.041916,3.497002782,123.239446362,1828146,1.91286843720359e-06
2017,Guyana,0.0472625,0.30886602,70.244232243,775221,3.98423185130434e-07
2017,Haiti,1.81633058,23.490380042,992.0412012928,10982366,2.13891797468779e-06
2017,Honduras,0.05639792,3.5593952637,535.0700660857,9429013,3.77493939577769e-07
2017,India,4.1360812,14.65691787,6643.70387373436,1338658835,1.094895688639e-08
2017,Indonesia,0.52415273,18.59174133,2517.03294616178,264645886,7.02513899271421e-08
2017,Iraq,9.3891846,155.48468184,2786.4830402025,37552781,4.14043055399812e-06
2017,Jamaica,0.14731493,4.0209757,90.2826859706,2920853,1.37664432273723e-06
2017,Jordan,19.67533471,75.896378562,3170.248193236,9779173,7.76102218070996e-06
2017,Kazakhstan,0.1298343,0.3353284,116.893324713,18037776,1.85903406273589e-08
2017,Kenya,5.400172289,62.28268716,2996.10027767585,50221473,1.24016050186342e-06
2017,Kiribati,0.563795151,0.5544025,76.3797292088,114158,4.85644895670912e-06
2017,Kosovo,0.576900092,6.596937906,393.2206597421,1830700,3.60350571147648e-06
2017,Kyrgyzstan,0.586679893,15.0226599,536.758360117,6198200,2.42371331999613e-06
2017,Lao People's Democratic Republic,1.682158351,6.52677396,559.16443008757,6953035,9.38694247907568e-07
2017,Lebanon,8.00671051,119.55054557,1337.7832504327,6811873,1.75503192102965e-05
2017,Lesotho,0.387238681,3.470713,171.855358151,2091412,1.65950706986476e-06
2017,Liberia,1.20101809,4.356446436,641.528806218,4702228,9.26464313512658e-07
2017,Libya,0.23943281,16.5411816,418.733113497,6580724,2.51358081572787e-06
2017,Madagascar,1.18821749,8.7788698,825.19758171,25570540,3.43319687421541e-07
2017,Malawi,3.045284839,27.8398111,1578.305047178,17670260,1.57551790975345e-06
2017,Malaysia,0.4917187,0.56307167,96.890599193,31105028,1.81022717613371e-08
2017,Maldives,0.0103722,0,64.902436967,496402,0
2017,Mali,5.1217704,15.76694108,1431.1896727873,18512394,8.51696494791544e-07
2017,Marshall Islands,0.0547168,0.5376328,74.606723687,58058,9.26027076371904e-06
2017,Mauritania,0.01113516,0.33825101,398.930070373,4282574,7.89831092235651e-08
2017,Mauritius,0.106085981,0.00957928,55.2450239999,1264613,7.57487073120394e-09
2017,Mexico,0.3013249,1.095117885,964.712007197,124777324,8.77657774580901e-09
2017,Micronesia,0.05642574,0.08807571,100.157832378,111459,7.90207251096816e-07
2017,Moldova,2.701930567,5.1084331,314.946379409,2755158,1.85413435454518e-06
2017,Mongolia,1.023298311,0.16696906,840.97012886252,3113779,5.36226430970213e-08
2017,Montenegro,0.0405821,0.10927744,173.8341390441,622373,1.75581909883623e-07
2017,Morocco,0.8515915,1.512192487,3366.63722173909,35581294,4.24996484669726e-08
2017,Mozambique,0.88142151,51.11439856708,1917.76213104391,28649007,1.78415951963291e-06
2017,Myanmar,28.605919246,32.62136114,1557.7847836756,53382581,6.11086248152745e-07
2017,Namibia,0.0830638,0.5413629,224.404345834,2402603,2.25323492894998e-07
2017,Nauru,0.054831751,0.22373321,25.49483418642,12876,1.73759871077975e-05
2017,Nepal,3.565260404,41.0902448319,1406.57259844847,27627124,1.48731532214139e-06
2017,Nicaragua,0.444571393,2.13448494,638.58655069282,6384855,3.34304371829901e-07
2017,Niger,1.18780817,18.6833093,1251.66783976995,21602472,8.64869043690926e-07
2017,Nigeria,3.181864029,208.04072263,3461.90148327681,190873311,1.08994139379706e-06
2017,North Macedonia,0.014890936,1.39363891,228.4291581032,2081996,6.69376362874857e-07
2017,Pakistan,0.277349199,94.67055385,3503.9443558463,207896686,4.55373078193272e-07
2017,Palau,0.0547168,0.06874083,22.2682499794,17808,3.86010950134771e-06
2017,Panama,0.77436835,0.0781956,89.2977490444,4106771,1.90406526197833e-08
2017,Papua New Guinea,0.68382201,2.1806067,572.712588729,8438029,2.584260731979e-07
2017,Paraguay,0.234919,2.377660898,201.8393604132,6867062,3.46241361735193e-07
2017,Peru,0.671214254,12.285904894,1215.7816937584,31444297,3.90719655586512e-07
2017,Philippines,0.575491301,12.12779981,819.71632711435,105173264,1.15312574210876e-07
2017,Rwanda,2.86207937,26.023017851,1262.1442763833,11980937,2.17203527996183e-06
2017,Samoa,0.481209391,0.196728,141.406384426,195352,1.00704369548303e-06
2017,Sao Tome and Principe,0,0.824383,44.349869755,207089,3.9808150119031e-06
2017,Senegal,0.77361461,11.580553,1063.7364867551,15419381,7.51038773865177e-07
2017,Serbia,1.23807075,5.05214293,2075.3038427132,7020858,7.19590530103301e-07
2017,Seychelles,0,0,21.701020467,95843,0
2017,Sierra Leone,0.471161817,5.25593512,587.411183694,7488431,7.01874013394795e-07
2017,Solomon Islands,0.178746651,0.61674477,194.3413183071,636038,9.6966654508064e-07
2017,Somalia,0.646672607,65.175735,1722.58994829428,14589119,4.46742089087079e-06
2017,South Africa,1.229259251,51.61231774,1162.76438580517,57000451,9.05472094247114e-07
2017,South Sudan,12.2950426,79.8177194,2122.661645381,10910759,7.31550567655284e-06
2017,Sri Lanka,1.1961337,9.36942601,792.50690172806,21444000,4.36925294254803e-07
2017,Sudan,0.97520808,78.55124184,831.546114217,40813396,1.92464361064196e-06
2017,Suriname,0.2262502,0.2937431,26.4551852654,570496,5.14890726665919e-07
2017,Syrian Arab Republic,27.32973967,104.30943423,10327.3928607164,17068002,6.1114027423948e-06
2017,Tajikistan,1.247544292,6.37652497,390.702779405,8880268,7.18055465217942e-07
2017,Tanzania,2.743954117,36.8392461,2820.1063438145,54663906,6.73922681266136e-07
2017,Thailand,1.341220378,1.921572721,554.4248917826,69209858,2.77644366933971e-08
2017,Timor-Leste,0.024142041,19.89754112,212.681633829,1243261,1.60043153609741e-05
2017,Togo,1.2957705,0.99690032,387.5659414791,7698475,1.29493220410536e-07
2017,Tonga,0.093178349,4.7249331,86.7342442851,101998,4.63237818388596e-05
2017,Tunisia,0.8546188,0.28125567,1323.945349622,11433443,2.4599385329511e-08
2017,Turkey,1.021036,46.2292856,4620.0686072128,81101892,5.70014884486295e-07
2017,Turkmenistan,0.0160382,0.046,32.1875800979,5757669,7.98934429888207e-09
2017,Tuvalu,0.0547168,0.15330721,26.7252195508,11370,1.34834837291117e-05
2017,Uganda,3.003707959,72.201349856,2095.5028145678,41162465,1.75405797140672e-06
2017,Ukraine,1.756672768,24.8788618,1180.19781883259,44831135,5.54946061481602e-07
2017,Uruguay,0.03681879,0.0489315,46.3906219454,3436646,1.42381554573849e-08
2017,Uzbekistan,0.36952278,2.42253449,697.4677834674,32388600,7.47959001006527e-08
2017,Vanuatu,0.2872008,4.8707185,129.8347878948,285510,1.70597124443977e-05
2017,Venezuela,1.19942322,0.411414212,87.9758588472,29390409,1.39982472513397e-08
2017,Viet Nam,6.217369992,21.128554401,3386.1502114783,94596642,2.23354169390072e-07
2017,West Bank and Gaza Strip,15.79714195,51.026726105,2127.1070912393,4454805,1.14543119407022e-05
2017,Yemen,0.036,52.71072876,3281.8045988189,27834821,1.89369742165757e-06
2017,Zambia,3.246739289,61.770929286,1109.87443867,16853688,3.66512832597827e-06
2017,Zimbabwe,0.61021382,39.0183179,715.99921919017,14236745,2.74067688225082e-06
2018,Afghanistan,3.61322973,120.18187899,3612.65601269918,37172386,3.23309563690639e-06
2018,Albania,0.28850313,3.843507557,437.647007378,2866376,1.34089441057279e-06
2018,Algeria,0,1.1144243,243.38642551472,42228429,2.63903802814924e-08
2018,Angola,0.308025064,1.548133,233.383140106177,30809762,5.02481323938822e-08
2018,Antigua and Barbuda,0.2087056,0.0442816,16.4756647711,96286,4.59896558170451e-07
2018,Argentina,0.61455079,0.30056065,191.20501756938,44494502,6.75500649495976e-09
2018,Armenia,0.10436187,2.67527927,267.4718236321,2951776,9.06328688220244e-07
2018,Azerbaijan,0.4018536,2.20524365,217.4216676285,9939800,2.21859961971066e-07
2018,Bangladesh,7.116481015,202.9243046583,4775.21805890422,161356039,1.25761828262467e-06
2018,Belarus,1.253313,0.84790731,113.4058112669,9483499,8.94086992575209e-08
2018,Belize,0.00415475,0.09243187,36.9105304794,383071,2.4129174487236e-07
2018,Benin,1.555504815,4.060107784,608.80136707418,11485048,3.5351247848507e-07
2018,Bhutan,0.09743744,0.64467905,112.09650463039,754394,8.54565452535413e-07
2018,Bolivia,1.103861086,3.46159983,772.711955772824,11353142,3.04902363592387e-07
2018,Bosnia and Herzegovina,2.252105857,3.46847752,497.04662246118,3323929,1.04348724656874e-06
2018,Botswana,0.12218663,4.6722479,91.7870702726,2254126,2.07275365263521e-06
2018,Brazil,1.07850833,1.60294585,728.06268986278,209469333,7.65241301455808e-09
2018,Burkina Faso,2.046150411,18.4940625,1184.92825586137,19751535,9.36335454434301e-07
2018,Burundi,1.607764,3.81081406,456.507418683931,11175378,3.41000909320472e-07
2018,Cabo Verde,0.0267657,0.67573673,104.78782218757,543767,1.24269536400701e-06
2018,Cambodia,1.9733754149,12.01985376,851.092014802776,16249798,7.39692503254502e-07
2018,Cameroon,0.8105684,0.98739901,1213.1557871256,25216237,3.91572703730537e-08
2018,Central African Republic,0.4762831,22.66516773,626.717347102226,4666377,4.85712314500093e-06
2018,Chad,4.7574347,15.5155044,843.044682695726,15477751,1.00243920450717e-06
2018,China (People's Republic of),2.73635572,1.911375602,1506.55509290891,1392730000,1.37239493799947e-09
2018,Colombia,5.16021299,27.906771699,2119.2129341719,49648685,5.62084810483903e-07
2018,Comoros,0,0.1139057,88.38005132524,832322,1.36852924709427e-07
2018,Congo,0.00776269,0.14392832,154.2100375953,5244363,2.74443855240379e-08
2018,Costa Rica,0.00572985,0.19001989,122.19368663033,4999441,3.80082273198144e-08
2018,Cuba,0.6987611,0.10034387,743.56050581796,11338138,8.85011895251231e-09
2018,Democratic Republic of the Congo,11.251385934,167.51128102,2423.37295147349,84068091,1.99256672808236e-06
2018,Djibouti,0.00224419,1.0131723,199.726052245804,958920,1.05657646101865e-06
2018,Dominica,0.2145087,0.03036448,33.82891944745,71625,4.23936893542757e-07
2018,Dominican Republic,0.4976489,6.44930504,280.32330079924,10627165,6.0686975689189e-07
2018,Ecuador,3.58612311,6.35306664,419.2314346913,17084357,3.718645448582e-07
2018,Egypt,0.696374788,8.97317957,3063.9796278029,98423595,9.11689881882489e-08
2018,El Salvador,0.2650028,11.3655323,295.03499139548,6420744,1.77012699774356e-06
2018,Equatorial Guinea,0.0418325,0.13120289,8.770694844,1308974,1.0023338125891e-07
2018,Eritrea,0.5380824,0.9681207,81.8193659559,,
2018,Eswatini,0.190267,12.5329208,113.4190388663,1136191,1.10306460797524e-05
2018,Ethiopia,6.92853381,96.61394567,4921.00079715753,109224559,8.84544158882802e-07
2018,Fiji,0.102690204,11.118738686,101.778964069259,883483,1.25851189960644e-05
2018,Gabon,0.0528194,0,138.6796869119,2119275,0
2018,Georgia,1.50916866,10.33517421,695.6018080984,3726549,2.77339012850764e-06
2018,Ghana,0.756228815,8.24509959,1266.11795649819,29767108,2.76986920932998e-07
2018,Grenada,0,0.03088601,38.73028032988,111454,2.77118901071294e-07
2018,Guatemala,0.41193406,23.01168742,404.422975912973,17247807,1.33418047987202e-06
2018,Guinea,0.4431599,3.78414597,597.424026575338,12414318,3.04821092064824e-07
2018,Guinea-Bissau,0.0382997,2.31023088,152.99107936197,1874309,1.23257738185113e-06
2018,Guyana,0.126501,0.07168539,116.9220569615,779004,9.20218509789423e-08
2018,Haiti,1.48442957,7.0382813612,987.914475226252,11123176,6.32758248291675e-07
2018,Honduras,0.8927744,11.34031026,721.59372116988,9587522,1.18281973798861e-06
2018,India,7.05774234,25.19803038,5845.7792332835,1352617328,1.86290903261296e-08
2018,Indonesia,0.92071168,20.90884257,3134.55819459543,267663435,7.81161706678389e-08
2018,Iraq,30.07369848,140.812928674,2156.69744270986,38433600,3.66379752804837e-06
2018,Jamaica,0.0103323,3.3796249,124.52566033485,2934855,1.15154748701384e-06
2018,Jordan,15.291085967,75.27378192,2626.66875801169,9956011,7.56063667667704e-06
2018,Kazakhstan,0.19633902,0.38319505,130.206265694483,18272430,2.09712145565751e-08
2018,Kenya,9.806140892,69.355923124,2942.87246718517,51393010,1.34952055005146e-06
2018,Kiribati,0.331120604,0.74235822,72.7583937282,115847,6.40809187980699e-06
2018,Kosovo,0.44523505,9.33024745,332.57914166035,1845300,5.05622253834065e-06
2018,Kyrgyzstan,0.289324785,14.18335728,497.803204980489,6322800,2.24320827481496e-06
2018,Lao People's Democratic Republic,2.0643124,8.17125689,626.916615594541,7061507,1.15715482403402e-06
2018,Lebanon,10.13101997,90.90774147,1417.23392534132,6848925,1.32732861682673e-05
2018,Lesotho,0.30464589,0.47678285,179.760693551073,2108132,2.26163660529796e-07
2018,Liberia,0.91349808,2.06912983,561.531658717421,4818977,4.29371177741666e-07
2018,Libya,0.33657962,18.1489666,279.841049230565,6678567,2.71749412710841e-06
2018,Madagascar,0.058941298,1.68089178,719.097006730619,26262368,6.40038164113762e-08
2018,Malawi,3.961382275,16.401127391,1301.80955632466,18143315,9.03976334589352e-07
2018,Malaysia,0.629447363,0.48576311,76.67446637321,31528585,1.54070698066532e-08
2018,Maldives,0.0510697,0,132.9888551121,515696,0
2018,Mali,3.84668281,25.475503794,1517.34156728934,19077690,1.33535578961604e-06
2018,Marshall Islands,0.0128321,0.27943091,54.92514483279,58413,4.78371098899218e-06
2018,Mauritania,0,8.6639802,526.250560867273,4403319,1.96760221096859e-06
2018,Mauritius,0.111809105,0.5735465,115.32635955322,1265303,4.53287868597482e-07
2018,Mexico,0.6063762,0.7737207,671.30273181097,126190788,6.13135643467097e-09
2018,Micronesia,0,0.45180492,99.1031820259,112640,4.01105220170455e-06
2018,Moldova,1.715910466,4.90824236,300.1647086534,2706049,1.81380394811772e-06
2018,Mongolia,1.018282054,0.93310118,398.67664908131,3170208,2.94334371751002e-07
2018,Montenegro,0.2491809,0.26741266,194.041176573,622227,4.29767046431608e-07
2018,Morocco,0.81725804,0.9431359,1528.63853421694,36029138,2.61770320455627e-08
2018,Mozambique,1.2489706902,51.447434693,1874.86939345561,29495962,1.74421958819312e-06
2018,Myanmar,14.4869452606,43.47704543,1653.82566456642,53708395,8.09501855901671e-07
2018,Namibia,0.0789525,1.369445301,182.58912772896,2448255,5.59355663932066e-07
2018,Nauru,0.013299604,0.1997338,31.4520867272,12704,1.57221190176322e-05
2018,Nepal,5.2052197908,32.51795038355,1540.89065894286,28087871,1.15772214930601e-06
2018,Nicaragua,0.37026739,6.44160265,416.278830077591,6465513,9.96301863440689e-07
2018,Niger,1.37326092,14.215994,1187.21465883643,22442948,6.3342810400844e-07
2018,Nigeria,1.760952304,226.23627896,3310.89647357575,195874740,1.15500487178694e-06
2018,North Macedonia,0.299967508,4.43767017,236.02253183673,2082958,2.13046550626561e-06
2018,Pakistan,0.65596322,82.48509246,2431.2456946323,212215030,3.88686383146378e-07
2018,Palau,0,0.1731189,82.4726781252,17907,9.66766627575808e-06
2018,Panama,0.24121836,0.19224243,73.24814854453,4176873,4.60254429569681e-08
2018,Papua New Guinea,0.4143206,5.80736071,823.177609474774,8606316,6.74778930961866e-07
2018,Paraguay,0.3963787,2.8582623,207.671231504432,6956071,4.10901829495415e-07
2018,Peru,1.12484654,5.414095318,1200.66735237641,31989256,1.6924730346964e-07
2018,Philippines,0.67064905,6.52683558,1177.60537569293,106651922,6.11975429753624e-08
2018,Rwanda,3.99637591,27.7338457348,1098.51481100033,12301939,2.25442881279122e-06
2018,Samoa,0.406264,1.562966283,125.77906202027,196130,7.9690321878346e-06
2018,Sao Tome and Principe,0.01234888,0.92303889,44.1605062743,211028,4.37401145819512e-06
2018,Senegal,1.6022744,2.108108206,1098.25203497682,15854360,1.32967095865112e-07
2018,Serbia,0.41237223,2.414984839,1414.66499892815,6982604,3.45857339038559e-07
2018,Sierra Leone,3.256368074,5.27434933,534.90174681629,7650154,6.89443549763835e-07
2018,Solomon Islands,0.000467504,0.84139214,199.85589239572,652858,1.28878276746245e-06
2018,Somalia,0.641763206,58.04278866,1481.57427574236,15008154,3.86741691616437e-06
2018,South Africa,2.846065814,41.79223884035,1154.08640687612,57779622,7.23304123387135e-07
2018,South Sudan,1.0697765,189.36752941,1374.25378952564,10975920,1.72529983281584e-05
2018,Sri Lanka,1.27693585,9.43877005,731.721409420416,21670000,4.35568530226119e-07
2018,Sudan,0.67406781,102.6210998908,843.849542187843,41801533,2.45496020183757e-06
2018,Suriname,0,0.8982946,17.1679291931,575991,1.55956360429243e-06
2018,Syrian Arab Republic,28.893812645,133.0740816,10674.5246671347,16906283,7.87127966567222e-06
2018,Tajikistan,2.174351105,6.90521583,420.837950184035,9100837,7.58745138496602e-07
2018,Tanzania,4.3011464508,60.06991105,2630.13123673369,56318348,1.06661351376997e-06
2018,Thailand,1.1083932382,2.22453242,406.11800624698,69428524,3.20406122993483e-08
2018,Timor-Leste,0.016268425,19.74906882,179.5471747899,1267972,1.55753193445912e-05
2018,Togo,0.5753179,0.9676155,325.46699720523,7889094,1.22652296955772e-07
2018,Tonga,0.04599528,2.74165294,86.725887611519,103197,2.65671767590143e-05
2018,Tunisia,0.1382003,3.62649855,1323.77346220066,11565204,3.13569786577046e-07
2018,Turkey,1.75617039,12.11551569,3064.92965363035,82319724,1.47176340022714e-07
2018,Turkmenistan,0.1412766352,0.0440069,21.1361077395,5850908,7.52137958757854e-09
2018,Tuvalu,0.0128321,0.5274324,18.461649350588,11508,4.58318039624609e-05
2018,Uganda,6.57785226,52.52339625,2015.55260268064,42723139,1.22938991561458e-06
2018,Ukraine,2.10651424,17.022548915,1178.28398942368,44622516,3.81478913358449e-07
2018,Uzbekistan,0.19597014,2.1362859,610.713079679606,32955400,6.48235463687287e-08
2018,Vanuatu,0.02563839,6.31177024,120.04744573818,292680,2.15654306409731e-05
2018,Venezuela,2.6129638,4.3009585,134.54160137,28870195,1.48975734317001e-07
2018,Viet Nam,5.4795721852,16.130111,2680.74742881268,95540395,1.68830273310049e-07
