Year,RecipientName,Principal,Significant,SP.POP.TOTL,significant.per.cap
2017,Equatorial Guinea,0,0.00845336,1262001,6.69837821047686e-09
2017,Eritrea,0.0328486,0,,
2017,Eswatini,0,2.54875,1124753,2.26605308009848e-06
2017,Ethiopia,3.409576503,3.63608176,106400024,3.41736930435279e-08
2017,Fiji,0.32010638,5.025499368,877459,5.72733240869374e-06
2017,Georgia,0.56555798,6.9671914,3728004,1.86887980806888e-06
2017,Ghana,0.06955216,7.5082289,29121471,2.57824506873296e-07
2017,Guatemala,0.3660066,4.96973968,16914936,2.93807773201152e-07
2017,Guinea,0,0.0969629,12067539,8.03501857338103e-09
2017,Guinea-Bissau,0,0.30762293,1828146,1.68270439013077e-07
2017,Guyana,0.012431,0.29235602,775221,3.77126032447521e-07
2017,Haiti,0.10118448,13.825882342,10982366,1.25891655240774e-06
2017,Honduras,0.05,1.61409049,9429013,1.71183398516897e-07
2017,India,0.71647115,4.72989704,1338658835,3.53331029261089e-09
2017,Indonesia,0.19547104,14.37889723,264645886,5.43325930636231e-08
2017,Iraq,3.668864,13.45282539,37552781,3.58237793094472e-07
2017,Jamaica,0.13498243,1.8742396,2920853,6.41675428376574e-07
2017,Jordan,3.4083969,15.6777257,9779173,1.60317500263059e-06
2017,Kazakhstan,0.0885887,0.1949274,18037776,1.08066205057652e-08
2017,Kenya,0.97046105,9.9396015,50221473,1.97915371777327e-07
2017,Kiribati,0.551996,0.7045055,114158,6.17131957462464e-06
2017,Kosovo,0.388843,6.32857682,1830700,3.45691638171191e-06
2017,Kyrgyzstan,0.153210077,3.2834548,6198200,5.29743280307186e-07
2017,Lao People's Democratic Republic,0.6851804,3.97093576,6953035,5.71108265671034e-07
2017,Lebanon,1.5561956,33.1825237,6811873,4.87127750326525e-06
2017,Lesotho,0.30464676,3.17534,2091412,1.51827569125548e-06
2017,Liberia,0.191554,1.62526777,4702228,3.45637806163376e-07
2017,Libya,0,0.541089,6580724,8.22233237558664e-08
2017,Madagascar,0.54326687,0.2181696,25570540,8.53206854450473e-09
2017,Malawi,1.78193465,6.0047521,17670260,3.39822509685766e-07
2017,Malaysia,0,0.01913557,31105028,6.15192180505351e-10
2017,Maldives,0,0.058,496402,1.16840786298202e-07
2017,Mali,0.6327974,10.67142382,18512394,5.76447531313346e-07
2017,Marshall Islands,0.0547168,0.3733158,58058,6.43004926108374e-06
2017,Mauritania,0,0.0215,4282574,5.02034524096957e-09
2017,Mauritius,0.1025927,0.00957928,1264613,7.57487073120394e-09
2017,Mexico,0.184246,0.339692365,124777324,2.72238860483977e-09
2017,Micronesia,0.05642574,0.08807571,111459,7.90207251096816e-07
2017,Moldova,0.9292973,2.9958451,2755158,1.08735872861012e-06
2017,Mongolia,0.56382066,0,3113779,0
2017,Montenegro,0.0405821,0.10927744,622373,1.75581909883623e-07
2017,Morocco,0.39584372,0.29719137,35581294,8.35246098694443e-09
2017,Mozambique,0.65458997,7.28821413,28649007,2.5439674505996e-07
2017,Myanmar,1.457553709,16.57143291,53382581,3.10427720045983e-07
2017,Namibia,0.0161199,0.2012029,2402603,8.37437146295081e-08
2017,Nauru,0.0547168,0.22373321,12876,1.73759871077975e-05
2017,Nepal,1.691904094,14.706828208,27627124,5.32332942364902e-07
2017,Nicaragua,0.25163056,2.02727416,6384855,3.17512952134387e-07
2017,Niger,0.1258821,4.63767727,21602472,2.14682711774838e-07
2017,Nigeria,0.0987002,32.0466879,190873311,1.67895069939872e-07
2017,North Macedonia,0.00855231,0.6737415,2081996,3.23603647653502e-07
2017,Pakistan,0.0853713,7.96884407,207896686,3.83307893133034e-08
2017,Palau,0.0547168,0.06874083,17808,3.86010950134771e-06
2017,Papua New Guinea,0.67875649,1.4348847,8438029,1.70049747399541e-07
2017,Paraguay,0.2208608,0.9220081,6867062,1.34265294240827e-07
2017,Peru,0.362727044,4.54305377,31444297,1.44479419272754e-07
2017,Philippines,0.21750747,1.44870227,105173264,1.37744348221426e-08
2017,Rwanda,1.37493229,5.1558017,11980937,4.30333762709878e-07
2017,Samoa,0.3784044,0.196728,195352,1.00704369548303e-06
2017,Senegal,0.22065,10.64815976,15419381,6.90569858803022e-07
2017,Serbia,0.37981946,4.3414022,7020858,6.1835778476078e-07
2017,Sierra Leone,0.040917557,0.64819931,7488431,8.65600965008558e-08
2017,Solomon Islands,0.1286214,0.52016997,636038,8.17828447356919e-07
2017,Somalia,0.594457577,13.19225,14589119,9.04252683112668e-07
2017,South Africa,0.29636666,18.4456482,57000451,3.23605302701903e-07
2017,South Sudan,0.95758,1.268168,10910759,1.16230960650858e-07
2017,Sri Lanka,0.34122107,7.64343141,21444000,3.56436831281477e-07
2017,Sudan,0.7320449,9.394365,40813396,2.30178468853707e-07
2017,Suriname,0,0.2937431,570496,5.14890726665919e-07
2017,Syrian Arab Republic,3.41238157,21.48291994,17068002,1.25866635942508e-06
2017,Tajikistan,1.039938536,1.2827972,8880268,1.44454784472721e-07
2017,Tanzania,1.87457475,26.04330872,54663906,4.76426048295927e-07
2017,Thailand,0.81061043,1.833363251,69209858,2.64899149337945e-08
2017,Timor-Leste,0.00850719,0.0073339,1243261,5.89892226974063e-09
2017,Togo,0.766415,0.09115792,7698475,1.18410360493474e-08
2017,Tonga,0.06503221,2.0317845,101998,1.99198464675778e-05
2017,Tunisia,0.8228187,0.26489761,11433443,2.31686649419602e-08
2017,Turkey,0.3386883,1.080366,81101892,1.33210949012139e-08
2017,Tuvalu,0.0547168,0.15330721,11370,1.34834837291117e-05
2017,Uganda,2.114562765,35.349500676,41162465,8.58779975300313e-07
2017,Ukraine,1.25716159,8.00744135,44831135,1.78613397809357e-07
2017,Uruguay,0.00483422,0.006,3436646,1.74588828759203e-09
2017,Uzbekistan,0.23549784,0.10458,32388600,3.22891387710491e-09
2017,Vanuatu,0.2463795,1.2714985,285510,4.45342895170047e-06
2017,Venezuela,0.00291093,0.365861305,29390409,1.24483230226568e-08
2017,Viet Nam,5.08482079,7.002865311,94596642,7.4028688153645e-08
2017,West Bank and Gaza Strip,10.94035164,15.368910235,4454805,3.44996250902116e-06
2017,Yemen,0,23.0448013,27834821,8.27912681744927e-07
2017,Zambia,1.8142188,2.357208606,16853688,1.39863073648925e-07
2017,Zimbabwe,0.5064427,6.1389258,14236745,4.31202904877484e-07
2018,Afghanistan,0.56888828,49.0983366,37172386,1.32082822447825e-06
2018,Albania,0.23934777,0.936404617,2866376,3.26685897802661e-07
2018,Algeria,0,0.0321963,42228429,7.62431867877443e-10
2018,Angola,0.19914676,0.675034,30809762,2.19097440609895e-08
2018,Argentina,0.00607561,0.0790139,44494502,1.77581266107889e-09
2018,Armenia,0.0533383,2.46807731,2951776,8.36132995864185e-07
2018,Azerbaijan,0.4018536,2.1092332,9939800,2.12200768627135e-07
2018,Bangladesh,3.144452,76.3741049,161356039,4.73326597339192e-07
2018,Belarus,0.9368447,0.14620081,9483499,1.54163363121565e-08
2018,Belize,0.00415475,0,383071,0
2018,Benin,1.4305373,3.65056901,11485048,3.17854049020953e-07
2018,Bhutan,0.0377064,0.28806191,754394,3.81845441506693e-07
2018,Bolivia,0.729983046,2.33885421,11353142,2.06009421004335e-07
2018,Bosnia and Herzegovina,2.129658874,2.453345,3323929,7.38085861641449e-07
2018,Botswana,0.1203166,0.0706043,2254126,3.1322250841346e-08
2018,Brazil,0.3912978,0.5562114,209469333,2.65533570969074e-09
2018,Burkina Faso,1.179455179,9.445547,19751535,4.78218376445173e-07
2018,Burundi,0.144649,2.65597657,11175378,2.37663242352966e-07
2018,Cabo Verde,0.0112307,0,543767,0
2018,Cambodia,0.2817480399,6.35464898,16249798,3.91060183025044e-07
2018,Cameroon,0.1841086,0.20814632,25216237,8.25445604750622e-09
2018,Central African Republic,0,0.76085589,4666377,1.63050668645075e-07
2018,Chad,0.830749,0,15477751,0
2018,China (People's Republic of),0.59594502,0.3522408,1392730000,2.52913917270397e-10
2018,Colombia,0.55304148,21.33555599,49648685,4.29730535461312e-07
2018,Congo,0.00776269,0,5244363,0
2018,Costa Rica,0,0,4999441,0
2018,Cuba,0.4945241,0.012390772,11338138,1.092840111842e-09
2018,Côte d'Ivoire,0.17838,0.3100197,25069229,1.236654306361e-08
2018,Democratic People's Republic of Korea,0.7623372,0.3570882,25549819,1.39761538036727e-08
2018,Democratic Republic of the Congo,3.011968504,10.6627975,84068091,1.26835251915022e-07
2018,Djibouti,0,0.0724893,958920,7.55947315730197e-08
2018,Dominican Republic,0.3578254,6.53988686,10627165,6.15393367845517e-07
2018,Ecuador,0.40113165,0.50222911,17084357,2.93970156441943e-08
2018,Egypt,0.0953066,1.05376712,98423595,1.07064481845029e-08
2018,El Salvador,0.122116,10.0691677,6420744,1.56822444564057e-06
2018,Equatorial Guinea,0,0.118886,1308974,9.08238055148536e-08
2018,Eritrea,0.2850009,0,,
2018,Eswatini,0.190267,4.249819,1136191,3.74040896292965e-06
2018,Ethiopia,1.815900238,31.02025228,109224559,2.84004371947155e-07
2018,Fiji,0.0530147,11.032322566,883483,1.24873059990968e-05
2018,Georgia,0.97563012,8.46662767,3726549,2.27197540405346e-06
2018,Ghana,0.295172525,0.93972282,29767108,3.15691675523198e-08
2018,Guatemala,0.2914197,6.48170494,17247807,3.75798786477608e-07
2018,Guinea,0,0.00508007,12414318,4.0921055832467e-10
2018,Guinea-Bissau,0,0.31336354,1874309,1.67188835992358e-07
2018,Guyana,0,0,779004,0
2018,Haiti,0.81134017,0.728698,11123176,6.55116847921853e-08
2018,Honduras,0.7041572,2.03567527,9587522,2.12325486189236e-07
2018,India,1.12040074,5.81683554,1352617328,4.30042955948292e-09
2018,Indonesia,0.61132758,14.8794102,267663435,5.55899994334303e-08
2018,Iraq,0.66517598,49.669837,38433600,1.29235452832938e-06
2018,Jamaica,0.00328125,0.84005,2934855,2.86232198865021e-07
2018,Jordan,2.028354,45.5478113,9956011,4.57490568260722e-06
2018,Kazakhstan,0.19633902,0.136651,18272430,7.47853460103555e-09
2018,Kenya,2.249815277,36.50821321,51393010,7.10373126812382e-07
2018,Kiribati,0.3170281,0.751104,115847,6.48358610926481e-06
2018,Kosovo,0.24200106,6.7769389202,1845300,3.67254046507343e-06
2018,Kyrgyzstan,0.088034136,2.885088,6322800,4.56299107990131e-07
2018,Lao People's Democratic Republic,1.71772088,4.1249974,7061507,5.84152561202587e-07
2018,Lebanon,3.24816227,2.627688587,6848925,3.83664383388634e-07
2018,Lesotho,0.22672888,0.3522,2108132,1.67067337339408e-07
2018,Liberia,0.4553489,0.472504068,4818977,9.8050699972214e-08
2018,Libya,0,0.534424,6678567,8.00207589442466e-08
2018,Madagascar,0.013507468,0.3392259,26262368,1.29168055218783e-08
2018,Malawi,1.03041651,5.04551431,18143315,2.78092195941039e-07
2018,Malaysia,0.0163675,0.0283061,31528585,8.97791638920681e-10
2018,Maldives,0,0.08409872,515696,1.63078092519624e-07
2018,Mali,0.3984277,8.824358994,19077690,4.62548610130472e-07
2018,Marshall Islands,0.0128321,0.2662957,58413,4.55884306575591e-06
2018,Mauritania,0,0.338183,4403319,7.68018397031875e-08
2018,Mauritius,0.08544579,0.237751,1265303,1.87900447560782e-07
2018,Mexico,0.2297039,0.3351723,126190788,2.6560758143455e-09
2018,Micronesia,0,0.4210067,112640,3.73763050426136e-06
2018,Moldova,0.512572896,3.14890764,2706049,1.1636550705475e-06
2018,Mongolia,0.480904224,0.474762,3170208,1.49757366078188e-07
2018,Montenegro,0.0844254,0.25151446,622227,4.04216564051383e-07
2018,Morocco,0.25671368,0.14079773,36029138,3.90788505681152e-09
2018,Mozambique,0.8904052296,20.180275173,29495962,6.84170774731809e-07
2018,Myanmar,0.520008445,30.697961851,53708395,5.71567291314514e-07
2018,Namibia,0.0239846,0.0662208,2448255,2.70481628751907e-08
2018,Nauru,0.0128321,0.1922648,12704,1.513419395466e-05
2018,Nepal,3.041478821,8.810807943,28087871,3.13687283133706e-07
2018,Nicaragua,0.06757939,2.216141714,6465513,3.42763476618174e-07
2018,Niger,0.1587875,5.23245336,22442948,2.33144654614893e-07
2018,Nigeria,0.6102004,23.3509257,195874740,1.19213563219025e-07
2018,North Macedonia,0.1889024,4.16866624,2082958,2.00132035307481e-06
2018,Pakistan,0.0096088,6.1045546,212215030,2.87658918409313e-08
2018,Palau,0,0.1223396,17907,6.83194281565868e-06
2018,Panama,0.00897386,0,4176873,0
2018,Papua New Guinea,0.3988929,1.731623,8606316,2.01203743855094e-07
2018,Paraguay,0.3508484,0.5874385,6956071,8.44497561913902e-08
2018,Peru,0.11314944,1.226574548,31989256,3.83433283975095e-08
2018,Philippines,0.1987821,2.48750676,106651922,2.33235999253722e-08
2018,Rwanda,3.0994219,13.4460014,12301939,1.09299854275005e-06
2018,Samoa,0.3716556,0.1591308,196130,8.11353693978484e-07
2018,Senegal,0.300497,1.00622387,15854360,6.34666974888926e-08
2018,Serbia,0.12576342,1.59598872,6982604,2.28566408749515e-07
2018,Sierra Leone,0.0691644,3.33345233,7650154,4.35736630922724e-07
2018,Solomon Islands,0,0.668,652858,1.02319340499772e-06
2018,Somalia,0.04542223,13.5692733,15008154,9.04126736705927e-07
2018,South Africa,0.2910604,15.06113296,57779622,2.6066513484633e-07
2018,South Sudan,0.3236712,1.2580195,10975920,1.14616314623284e-07
2018,Sri Lanka,0.7889491,7.42858884,21670000,3.42805207198892e-07
2018,Sudan,0.4666499,2.76525012,41801533,6.6151882994339e-08
2018,Suriname,0,0.0867234,575991,1.50563810892879e-07
2018,Syrian Arab Republic,1.1453332,38.7188178,16906283,2.29020286718257e-06
2018,Tajikistan,2.131916236,0.9456499,9100837,1.0390801417496e-07
2018,Tanzania,2.0276353588,44.29742645,56318348,7.86554080918709e-07
2018,Thailand,0.7589708492,1.4323411,69428524,2.06304414594785e-08
2018,Timor-Leste,0.00860827,0,1267972,0
2018,Togo,0.138681,0.2504509,7889094,3.17464717748324e-08
2018,Tonga,0.03693528,0.6556383,103197,6.35326899037763e-06
2018,Tunisia,0.0765031,1.43116,11565204,1.23747060579303e-07
2018,Turkey,0.42932979,3.3310915,82319724,4.04652899467933e-08
2018,Turkmenistan,2.26352e-05,0.0145157961,5850908,2.48094758967326e-09
2018,Tuvalu,0.0128321,0.5142611,11508,4.46872697254084e-05
2018,Uganda,2.09266593,30.6502807,42723139,7.17416402853732e-07
2018,Ukraine,1.49273235,7.8968617,44622516,1.76970337127561e-07
2018,Uzbekistan,0.1634011,0,32955400,0
2018,Vanuatu,0.00333989,1.3105323,292680,4.47769680196802e-06
2018,Venezuela,0,0.0335072,28870195,1.16061564530479e-09
2018,Viet Nam,4.2682434922,3.68111342,95540395,3.85293929337428e-08
2018,West Bank and Gaza Strip,7.23897687,16.8304812003,4569087,3.6835545482719e-06
2018,Yemen,0.2364157,2.522457,28498687,8.85113408908979e-08
2018,Zambia,1.70547477,4.952632834,17351822,2.85424368345872e-07
2018,Zimbabwe,0.80416261,10.9132857,14439018,7.55819107642916e-07
