Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2015,Argentina,153.0549091957,0.02758964,0.02745528,0.27202008,0,0.99786764382376,0.000179875374174011,0.00017899939118641,0.00177348141087902,0,0.00017899939118641,43131966,0.000636541353111518
2015,Armenia,419.86866290615,0.40228067,1.07114409,2.185962,0.370465,0.990493357205619,0.000949002310887606,0.00252688804735162,0.00515680504736281,0.000873947388779523,0.00340083543613114,2925553,0.492764646547166
2015,Azerbaijan,163.8508746689,0,0.16842596,1.1429081,1.2934055,0.984351747028381,0,0.00101183706407397,0.00686614329768619,0.00777027260985853,0.00878210967393251,9649341,0.151495471037867
2015,Bangladesh,3201.39808673483,8.982219423,1.8854583,21.964209644,29.204411865,0.98099048674036,0.00275238241700972,0.000577752783419733,0.00673039719702925,0.00894898086218084,0.00952673364560057,156256276,0.198967177260771
2015,Belarus,111.1374520809,0.223007948,0.6758661,0.0742553,0.8742967,0.983648908786782,0.0019737857994198,0.00598191644043667,0.000657214498344505,0.00773817447501735,0.013720090915454,9489616,0.163353585645615
2015,Belize,35.1725618324,0,0,0.102827,0,0.997085021500725,0,0,0.00291497849927468,0,0,360933,0
2015,Benin,472.54546106527,0.2030494,0.182106,1.2552475,10.0264306,0.975905540542967,0.000419339620821275,0.000376087104858617,0.00259234950059864,0.0207066832307548,0.0210827703356135,10575952,0.965259354429748
2015,Bhutan,110.101573101727,0.1039738,0.0541306,0.0449274,0.2392391,0.995999135872341,0.000940566170273359,0.000489675390690723,0.000406421546181243,0.0021642010205133,0.00265387641120402,727876,0.403049008347576
2015,Bolivia,848.118645828737,0.39766355,0.55129381,2.88069576,4.283198232,0.990524932359166,0.000464434619970608,0.000643860698672278,0.00336438891758257,0.00500238340460849,0.00564624410328077,10869730,0.444766525203478
2015,Bosnia and Herzegovina,512.4016070577,0.821538967,1.893766444,3.855218037,1.00705829,0.985427144198693,0.00157994586072325,0.00364200430479932,0.00741417756723859,0.00193672806854521,0.00557873237334453,3429361,0.845879081846443
2015,Botswana,82.076914314647,0.1654456,0.0440706,0.831029,0.21404998,0.98494452833498,0.00198539065238735,0.000528858774637114,0.00997256626022577,0.00256865597776973,0.00309751475240684,2120716,0.121713883424277
2015,Brazil,1207.33476404024,0.20812544,0,0.15772074,0.36796836,0.999392572116343,0.000172279491156533,0,0.000130556114774013,0.000304592277726856,0.000304592277726856,204471769,0.00179960471706977
2015,Burkina Faso,1072.94230476256,1.032284297,5.447873043,7.63010172,8.34994802,0.979495932465756,0.00094237897561839,0.00497339834818913,0.00696556894612698,0.00762272126430923,0.0125961196124984,18110624,0.761863371632032
2015,Burundi,401.530705449,0.22604639,0.861327,3.64450206,0.77108484,0.986480331350457,0.000555350598800215,0.00211610751763296,0.00895380988543819,0.00189440064767134,0.0040105081653043,10160030,0.160669982273674
2015,Cabo Verde,182.538010532127,0,0,0,0,1,0,0,0,0,0,524743,0
2015,Cambodia,747.452488058201,1.044986779,6.064814568,26.1915352,3.56352402,0.952997519904897,0.00133235198842881,0.0077326028534633,0.0333940531162674,0.0045434721369435,0.0122760749904068,15521436,0.620325244906464
2015,Cameroon,744.35804574411,0.6163693808,0.05454144,1.13558992,0.41832038,0.997019994404449,0.000825587363648312,7.30547705026145e-05,0.00152105006744747,0.000560313393952681,0.000633368164455295,23298368,0.0202959202979368
2015,Central African Republic,503.5153788365,0.00126574,0,8.8730308,2.358124,0.978178788615307,2.45895174594851e-06,0,0.0172376274570725,0.00458112497587427,0.00458112497587427,4493170,0.524824121945086
2015,Chad,1206.10445002956,0,0.0790791,-8.825326,0,1.00730462018562,0,6.60446471183889e-05,-0.00737066483274016,0,6.60446471183889e-05,14110975,0.00560408476380973
2015,Chile,85.6285181577,0.00420084,0,0.11208985,0,0.998643758245393,4.89923536649494e-05,0,0.00130724940094151,0,0,17969353,0
2015,China (People's Republic of),1566.91246397793,1.14938877,1.49579959,0.16475319,0.9560062,0.997602343215594,0.000731778549585806,0.000952327082890538,0.000104893012325007,0.000608658139604964,0.0015609852224955,1371220000,0.00178804698735433
2015,Colombia,1432.81091555475,0.16324724,1.1084701,7.937249467,7.16513953,0.988701162315613,0.000112647617477373,0.000764892048465292,0.00547704354316249,0.00494425447528205,0.00570914652374734,47520667,0.174105502980419
2015,Comoros,69.919134272,0.005652897,0,0,1.71219,0.976020164935946,7.89103229001994e-05,0,0,0.0239009247411535,0.0239009247411535,777424,2.20238891518656
2015,Congo,134.3543499128,0.14421209,0,0.0272943,0.120382,0.99783218310679,0.00107104432933126,0,0.000202711195975777,0.00089406136790304,0.00089406136790304,4856095,0.0247898774632704
2015,Costa Rica,143.888639209927,0.04203514,0.0011782,0.0196159,0.095086343,0.998903718431676,0.000291816351043087,8.17930009984419e-06,0.000136177501976348,0.000660108415204311,0.000668287715304155,4847804,0.0198573504621887
2015,Cuba,619.71679459508,0.141933,0.3852707,0.12245271,0,0.998952786036467,0.000228788967827078,0.000621037290742927,0.000197387704963106,0,0.000621037290742927,11324781,0.0340201457317364
2015,Côte d'Ivoire,1003.69697578172,0.0688775,0,1.46667728,3.26792702,0.995237005829905,6.82969447184596e-05,0,0.00145431493756278,0.00324038228781388,0.00324038228781388,23226143,0.1407003745736
2015,Democratic People's Republic of Korea,135.816041322,2.592786,0.4843209,4.4249054,0.00506979,0.94762127763278,0.0180904932733479,0.00337922373215214,0.0308736322141129,3.53731476073562e-05,0.00341459687975949,25183833,0.0194327324994571
2015,Democratic Republic of the Congo,2699.21884609808,4.31677432,1.29533247,27.87687253,16.0016015,0.981994975410882,0.00157047313831207,0.000471251146925472,0.0101418040979531,0.00582149620592723,0.0062927473528527,76244544,0.226861268525653
2015,Djibouti,200.242194358455,0.22417664,0.148731,1.5816496,0,0.990333389510225,0.00110870544767799,0.000735575615454825,0.00782232942664191,0,0.000735575615454825,913993,0.162726629197379
2015,Dominica,21.82389737176,0,0,0,0,1,0,0,0,0,0,71183,0
2015,Dominican Republic,353.88603975932,0.00825754,0.0861463,2.02259585,0.96126114,0.991376558314324,2.31326773752094e-05,0.000241330295096118,0.00566610119460364,0.00269287751860069,0.00293420781369681,10281680,0.101871235051081
2015,Ecuador,398.4452213193,0.00571388,0.23089207,0.0897957,0.0228796,0.999124157309718,1.43278805580001e-05,0.000578975057360218,0.000225167848156071,5.73719042077922e-05,0.00063634696156801,16212020,0.0156533035365118
2015,Egypt,3654.07794257858,0.6261383,0.5115571,4.52498333,6.14088881,0.996780155739508,0.000170801565263834,0.000139545454098284,0.00123435067868673,0.00167514656244341,0.00181469201654169,92442547,0.0719630313734216
2015,El Salvador,153.54746456591,0.04200534,0.0580967,0.383449392,0.15493131,0.995859008209581,0.000272432998813538,0.000376796335946107,0.00248692827520948,0.00100483418044967,0.00138163051639578,6325124,0.0336796575055287
2015,Equatorial Guinea,11.153467768568,0.0312841,0,0,0,0.997202968794693,0.00279703120530696,0,0,0,0,1168568,0
2015,Eritrea,99.0160507247,0,0.1604435,0.0018818,0.0220525,0.99814136085154,0,0.00161736700522469,1.8969676119206e-05,0.000222302467115947,0.00183966947234064,,
2015,Eswatini,105.650788913777,0.0257908,0.0274853,2.4967394,0,0.976432564306562,0.000238360519958538,0.000254021216837648,0.0230750539566423,0,0.000254021216837648,1104044,0.0248951128759361
2015,Ethiopia,3316.10909834054,3.260883757,2.01439538,26.68135424,8.301104721,0.988005560756667,0.000971551655676632,0.000600171399064796,0.00794947499490603,0.0024732411936856,0.00307341259275039,100835458,0.102300324762744
2015,Fiji,101.457246362154,0.31756428,0.0952567,6.0153506,0.6791231,0.934533922293833,0.00292511972096575,0.000877420003673329,0.0554080599637439,0.00625547801778398,0.00713289802145731,868627,0.891498652471084
2015,Gabon,119.61314007575,0,0,0,0,1,0,0,0,0,0,1947686,0
2015,Georgia,567.907712902835,0.46238864,1.16661937,1.713995194,0.714904971,0.992905328527695,0.000808420336747961,0.00203966694327113,0.00299667520360766,0.00124990898867803,0.00328957593194916,3725276,0.505069783017419
2015,Ghana,1891.41644745347,1.515582276,0.035923112,11.07757589,4.084506489,0.991240854942536,0.000794276201320257,1.88263437695164e-05,0.00580546172720356,0.00214058078517069,0.0021594071289402,27849205,0.147955017064221
2015,Grenada,37.256422125,0,0,0,0,1,0,0,0,0,0,109599,0
2015,Guatemala,459.208400778907,0.0505268,0.0741272,5.40744059,0.81665135,0.986363122154297,0.000108529748401665,0.000159222558438688,0.011614987822891,0.00175413771597212,0.00191336027441081,16252429,0.0548089488654281
2015,Guinea,612.575163531627,0.044773781,0,5.11245946,0.1621798,0.991391066951087,7.24618449450613e-05,0,0.00827399956859645,0.00026247163537118,0.00026247163537118,11432088,0.0141863673547649
2015,Guinea-Bissau,98.895470358559,0.02280547,0.000330777,2.96302,0.0161409,0.970536183269803,0.00022380735670932,3.24616532920561e-06,0.0290783603265729,0.000158402881585403,0.000161649046914609,1737202,0.0094817280891917
2015,Guyana,62.1434101756,0.000285694,0,0.0855137,0,0.998621235998442,4.59099516088931e-06,0,0.00137417300639754,0,0,767432,0
2015,Haiti,1053.9883017693,0.5488866,1.8417163,13.8042231,6.16266814,0.979228335145665,0.000509953773300428,0.00171108235568859,0.0128250820066038,0.00572554671874178,0.00743662907443037,10695542,0.748385115967008
2015,Honduras,591.00560311241,14.17776,0.2304666,6.24107544,0.058531,0.96614782050522,0.0231771270043962,0.000376755824507635,0.010202612973904,9.56836919720966e-05,0.000472439516479732,9112916,0.0317129665191691
2015,India,5426.04770448962,1.80165037,0.73799933,14.160199608,13.61825469,0.99444353530131,0.000330192372219152,0.000135254738392358,0.00259517050450928,0.0024958470835691,0.00263110182196146,1310152403,0.0109576977358717
2015,Indonesia,2094.65237059621,0.19770621,0.5919887,15.5191454,15.21838134,0.985171891516138,9.29865994015739e-05,0.00027842836144175,0.00729907551393847,0.00715761800908007,0.00743604637052182,258383256,0.0611896075804541
2015,Iraq,1501.7023539337,3.761226,0,13.0137683,22.152451969,0.974732770803292,0.00244135612559561,0,0.00844704438294507,0.0143788286881673,0.0143788286881673,35572261,0.622745120671413
2015,Jamaica,95.06011341081,0.0440421,0,0.12691905,10.632345494,0.89795052305691,0.000416027556800994,0,0.00119889429166646,0.100434555094623,0.100434555094623,2891021,3.67771299274547
2015,Jordan,2399.38841075965,7.85492459,0.13548856,44.6079073,2.942688625,0.977375720610843,0.00319965393975728,5.51904095104802e-05,0.0181707494071274,0.00119868563276178,0.00125387604227226,9266575,0.332180680024713
2015,Kazakhstan,129.684054487,0.05263235,0.00751268,0.2160557,0.2000003,0.996341425206116,0.000404365755052822,5.77186943138628e-05,0.00165992068117738,0.00153656966333996,0.00159428835765382,17542806,0.0118289502830961
2015,Kenya,2734.5180752641,2.047973781,0.128284732,42.50967319,6.38420671,0.981666300079011,0.000735203348055736,4.60530136400378e-05,0.015260573325691,0.00229187023360232,0.00233792324724236,47878336,0.136021674646337
2015,Kiribati,60.31602187765,0.1381828,0.6184945,0.0614857,7.2945688,0.881442648536068,0.00201936748184752,0.00903851768093813,0.000898536020247323,0.106600930280899,0.115639447961837,110930,71.3338438655008
2015,Kosovo,449.665514726267,0.278169605,0.75481141,0.55828831,0.82362851,0.994658255991853,0.000615310014039376,0.00166963971237685,0.00123493142920528,0.001821862852526,0.00349150256490284,1801800,0.876035031635032
2015,Kyrgyzstan,870.920423844133,5.864716565,0.426990144,4.2711964,0.83975782,0.987076546986264,0.00664690368665574,0.000483938538352751,0.0048408530545228,0.000951757734204498,0.00143569627255725,5956900,0.212652212392352
2015,Lao People's Democratic Republic,552.16083578282,0.7927043,0.74399684,0.2707386,4.39094535,0.988898929473555,0.00141970306993561,0.00133246987277651,0.000484882473288047,0.00786401511044473,0.00919648498322124,6741164,0.761729308172891
2015,Lebanon,1101.9531513694,8.19966835,1.29847141,55.205765046,6.7882448,0.939075004564274,0.00698768689361508,0.00110654617554024,0.047045878491406,0.00578488387516438,0.00689143005070462,6532678,1.23788685283432
2015,Lesotho,107.90963984432,0.3058746,0.176999661,1.3242274,0.063128176,0.982963818025754,0.00278625399071727,0.00161231436613846,0.0120625703404832,0.000575043276907276,0.00218735764304573,2059021,0.116622335080604
2015,Liberia,1159.26799666463,0.019609481,0,3.6323779,0.38938326,0.996525970859875,1.68566346589455e-05,0,0.0031224522058247,0.000334720299641239,0.000334720299641239,4472230,0.087066912927108
2015,Libya,152.891264277,0.336678,0.826419,3.3466901,1.01558,0.965121294071386,0.00212526927932695,0.00521674392907199,0.0211258759317735,0.00641081678844137,0.0116275607175134,6418315,0.28699105606378
2015,Madagascar,732.398958748797,0.21293234,1.6336855,2.41021557,8.75321455,0.982546430425568,0.000285658394362794,0.00219166321482109,0.00323341353311764,0.0117428344321302,0.0139344976469513,24234088,0.42860701215577
2015,Malawi,1092.30478459697,2.41741444,2.11988173,10.13266261,3.0315242,0.984052808081309,0.00217783854975609,0.00190979257678201,0.00912847333026197,0.0027310874618911,0.00464088003867311,16745303,0.307632888458334
2015,Malaysia,130.63726951636,0.2286088,0.02097239,0.0786282,0.0188435,0.997350424206316,0.00174531421623707,0.000160113741970861,0.000600287107307906,0.000143860728168221,0.000303974470139082,30270962,0.00131531630874499
2015,Maldives,40.26681650548,0.00816036,0,0,0.0285922,0.99908810656594,0.000202472391135934,0,0,0.000709421042924191,0.000709421042924191,454915,0.0628517415341328
2015,Mali,1272.8607339783,1.22421446,0.55215036,12.34315845,27.623440049,0.968246732148389,0.000931242215822813,0.000420012784944367,0.00938926193146753,0.0210127509193768,0.0214327637043212,17438778,1.61568605374757
2015,Marshall Islands,60.707743499,0,0,1.005222,0.0976132,0.9821578243852,0,0,0.0162629443237402,0.0015792312910602,0.0015792312910602,57439,1.69942373648566
2015,Mauritania,406.821642979244,0.1072928,0.00200488,1.36321562,0,0.996393498958156,0.000262783089960806,4.91038132475451e-06,0.00333880757055866,0,4.91038132475451e-06,4046301,0.000495484641404582
2015,Mauritius,123.731793226654,0.00158938,0.1524271,0,0.0363369,0.998463927673847,1.28256332182892e-05,0.00123002307637411,0,0.000293223616560955,0.00152324669293507,1262605,0.149503605640719
2015,Mexico,507.569254164708,0.00420084,0.22425195,1.28055617,0.0422346,0.996953091523652,8.25117043759547e-06,0.000440469301476166,0.00251523200445256,8.29559999818297e-05,0.000523425301457996,121858258,0.00218685671676022
2015,Micronesia,87.95733870486,0,0.023292,0,0,0.999735259911035,0,0.000264740088964984,0,0,0.000264740088964984,108895,0.213894118187245
2015,Moldova,376.378130216,2.33044472,0.6844724,0.510755,0.377161854,0.989736972550511,0.00612821818458323,0.0017999123397037,0.00134309904543318,0.000991797879768598,0.00279171021947229,2834530,0.374536256098895
2015,Mongolia,305.0913108326,0.03004894,0.6530396,0.21211191,0.382703,0.995828877738279,9.80808077285545e-05,0.00213154445536955,0.000692340810080038,0.00124915618854246,0.003380700643912,2998439,0.345427270656498
2015,Montenegro,141.310442113,0.106345574,0.2709822,0.1683583,0.64488543,0.991645171681376,0.000746279421463099,0.00190161594729648,0.00118145335058806,0.00452547959927681,0.00642709554657329,622159,1.47207969345457
2015,Morocco,2109.59855795088,0.5836709,0.335704159,0.044572082,1.231831103,0.998960231019486,0.000276386241783224,0.000158966312792034,2.11062607925694e-05,0.000583310165145896,0.00074227647793793,34663603,0.0452213597645923
2015,Mozambique,1958.92472249867,0.326060657,0.079556814,8.824203171,24.0079397,0.983315738235063,0.000163671718450928,3.99349022407841e-05,0.0044294595681861,0.0120511955760589,0.0120911304782997,27042002,0.890743833019464
2015,Myanmar,1202.38651789421,2.160148206,0.346131345,36.07871109,2.245006,0.967157774881824,0.00173754786937301,0.000278415980606085,0.029020456749232,0.00180580451896532,0.00208422049957141,52680726,0.0491856802618855
2015,Namibia,185.87866449811,0.00405891416,0.30401815,0.268784,0.17713,0.995960026063561,2.17481455631206e-05,0.00162896546204136,0.00144017668928426,0.000949083639550425,0.00257804910159179,2314904,0.207847992832532
2015,Nauru,33.12546296852,0.04558014,0,0.0614857,0,0.996778281887097,0.00137155195930544,0,0.00185016615359818,0,0,12475,0
2015,Nepal,1335.0781509883,1.309283814,1.396728313,19.34209633498,18.07434035015,0.970824293693624,0.000952067512325112,0.00101565423488231,0.0140649272097372,0.0131430573494317,0.014158711584314,27015031,0.720749447341001
2015,Nicaragua,520.329099342077,0.13063288,0.13089187,4.51548677,1.9076104,0.9873160381783,0.000247873773925969,0.000248365203256082,0.00856806300827698,0.00361965983624053,0.00386802503949661,6223240,0.327562856325644
2015,Niger,911.82862634275,0.907473,0.9826087,8.39483352,1.9835233,0.986723863773096,0.000982010477584171,0.00106331762902628,0.00908436336311362,0.00214644475717992,0.00320976238620619,20001663,0.148294269331505
2015,Nigeria,2462.43876419173,0.4010507,0.0142684,45.54747044,0.55812872,0.981458084565735,0.000159847407196315,5.68697859108563e-06,0.0181539268082185,0.000222454240258895,0.000228141218849981,181137448,0.00316001537131074
2015,North Macedonia,288.126122158877,0.019783394,0.01487793,0.334142525556,0.5319533,0.996883483115095,6.84482842818515e-05,5.14759389701022e-05,0.00115609498450634,0.00184049767714625,0.00189197361611635,2079328,0.262984594061158
2015,Pakistan,4342.74754617041,0.18302076,0.08056277,49.743139887,2.2732042,0.988104755219665,4.16426884909282e-05,1.8330436039476e-05,0.0113180498150866,0.00051722184071834,0.000535552276757816,199426964,0.0118026515712289
2015,Palau,14.5095138,0,0,0,0,1,0,0,0,0,0,17665,0
2015,Panama,32.013095398,0.0886609,0,0.19980791,0.2147674,0.984523585991595,0.00272665751687028,0,0.00614484783858095,0.00660490865295398,0.00660490865295398,3968487,0.0541182067624261
2015,Papua New Guinea,661.0578301753,0.345891,0.120163,0,1.7739727,0.996622894711959,0.000521471607988366,0.000181159940069866,0,0.00267447373998301,0.00285563368005288,8107775,0.233619667541341
2015,Paraguay,133.087202621106,0.25919778,0.0865525,0,0.4593301,0.993987103946884,0.00193586795437537,0.000646433820232081,0,0.00343059427850823,0.00407702809874031,6688746,0.0816120988896873
2015,Peru,530.61871863546,0.12832971,0.29955738,4.61464541,3.51804674,0.98412294523597,0.000238009342171816,0.000555580270200196,0.00855864724069189,0.00652481791096623,0.00708039818116643,30470734,0.125287566751756
2015,Philippines,1248.58161710414,3.58506039,0.508170291,6.55628468,0.98255872,0.990769760587142,0.00284480355599732,0.000403241366567048,0.00520251821247417,0.000779676277819179,0.00118291764438623,102113212,0.0145987867955814
2015,Rwanda,1097.39868691216,3.005261331,0.901817091,13.99317469,3.61549087,0.980770876317319,0.00268587234914684,0.000805975029099705,0.0125060275420861,0.00323124876234794,0.00403722379144764,11369071,0.397333076818678
2015,Samoa,100.175125442,0.1549258,1.31149157,1.687997,3.553367,0.937241776350651,0.00144949089261302,0.01227035836803,0.0157929555842739,0.0332454188044318,0.0455157771724619,193513,25.1396989866314
2015,Sao Tome and Principe,55.181794161018,0.0411062,0.000506348,0,0,0.999246469015951,0.000744361901043083,9.16908300619768e-06,0,0,9.16908300619768e-06,199432,0.00253895061976012
2015,Senegal,985.096288854337,0.28499772,0.0330207,4.04693331,16.946500899,0.978824236191199,0.00028318315554682,3.28104590603914e-05,0.00402116671324016,0.0168386034809536,0.016871413940014,14578459,1.1646993416108
2015,Serbia,746.4746047153,0.27506969,1.12580757,1.926345702,3.44574669,0.991008308712193,0.000365178328295379,0.00149460497227042,0.00255738719586062,0.00457452079138031,0.00606912576365073,7095383,0.644299858090818
2015,Seychelles,11.6002813338,0,0.00396761,0.00948256,0,0.998841873518808,0,0.000341630939091523,0.000816495542100084,0,0.000341630939091523,93419,0.0424711247176699
2015,Sierra Leone,980.733380744387,0.381272757,0.385994595,6.9785873,1.501209649,0.990659346508025,0.000385131604273779,0.000389901231819083,0.00704921732032804,0.00151640333555394,0.00190630456737302,7171914,0.263138158656113
2015,Solomon Islands,207.5518791957,0.06874337,0.0778883,0.0614857,0.1955558,0.998058848800103,0.00033056761032815,0.000374543017072368,0.000295667508275395,0.000940373064221462,0.00131491608129383,603118,0.453384080727154
2015,Somalia,1199.0034501214,0.18755684,0.135781064,28.1546573,2.9549417,0.97445383017322,0.000152431155302081,0.000110351957591447,0.022881847120975,0.00240153959291111,0.00251189155050256,13797201,0.224010852925894
2015,South Africa,1562.10902035687,0.3675034,0.58505572,10.09519747,0.26055533,0.992812897323537,0.000233570199375007,0.000371837597055941,0.00641609651991782,0.000165598360114004,0.000537435957169944,55386367,0.0152674944359503
2015,South Sudan,1645.2960447661,0.100871,0.0162293,47.2093811,2.6580957,0.970515455402906,5.95010635401265e-05,9.5732233299142e-06,0.0278475318428602,0.00156793846736363,0.00157751169069355,10715658,0.249571701523136
2015,Sri Lanka,861.01054409221,0.4436529,0.54288922,4.88018991,3.18455674,0.989596959172172,0.000509909621642098,0.000623966251012388,0.00560901504430532,0.00366014991086769,0.00428411616188008,20970000,0.177751357176919
2015,Sudan,1099.17764812745,1.3337737,0.699696556,24.77402518,3.3254763,0.973317375037487,0.00118105123297368,0.000619578478846326,0.0219372993968617,0.00294469585383169,0.00356427433267801,38902950,0.103467034145225
2015,Suriname,17.927786971,0,0,0,0,1,0,0,0,0,0,559143,0
2015,Syrian Arab Republic,4565.3871907182,1.02677551,0.933411,87.5104616,1.445091,0.980474694090972,0.000220513039094276,0.000200461828636746,0.0187939794551187,0.000310351586178548,0.000510813414815294,17997408,0.132158030756429
2015,Tajikistan,484.409267458606,0.576816413,0.67382042,4.08785147,1.075116,0.986932955508,0.00117520279959602,0.00137283826562849,0.00832856760592339,0.00219043582085186,0.00356327408648035,8454028,0.206876109234557
2015,Tanzania,2642.49136499178,1.940279103,1.311263956,37.54723029,6.559226371,0.982393809727306,0.000721333740266121,0.000487486018065737,0.0139588598464224,0.00243851066793951,0.00292599668600525,51482633,0.152876608447746
2015,Thailand,340.056575370395,0.29323599,0.8268412,2.36959373,0.33633461,0.988874093244321,0.000852721266753944,0.00240442885427655,0.00689070590256606,0.000978050732082353,0.00338247958635891,68714511,0.016927658991854
2015,Timor-Leste,220.83591639596,0.00294204,0.00405079,1.3028,0.257972,0.992950814386893,1.3228378162549e-05,1.82136823350709e-05,0.00585781670887168,0.00115992684373737,0.00117814052607244,1196302,0.219027294111353
2015,Togo,233.283245662467,0.183196,0.27764481,0,0.09647684,0.997616676755712,0.000783422676566196,0.00118732527012005,0,0.000412575297601742,0.00159990056772179,7323158,0.051087474829848
2015,Tonga,73.663080572487,0.205715,0.02068944,0.6870397,0.1115682,0.986276094354143,0.0027543212308425,0.00027701122351915,0.00919878488268556,0.00149378830881016,0.00177079953232931,100781,1.31232712515256
2015,Tunisia,945.6355816372,0.1100913,0.31309204,0.1205848,0.55360844,0.998840880556153,0.000116285483720049,0.000330707869925207,0.000127369390653806,0.000584756699547573,0.00091546456947278,11179949,0.0775227579302911
2015,Turkey,3301.39980557308,0.06203766,0.00405409,7.5222355,0.10156015,0.997676132074531,1.87476513954089e-05,1.2251375381601e-06,0.0022732038711352,3.06912654001688e-05,3.19164029383289e-05,78529409,0.00134490048180549
2015,Turkmenistan,27.0985266685,0.07106017,0.1319743,0,0.05343662,0.990624342496233,0.00259770337498637,0.00482450414235518,0,0.00195344998642508,0.00677795412878027,5565287,0.033315607982122
2015,Tuvalu,52.8281448214,0,0,0.0968797,0,0.99816949163697,0,0,0.00183050836303018,0,0,11099,0
2015,Uganda,1678.40853773545,0.544543325,1.473683701,34.33077297,5.51118078,0.975666487261233,0.00031654550195576,0.000856659012131069,0.0199566338680543,0.00320367435662541,0.00406033336875648,38225453,0.182728102162713
2015,Ukraine,1482.23973274989,0.50657162,0.09729461,18.5242037,6.63499623,0.982915770329721,0.000335922201448294,6.45188523989031e-05,0.012283931908741,0.00439985670769068,0.00446437556008958,45154029,0.149096126948052
2015,Uruguay,48.39948888896,0.13458126,0.06365765,0.03279407,3.74434,0.924097690415943,0.00256957737352544,0.00121542373055358,0.000626141412688583,0.0714911670672889,0.0727065907978425,3412009,1.11605732868817
2015,Uzbekistan,520.5886412784,0.12951564,0.4284181,1.8984407,0.11244179,0.995089783786636,0.000247565313542186,0.000818908521423727,0.0036288132239222,0.00021492915447582,0.00103383767589955,31298900,0.017280475991169
2015,Vanuatu,198.80027928676,0.147062,0.0778883,0.11184559,1.314396,0.991762635213867,0.000733653882092586,0.000388564371928791,0.000557968416711562,0.00655717811540008,0.00694574248732887,271130,5.13511710249696
2015,Venezuela,41.34570204116,0.00420084,0.000402258,0.101152737,0.0508998,0.99622537986342,0.000101219309822802,9.69241321514289e-06,0.0024372768841059,0.00122643152943665,0.0012361239426518,30081829,0.00170541684815774
2015,Viet Nam,4045.77897919242,4.591974339,2.7700942,8.86860884,4.15632423,0.994986185584834,0.00112931305821779,0.000681254580624383,0.00218107398514314,0.00102217279118075,0.00170342737180513,92677076,0.0747371273344878
2015,West Bank and Gaza Strip,1868.29747761108,3.951656105,10.159184935,14.34386142,18.0168762,0.975729930192991,0.00206377687797799,0.00530569725979618,0.00749117047459183,0.00940942519464304,0.0147151224544392,4270092,6.59846699672981
2015,Yemen,1869.59759934133,0,0.2439902,62.1183673,0.238263,0.967601346561047,0,0.000126275967700683,0.0321490655886751,0.000123311882576709,0.000249587850277392,26497889,0.01819968375594
2015,Zambia,863.395858095925,0.46654441,1.445584478,28.436318459,0.41131511,0.965599095112796,0.000521770930334811,0.00161670345158272,0.0318024265635278,0.000460003941758653,0.00207670739334137,15879361,0.116937928925478
2015,Zimbabwe,787.997857169106,0.6055906,0.16408087,2.0689564,22.5230636,0.968818597491805,0.00074455460812289,0.000201732272369011,0.00254371686354667,0.0276913987641567,0.0278931310365257,13814629,1.64225506671225
2016,Afghanistan,4129.79112380435,1.493060645,1.0336468,88.928029541,23.2326009008,0.972979639566576,0.000351765395554655,0.000243527399026584,0.0209514620803537,0.00547360555848911,0.0057171329575157,35383128,0.685814089155713
2016,Albania,306.0635146928,0.03097952,0.06127253,0.81882412,2.5643449119,0.988772265197585,0.000100082789011553,0.000197947731023401,0.00264530249789315,0.00828440178448657,0.00848234951550998,2876101,0.912908636344829
2016,Algeria,219.0941293664,0.09442851,0.12949555,0.118385247,0.165553,0.997687351088531,0.000429998422511748,0.000589682948743882,0.000539090042389355,0.000753877497824411,0.00134356044656829,40551404,0.00727591454046819
2016,Angola,283.8587254723,0.1046828,0.19241329,4.721087,0.5778315,0.980667048020027,0.000361655158859962,0.000664743959482531,0.0163102770366927,0.00199627582493772,0.00266101978442025,28842484,0.0267052168599626
2016,Antigua and Barbuda,7.0607595259,0.0721784,0,0,0,0.989880971802948,0.0101190281970515,0,0,0,0,94527,0
2016,Argentina,76.2606775278,0.05139962,0,0.3165486,0.038568,0.994697650975237,0.000670425216932828,0,0.0041288663967707,0.000503057411059952,0.000503057411059952,43590368,0.000884782619866848
2016,Armenia,418.822860860931,0.09198251,0.993895654,0,5.730854492,0.983984730838418,0.000216104214459882,0.00233506391120183,0,0.0134641010359203,0.0157991649471221,2936146,2.29033234246526
2016,Azerbaijan,189.0825371463,0,0.07504032,1.37663228,1.961578,0.982268440052836,0,0.000389828374316946,0.00715149300728769,0.010190238565559,0.0105800669398759,9757812,0.208716700014307
2016,Bangladesh,3164.27233616994,6.3313001,2.16645363,119.4758807256,35.056920911,0.951002189857349,0.00190283250620331,0.000651114040597469,0.0359077260532859,0.010536137542564,0.0111872515831615,157970840,0.235634466088805
2016,Belarus,117.11668058695,0.181798536,0.6412961,0.571428,0.46820705,0.98434410053196,0.00152798316601954,0.00538997544641385,0.0048027469516708,0.00393519390393589,0.00932516935034974,9501534,0.11677094982768
