Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2015,Belarus,109.3042933439,0.223007948,0.6758661,0.0112792,0.8742967,0.983936716762461,0.00200747565767323,0.00608401967626976,0.000101533239694345,0.00787025466390121,0.013954274340171,9489616,0.163353585645615
2015,Belize,29.241493324,0,0,0.102827,0,0.996495846594344,0,0,0.00350415340565582,0,0,360933,0
2015,Benin,451.9900413247,0.2030494,0.182106,1.2552475,0.5605506,0.995154123430277,0.000447057300372873,0.000400945862148336,0.00276369966446489,0.00123417374273647,0.00163511960488481,10575952,0.0702212528952476
2015,Bhutan,105.280594531027,0.0728342,0.0171416,0.0449274,0.2392391,0.996458821334264,0.000689360479090335,0.000162241661038013,0.000425228450209971,0.00226434807539783,0.00242658973643584,727876,0.352231286647726
2015,Bolivia,814.568768343237,0.39766355,0.47236181,2.45922876,4.327354932,0.99068794364356,0.00048364300218971,0.000574491888703819,0.00299094241993685,0.00526297904561011,0.00583747093431393,10869730,0.441567246104549
2015,Bosnia and Herzegovina,488.559899684,0.807917667,1.8505205,3.817683127,1.00705829,0.984914254634814,0.00162872480388644,0.00373056409280172,0.00769627334108496,0.00203018312741324,0.00576074722021496,3429361,0.833268585605307
2015,Botswana,79.260407244447,0.1654456,0.0440706,0,0.21404998,0.994684424460816,0.00207627196398368,0.000553067299559125,0,0.00268623627564147,0.00323930357520059,2120716,0.121713883424277
2015,Brazil,1202.83785833774,0.20812544,0,0.15480954,0.36796836,0.999392719914913,0.000172923597410321,0,0.000128625422102348,0.000305731065574569,0.000305731065574569,204471769,0.00179960471706977
2015,Burkina Faso,1015.62580329056,1.022150997,1.19745294,7.3380658,0.13787082,0.990543900587676,0.000996907948062741,0.00116788063292091,0.00715684487017858,0.000134465961161634,0.00130234659408254,18110624,0.0737315158218734
2015,Burundi,350.7260874399,0.224945,0.861327,1.48099206,0.12850284,0.992372381993652,0.00063647733505371,0.00243710735321882,0.0041904371272289,0.000363596190846799,0.00280070354406562,10160030,0.0974239091813705
2015,Cabo Verde,177.687769424127,0,0,0,0,1,0,0,0,0,0,524743,0
2015,Cambodia,713.05306799046,1.038386019,4.848764568,22.2898722,4.77957402,0.9558228286279,0.00139192033025728,0.00649960020198455,0.029878798160144,0.0064068526797138,0.0129064528816984,15521436,0.620325244906464
2015,Cameroon,708.10112334481,0.6163087,0.05454144,1.13558992,0.41832038,0.996867972164909,0.000867642182368661,7.67836865374923e-05,0.00159868863844475,0.000588913327740607,0.000665697014278099,23298368,0.0202959202979368
2015,Central African Republic,462.3448245025,0,0,8.8730308,1.984195,0.977055835254603,0,0,0.0187510404790677,0.0041931242663289,0.0041931242663289,4493170,0.44160247664789
2015,Chad,1081.69873613196,0,0.0790791,7.91363,0,0.992665163028514,0,7.25701760310384e-05,0.00726226679545552,0,7.25701760310384e-05,14110975,0.00560408476380973
2015,Chile,84.3110469881,0.00420084,0,0.11208985,0,0.998622594372887,4.97568692266092e-05,0,0.00132764875788658,0,0,17969353,0
2015,China (People's Republic of),1543.14658149354,1.13927807,1.49579959,0.16475319,0.9560062,0.9975720271654,0.000736489940375599,0.000966964413571961,0.000106505224909481,0.000618013255742475,0.00158497766931444,1371220000,0.00178804698735433
2015,Colombia,1429.9305899803,0.16324724,1.1084701,7.909505267,6.65803953,0.989044409721365,0.000112913711515652,0.000766698861770197,0.005470791395613,0.00460518630973626,0.00537188517150645,47520667,0.163434356466419
2015,Comoros,67.9153771684,0.00513792,0,0,0,0.999924353930572,7.56460694285502e-05,0,0,0,0,777424,0
2015,Congo,117.8971295318,0.141515,0,0.0272943,0,0.998570211682808,0.00119860987343357,0,0.000231178443758316,0,0,4856095,0
2015,Costa Rica,140.982534218927,0.04203514,0,0.0196159,0.095086343,0.998889484257492,0.000297827383710446,0,0.000138982579245025,0.000673705779552158,0.000673705779552158,4847804,0.0196143125835946
2015,Cuba,611.00233901308,0.141933,0.3668438,0.12245271,0,0.998967961304798,0.000232055608626465,0.000599777086934294,0.000200205999640746,0,0.000599777086934294,11324781,0.0323930149289421
2015,Côte d'Ivoire,831.3601628031,0.0688775,0,0.99305828,0.17377702,0.998515831225918,8.272620849834e-05,0,0.00119272543751273,0.000208717128071434,0.000208717128071434,23226143,0.00748195772324316
2015,Democratic People's Republic of Korea,128.496358615,2.592786,0.4843209,4.4249054,0.00506979,0.944802263449471,0.0190641206322413,0.00356109299507005,0.0325352459986501,3.72769245669063e-05,0.00359836991963695,25183833,0.0194327324994571
2015,Democratic Republic of the Congo,2611.52105301708,3.80200822,1.0791736,19.96849453,9.6084786,0.986977163370655,0.00143690026306787,0.000407854149704047,0.00754673145951964,0.00363135075705385,0.0040392049067579,76244544,0.14017596065628
2015,Djibouti,178.084256754,0.0808823,0.148731,1.5816496,0,0.98993158415794,0.000449607083909394,0.000826763225043403,0.00879204553310748,0,0.000826763225043403,913993,0.162726629197379
2015,Dominica,13.11009737176,0,0,0,0,1,0,0,0,0,0,71183,0
2015,Dominican Republic,337.59230576532,0.00825754,0.0702153,2.02259585,0.96126114,0.99101045601611,2.42402102809179e-05,0.000206118727482729,0.00593737950010678,0.00282180554601913,0.00302792427350186,10281680,0.100321780098194
2015,Ecuador,386.310675034,0.00571388,0.23089207,0.0897957,0.0228796,0.999096670745642,1.47775323178364e-05,0.000597145026909409,0.000232234288916242,5.91724062141957e-05,0.000656317433123605,16212020,0.0156533035365118
2015,Egypt,3545.26695763548,0.4224323,0.4885324,4.4944074,4.38310481,0.997246603578981,0.000118825798297013,0.000137419066733191,0.00126422990660752,0.0012329216493808,0.00137034071611399,92442547,0.0526990803271571
2015,El Salvador,148.19213279876,0.04200534,0.0580967,0.346109592,0.1460952,0.99601902703354,0.000282323474848883,0.000390475644793093,0.0023262485839174,0.00098192526290092,0.00137240090769401,6325124,0.0322826714543462
2015,Equatorial Guinea,8.0537670341,0,0,0,0,1,0,0,0,0,0,1168568,0
2015,Eritrea,89.1870443347,0,0.1604435,0.0018818,0.0220525,0.997936949020213,0,0.0017952438952821,2.10559478080562e-05,0.000246751136697396,0.0020419950319795,,
2015,Eswatini,98.552265266077,0,0.0274853,0.3912494,0,0.995769117214704,0,0.00027771064260663,0.00395317214268931,0,0.00027771064260663,1104044,0.0248951128759361
2015,Ethiopia,3204.26350799024,3.209946257,1.62258187,25.84961724,8.005221641,0.988070319749133,0.000989822658661687,0.000500341180777486,0.0079710172112965,0.00246849920013184,0.00296884038090933,100835458,0.0954803369961388
2015,Fiji,100.1783494199,0.28900588,0.0778883,6.0153506,0.6791231,0.934153426941134,0.00269495190099936,0.000726300870247376,0.0560925630116857,0.00633275727593356,0.00705905814618094,868627,0.871503418613513
2015,Gabon,115.44026926275,0,0,0,0,1,0,0,0,0,0,1947686,0
2015,Georgia,563.838076345835,0.45428707,0.56441237,1.7132164,1.317111971,0.992870012751898,0.000799960179892619,0.000993881294131526,0.0030168256814771,0.0023193200926011,0.00331320138673262,3725276,0.505069783017419
2015,Ghana,1624.53478972298,1.408334736,0.03517323,11.03637199,0.152392289,0.992284066459403,0.000860226649262717,2.14842033028197e-05,0.00674113976904324,9.30829189886187e-05,0.000114567122291438,27849205,0.00673504033598087
2015,Grenada,31.588902125,0,0,0,0,1,0,0,0,0,0,109599,0
2015,Guatemala,449.521999397227,0.0505268,0.0517533,5.39497055,0.81665135,0.986148739095261,0.000110844274979495,0.000113534936237725,0.0118353348945604,0.00179154679896165,0.00190508173519937,16252429,0.0534322992581601
2015,Guinea,474.281438696777,0.044552,0,4.40899946,0.0310858,0.990632926004547,9.30558831073532e-05,0,0.00920908911766348,6.49289946825857e-05,6.49289946825857e-05,11432088,0.00271917081114141
2015,Guinea-Bissau,88.155126471559,0.02280547,0,2.96302,0.0161409,0.967068208557092,0.000250177679970975,0,0.0325045469050889,0.000177066857847854,0.000177066857847854,1737202,0.00929132018038202
2015,Guyana,59.5016546356,0.000285694,0,0.0855137,0,0.998560109751335,4.79453275278521e-06,0,0.0014350957159123,0,0,767432,0
2015,Haiti,1021.9715027443,0.5488866,1.8417163,7.4342865,6.16266814,0.984597121262547,0.000528813342454623,0.00177436314250732,0.00716240821479387,0.00593729403769743,0.00771165718020475,10695542,0.748385115967008
2015,Honduras,590.00871232391,0,0.219021,6.21708863,0.05550936,0.989117157779777,0,0.000367176661105222,0.0104226071698999,9.30583892178729e-05,0.000460235050323095,9112916,0.0301254132047305
2015,India,5324.3748433427,1.71109327,0.71878333,14.160199608,13.62245619,0.994357635747083,0.000319556512935472,0.000134236922392283,0.00264449874740184,0.00254407207018741,0.00267830899257969,1310152403,0.0109462376187391
2015,Indonesia,2074.12537010055,0.18863423,0.5919887,8.6308943,15.21838134,0.988264520910243,8.98790977756496e-05,0.00028206657004606,0.00411238719865952,0.00725114622327549,0.00753321279332155,258383256,0.0611896075804541
2015,Iraq,1481.480136996,3.660547,0,13.0137683,20.871367369,0.975283051688167,0.00240979906503978,0,0.00856718044652461,0.0137399688002689,0.0137399688002689,35572261,0.586731536941101
2015,Jamaica,91.70738132081,0,0,0.12691905,10.632345494,0.894997396926652,0,0,0.00123863769452795,0.10376396537882,0.10376396537882,2891021,3.67771299274547
2015,Jordan,2200.62593459725,6.3809736,0,44.6079073,2.942688625,0.976078867171766,0.00283025542188788,0,0.0197856595888278,0.00130521781751832,0.00130521781751832,9266575,0.317559467764519
2015,Kazakhstan,124.494368649,0.04408944,0.00751268,0.2160557,0.2000003,0.996257598151281,0.000352822702543886,6.01197035151139e-05,0.00172897083687185,0.00160048860578832,0.00166060830930344,17542806,0.0118289502830961
2015,Kenya,2690.9359917948,2.042203661,0.128284732,40.13393999,6.20455361,0.982292405046586,0.00074548081109155,4.68287310851228e-05,0.0146503910003738,0.00226489441086347,0.00231172314194859,47878336,0.132269390941239
2015,Kiribati,59.252625123,0.1381828,0.5945459,0.0614857,7.2945688,0.879883961422332,0.00205197371782325,0.00882883080122542,0.000913044463000931,0.108322189595619,0.117151020396844,110930,71.1179545659425
2015,Kosovo,425.8392386084,0.278169605,0.67697331,0.55828831,0.82362851,0.994541828344908,0.000649661380315139,0.00158106208264957,0.00130387485752948,0.00192357333459743,0.00350463541724701,1801800,0.832834842934843
2015,Kyrgyzstan,825.44760541726,0.103253265,0.426990144,4.2711964,0.83975782,0.993212280554951,0.000124238546616844,0.000513771984937009,0.00513927799814463,0.001010430915351,0.00152420290028801,5956900,0.212652212392352
2015,Lao People's Democratic Republic,539.67978857012,0.7927043,0.74399684,0.2707386,4.39094535,0.988645112794234,0.00145216339148515,0.00136293568033961,0.000495968904901792,0.00804381922903907,0.00940675490937868,6741164,0.761729308172891
2015,Lebanon,945.5314422124,8.19460487,1.29847141,53.325661846,6.7882448,0.931431043094926,0.00807240142533545,0.00127910773333496,0.0525304338063351,0.00668701394006883,0.00796612167340379,6532678,1.23788685283432
2015,Lesotho,101.65691165702,0.2789321,0.176604,0.2892974,0.063128176,0.992114744792842,0.00272222168365393,0.00172355651508026,0.00282338122899696,0.000616095779427041,0.0023396522945073,2059021,0.116430175311471
2015,Liberia,1046.60088007093,0.016092491,0,3.6323779,0.38938326,0.996156763003877,1.53168643830517e-05,0,0.00345730438390764,0.000370615747832363,0.000370615747832363,4472230,0.087066912927108
2015,Libya,149.012688177,0.336678,0.826419,3.3466901,1.01558,0.964245912826481,0.0021786090124955,0.0053476730926806,0.0216560904302909,0.00657171463805232,0.0119193877307329,6418315,0.28699105606378
2015,Madagascar,667.5014916727,0.19412824,0.4199685,2.41021557,1.45838355,0.993329164669099,0.000288888107193078,0.000624967830778851,0.00358671470953729,0.00217026468339187,0.00279523251417072,24234088,0.0775086749705621
2015,Malawi,1023.04598459687,2.41362189,0.83295483,9.53320261,4.3184511,0.983561673292046,0.00232046850343503,0.000800807059219651,0.00916527003878374,0.00415178110651554,0.0049525881657352,16745303,0.307632888458334
2015,Malaysia,128.62706947476,0.2173893,0.0127262,0.0543072,0,0.997793659081889,0.00168634538575734,9.87204459843473e-05,0.000421275086369941,0,9.87204459843473e-05,30270962,0.00042040950003505
2015,Maldives,32.04335444028,0,0,0,0.0285922,0.999108498142608,0,0,0,0.000891501857392414,0.000891501857392414,454915,0.0628517415341328
2015,Mali,1237.01229929985,1.20254162,0.3200271,10.47337745,7.683805399,0.984340036562343,0.000956910341852313,0.000254658330796904,0.00833408426731027,0.00611431049769715,0.00636896882849406,17438778,0.458967509019267
2015,Marshall Islands,61.472665272,0,0,0,0.0976132,0.998414605189022,0,0,0,0.00158539481097834,0.00158539481097834,57439,1.69942373648566
2015,Mauritania,350.871599256044,0.1072928,0,1.36164727,0,0.995830908152636,0.000304514491024023,0,0.00386457735633985,0,0,4046301,0
2015,Mauritius,122.320684397654,0,0.1524271,0,0.0363369,0.998459188230223,0,0.00124420689174304,0,0.00029660487803401,0.00154081176977705,1262605,0.149503605640719
2015,Mexico,497.343644325908,0.00420084,0.18741885,1.23081207,0.0422346,0.99706366889119,8.42175222426317e-06,0.00037573321451337,0.00246750513901326,8.4671003059118e-05,0.000460404217572488,121858258,0.0018845948872829
2015,Micronesia,87.37164806486,0,0,0,0,1,0,0,0,0,0,108895,0
2015,Moldova,368.5260417241,2.33044472,0.3530944,0.510755,0.708539854,0.98952059244417,0.00625742221419243,0.000948085454808362,0.00137141621750627,0.00190248366932311,0.00285056912413147,2834530,0.374536256098895
2015,Mongolia,298.4726963565,0.02109007,0.6459477,0.21211191,0.382703,0.995790099326033,7.03624926382169e-05,0.00215506588104843,0.000707665868622206,0.00127680643165829,0.00343187231270672,2998439,0.343062073298807
2015,Montenegro,135.6136618787,0.106345574,0.2709822,0.1683583,0.53806843,0.992071872807267,0.000777963306214021,0.00198235056060865,0.00123161288965888,0.00393620043625123,0.00591855099685989,622159,1.30039207019428
2015,Morocco,1947.24071239708,0.542524,0.30218395,0.044572082,0.417803103,0.999329201399115,0.000278424784469737,0.000155081620626855,2.28745130615742e-05,0.000214417682726594,0.000369499303353449,34663603,0.0207706929080627
2015,Mozambique,1782.35610623921,0.319701087,0.023161784,4.88692754,24.0584037,0.983833363919541,0.000176470119955776,1.27849512156015e-05,0.00269750940571242,0.0132798716035754,0.013292656554791,27042002,0.890524506432623
2015,Myanmar,1173.81473882621,2.145947411,0.314830045,36.07871109,2.245006,0.966421438919597,0.00176679463648433,0.000259204877090122,0.0297042103260935,0.00184835124073557,0.00210755611782569,52680726,0.048591510394143
2015,Namibia,181.24974568511,8.04516e-06,0.30180141,0.268784,0.17934674,0.995879442365338,4.42042521177348e-08,0.0016582523675263,0.00147683771375749,0.000985423349125914,0.00264367571665221,2314904,0.207847992832532
2015,Nauru,33.04893381852,0.040517,0,0.0614857,0,0.996923082400914,0.00122219774929631,0,0.00185471984978918,0,0,12475,0
2015,Nepal,1242.30972141213,1.304503944,1.216478533,19.21550933498,18.06362385015,0.968957327592968,0.00101746660565123,0.000948809920822359,0.0149874127624114,0.0140889831181474,0.0150377930389697,27015031,0.713680557433008
2015,Nicaragua,502.81656234735,0.13063288,0.13089187,4.51548677,1.863305,0.986965890941029,0.000256415970455497,0.000256924335364762,0.00886333457708738,0.00365743417606333,0.00391435851142809,6223240,0.320443510132985
2015,Niger,801.25883711024,0.907473,0.0234607,8.24820642,1.5233593,0.98681895437813,0.00111763080232109,2.88938634692321e-05,0.010158373371874,0.00187614758420614,0.00190504144767537,20001663,0.0773345696305352
2015,Nigeria,2415.20166906941,0.3914572,0.0142684,14.14293804,0.05102872,0.993991404979948,0.000161106667488948,5.87224957006615e-06,0.00582061491301493,2.10011899779251e-05,2.68734395479912e-05,181137448,0.000360483824416031
2015,North Macedonia,279.71372005977,0.016872524,0.01487793,0.13691888,0.5319533,0.997501473614832,6.01699750373534e-05,5.30569508573519e-05,0.000488273455218815,0.00189702600405474,0.0019500829549121,2079328,0.262984594061158
2015,Pakistan,4268.46265051538,0.1796504,0.04502424,49.743139887,0.2670142,0.988368060284738,4.15982830155345e-05,1.04254211406117e-05,0.0115180885269432,6.18274841623873e-05,7.2252905302999e-05,199426964,0.00156467527630817
2015,Palau,14.34092497,0,0,0,0,1,0,0,0,0,0,17665,0
2015,Panama,28.796601086,0.0886609,0,0.12786331,0.154523,0.987278809514071,0.00303969998198857,0,0.00438373737582179,0.0052977531281187,0.0052977531281187,3968487,0.038937509433696
2015,Papua New Guinea,653.8757072463,0.345891,0.120163,0,1.7739727,0.996585927475741,0.000527179858833121,0.000183142994113649,0,0.00270374967131209,0.00288689266542574,8107775,0.233619667541341
2015,Paraguay,128.91938657279,0.25919778,0.0865525,0,0.3376332,0.994727092023406,0.00199994012392191,0.000667829090109303,0,0.00260513876256252,0.00327296785267182,6688746,0.0634178215169181
2015,Peru,524.06217069646,0.12832971,0.29955738,4.58690121,3.51804674,0.98397875506136,0.000240951771266703,0.000562448721399066,0.00861236241533534,0.00660548203063851,0.00716793075203757,30470734,0.125287566751756
2015,Philippines,1223.99742470732,1.62316909,0.506022151,6.55628468,0.98255872,0.992163163386201,0.00131572873156183,0.000410177773208715,0.00531447535498266,0.000796454754045748,0.00120663252725446,102113212,0.014577749948753
2015,Rwanda,1057.57133417396,3.0046447,0.55529275,13.99317469,1.79736087,0.982031682448144,0.00279003051099581,0.000515629590092556,0.0129936775322534,0.00166897991851415,0.00218460950860671,11369071,0.206934552524124
2015,Samoa,97.432207672,0.1373274,0.7075913,1.687997,4.13819547,0.935918362217396,0.00131914526383568,0.00679701000766294,0.0162146319519545,0.0397508505591511,0.046547860566814,193513,25.0411433340396
2015,Sao Tome and Principe,49.104807652218,0.0411062,0,0,0,0.999163588653095,0.000836411346904781,0,0,0,0,199432,0
2015,Senegal,948.983814404337,0.28499772,0.0330207,4.04693331,12.227640899,0.982815867798614,0.000295158123090056,3.41979151100571e-05,0.00419120981055648,0.0126635663526292,0.0126977642677393,14578459,0.841012180985658
2015,Serbia,735.6249878743,0.26711906,0.91296391,1.291346702,3.54013609,0.991894188962876,0.000360175154110588,0.00123101255665416,0.00174121231709579,0.00477341100926383,0.00600442356591799,7095383,0.627605303335986
2015,Seychelles,10.6801056038,0,0.00396761,0.00948256,0,0.99874221724892,0,0.000371028129831327,0.000886754621248899,0,0.000371028129831327,93419,0.0424711247176699
2015,Sierra Leone,772.427571277387,0.381272757,0.385994595,6.9785873,1.501209649,0.988170187594538,0.000487764012859243,0.000493804682192854,0.00892773921829549,0.00192050449211417,0.00241430917430703,7171914,0.263138158656113
2015,Solomon Islands,205.3922539357,0.0623604,0.0778883,0.0614857,0.1955558,0.998069434471666,0.000303029972984822,0.000378485215695116,0.000298779514081899,0.000950270825572403,0.00132875604126752,603118,0.453384080727154
2015,Somalia,1173.0120895878,0.18755684,0.135781064,16.230159,2.9549417,0.983641003955227,0.000157277661529558,0.00011386056742007,0.0136099619388603,0.00247789587696283,0.0025917564443829,13797201,0.224010852925894
2015,South Africa,1544.65503931371,0.3549823,0.58505572,8.40664004,0.26055533,0.993818782351779,0.000228392792023763,0.000376420202867222,0.00540876542372496,0.000167639229604893,0.000544059432472115,55386367,0.0152674944359503
2015,South Sudan,1595.1694948501,0.100871,0,46.9706328,2.674325,0.969757817873802,6.13229134349392e-05,0,0.028555046040772,0.0016258131719909,0.0016258131719909,10715658,0.249571701523136
2015,Sri Lanka,835.25629297192,0.3188466,0.5379024,4.4876761,3.18455674,0.989891999665553,0.000377876468715422,0.000637487304006222,0.00531850487791495,0.00377413168381001,0.00441161898781623,20970000,0.177513549833095
2015,Sudan,1028.53092142235,1.3337737,0.698711627,24.77402518,1.0137463,0.973663818074561,0.0012626233846169,0.000661438772824748,0.023452451883971,0.000959667884026251,0.001621106656851,38902950,0.0440187164983632
2015,Suriname,17.415126311,0,0,0,0,1,0,0,0,0,0,559143,0
2015,Syrian Arab Republic,4502.103988676,1.021131,0.933411,87.2370327,1.445091,0.980265233218941,0.000222335872378742,0.000203236165558497,0.0189945479758104,0.000314646767311606,0.000517882932870103,17997408,0.132158030756429
2015,Tajikistan,445.270128947906,0.576816413,0.67232332,3.8622674,1.075116,0.986296529014504,0.00127767840022131,0.00148923117402535,0.00855512347021047,0.00238143794103919,0.00387066911506454,8454028,0.206699022051973
2015,Tanzania,2585.96074887458,1.940279103,1.311263956,30.66254453,6.284364371,0.984693063563235,0.000738827677462732,0.000499308631244932,0.0116758133018956,0.00239298682616151,0.00289229545740644,51482633,0.147537681823694
2015,Thailand,328.038456502049,0.28765412,0.8268412,2.36959373,0.33633461,0.988487806449131,0.000866796512600588,0.00249154459749954,0.00714036559408299,0.00101348684668545,0.00350503144418499,68714511,0.016927658991854
2015,Timor-Leste,215.10194895596,0.00284077,0,1.3028,0.257972,0.992783288873671,1.31113130179545e-05,0,0.00601295374134164,0.00119064607196913,0.00119064607196913,1196302,0.215641200967649
2015,Togo,210.422608418777,0.183196,0.273163,0,0.00377514,0.997818056923877,0.000868710249957698,0.00129533121907244,0,1.79016070930878e-05,0.00131323282616553,7323158,0.0378167642975886
2015,Tonga,72.460547892487,0.178679,0,0.6870397,0.1115682,0.986692324157411,0.00243306465263978,0,0.00935539156269198,0.00151921962725696,0.00151921962725696,100781,1.10703604846152
2015,Tunisia,910.174027106,0.067829,0.31309204,0.1205848,0.02565944,0.999421143527199,7.44799727584531e-05,0.000343792280736683,0.000132408742854583,2.81754764510336e-05,0.000371967757187717,11179949,0.0302999128171336
2015,Turkey,3297.71958056378,0.0568455,0.00405409,7.5222355,0.10156015,0.997675111847512,1.71977450432071e-05,1.22650352626356e-06,0.00227573841876598,3.07254851527363e-05,3.19519886789998e-05,78529409,0.00134490048180549
2015,Turkmenistan,23.0168134595,0.0644772,0.114278,0,0.0504919,0.990138238717342,0.00277368287133925,0.00491601575705686,0,0.00217206265426188,0.00708807841131874,5565287,0.0296067210909339
2015,Tuvalu,52.7319333314,0,0,0.0968797,0,0.998166157927069,0,0,0.00183384207293125,0,0,11099,0
2015,Uganda,1619.15601868135,0.544543325,1.473683701,15.83795982,5.51118078,0.985773494721111,0.000331528506406364,0.000897207134635124,0.00964245620612209,0.00335531343172531,0.00425252056636044,38225453,0.182728102162713
2015,Ukraine,1473.9885444199,0.50491981,0.09729461,18.5076528,6.63499623,0.982833706767548,0.00033667304292244,6.48746033724683e-05,0.0123406284762882,0.00442411710986942,0.00448899171324189,45154029,0.149096126948052
2015,Uruguay,48.68961888896,0.13458126,0.0525772,0,0.00990225,0.995969030590406,0.00275292290464462,0.00107549132874875,0,0.000202555176199994,0.00127804650494875,3412009,0.0183116310654515
2015,Uzbekistan,507.6993086188,0.1206472,0.4284181,1.8984407,0.11244179,0.994983044877977,0.000236442942454614,0.000839608678567054,0.00372054142312127,0.000220362077880496,0.00105997075644755,31298900,0.017280475991169
2015,Vanuatu,184.96706349676,0.147062,0.0778883,0.11184559,1.314396,0.991152034474988,0.000788036517087886,0.000417366992519457,0.00059932823703771,0.00704323377836728,0.00746060077088674,271130,5.13511710249696
2015,Venezuela,34.91060323256,0.00420084,0.000402258,0.101152737,0.0508998,0.995532709425859,0.000119793794429884,1.14710420201141e-05,0.00288453504113418,0.00145149069655645,0.00146296173857656,30081829,0.00170541684815774
2015,Viet Nam,3981.89587448635,4.543478739,2.3155804,6.74098884,4.04059263,0.995589328777867,0.00113600131461525,0.000578962185058285,0.0016854425042896,0.00101026521816958,0.00158922740322786,92677076,0.068584091172665
2015,West Bank and Gaza Strip,1391.99109903018,3.951656105,8.433850455,14.34386142,18.23138286,0.968711024768115,0.00275002680525238,0.00586926448214805,0.00998214478884303,0.0126875391556419,0.0185568036377899,4270092,6.24465077450322
2015,Yemen,1793.86413921413,0,0.2439902,62.1183673,0.238263,0.966279661290398,0,0.000131427326440375,0.0334605690600696,0.000128342323091923,0.000259769649532298,26497889,0.01819968375594
2015,Zambia,832.219371041925,0.46521589,1.337446288,26.674612159,0.5194533,0.966330485831048,0.0005401848510654,0.00155297409099945,0.0309731926747746,0.000603162552113021,0.00215613664311248,15879361,0.116937928925478
2015,Zimbabwe,766.8334908028,0.6055906,0.16408087,2.0689564,22.5230636,0.967985551998388,0.000764446204106628,0.000207121772098201,0.00261167505975508,0.028431204965652,0.0286383267377502,13814629,1.64225506671225
2016,Afghanistan,4000.41210403375,1.4924498,0.6743488,88.92790403,23.5918989008,0.972130291461607,0.00036267654964919,0.000163871840811042,0.0216101509083486,0.00573300923958358,0.00589688108039462,35383128,0.685814089155713
2016,Albania,296.3456932373,0.02588876,0.06127253,0.81882412,1.36860653,0.992382995888409,8.66945793204539e-05,0.000205185424572281,0.00274202443920995,0.00458309966848842,0.0047882850930607,2876101,0.497158848037673
2016,Algeria,212.7863783114,0.0917968,0.12381684,0.118385247,0.165553,0.997657830094393,0.000430393134299154,0.00058052043041388,0.000555054179569544,0.00077620216132401,0.00135672259173789,40551404,0.00713587721894907
2016,Angola,261.7476134593,0.1046828,0.19241329,4.721087,0.4919291,0.979382776768704,0.000391692325247752,0.000719954080027187,0.0176649224583879,0.00184065436763283,0.00256060844766001,28842484,0.0237268880863382
2016,Antigua and Barbuda,6.9975683709,0.0721784,0,0,0,0.989790525412155,0.0102094745878446,0,0,0,0,94527,0
2016,Argentina,71.8945642159,0.05139962,0,0.3165486,0.038568,0.994377453040133,0.000710910814750125,0,0.00437820013326969,0.000533436011847613,0.000533436011847613,43590368,0.000884782619866848
2016,Armenia,388.03284097202,0.02385664,0.930495354,0,5.730854492,0.983063337161671,6.04396990551522e-05,0.00235736713837226,0,0.0145188560009015,0.0168762231392738,2936146,2.26873930860386
2016,Azerbaijan,186.9214192253,0,0.00560732,1.367214,1.961578,0.982474126964973,0,2.94725283193633e-05,0.00718618757867038,0.0103102129280369,0.0103396854563563,9757812,0.20160106794433
2016,Bangladesh,2994.69646986044,6.2231943,1.86911623,119.5429271956,30.399774621,0.949873621258741,0.00197390559111095,0.000592856144124124,0.0379172561539922,0.00964236085203137,0.0102352169961555,157970840,0.204271186068264
2016,Belarus,114.491584265,0.170071736,0.5937903,0.509474,0.48395665,0.984883357739957,0.00146299680874927,0.00510792289417375,0.00438261438185547,0.00416310817526428,0.00927103106943803,9501534,0.113428731613232
2016,Belize,39.3498192449,0,0,0,0,1,0,0,0,0,0,368400,0
2016,Benin,516.746471606287,0.08826991,0.129082,1.69283931,0.569124,0.995224976719368,0.000170002939452489,0.00024860475591746,0.00326031440069127,0.0010961011845708,0.00134470594048826,10872067,0.0642201708286014
2016,Bhutan,56.7361492118,0,0.01957489,0.0178752,0.1185055,0.997258748106731,0,0.000344070413077434,0.000314194738659668,0.00208298674153203,0.00242705715460946,736709,0.187428672650938
2016,Bolivia,741.21486637211,0.092138347,0.88364543,1.46107115,5.23410554,0.989756835832536,0.000123033904098435,0.00117994679339798,0.00195099319233597,0.00698919027763159,0.00816913707102956,11031813,0.554555354591308
2016,Bosnia and Herzegovina,520.6047019319,0.03260758,2.24375628,1.93822467,1.07921776,0.989933787209439,6.20035605543901e-05,0.00426651957539545,0.00368554890287344,0.00205214075173727,0.00631866032713272,3386267,0.981308928091022
2016,Botswana,97.10181524845,0,0.0106449,0.0162263,0.0892219,0.998805846556749,0,0.000109495258444014,0.000166906491567803,0.000917751693239577,0.00102724695168359,2159944,0.0462358283362902
2016,Brazil,886.841962501685,0.28334214,0,2.055281465,0.65019512,0.996641138081468,0.000318422497825256,0,0.00230974417649013,0.000730695244216734,0.000730695244216734,206163058,0.00315379062722285
2016,Burkina Faso,1033.45832195646,0.15616938,0.70279879,8.7570194,1.1367841,0.989702492402512,0.000149557288706478,0.000673042830410121,0.00838625394180365,0.00108865353656801,0.00176169636697814,18646378,0.0986563122339363
