country,year,SP.POP.TOTL
OECD members,1969,886061016
Oman,1969,700729
Other small states,1969,10813743
Pakistan,1969,56598144
Panama,1969,1476481
Peru,1969,13092852
Philippines,1969,34786305
Palau,1969,11618
Papua New Guinea,1969,2718811
Poland,1969,32548300
Pre-demographic dividend,1969,233086769
Puerto Rico,1969,2684150
"Korea, Dem. People’s Rep.",1969,14010339
Portugal,1969,8757705
Paraguay,1969,2413396
West Bank and Gaza,1969,
Pacific island small states,1969,1124579
Post-demographic dividend,1969,833233832
French Polynesia,1969,106820
Qatar,1969,100883
Romania,1969,20009141
Russian Federation,1969,129664000
Rwanda,1969,3643237
South Asia,1969,697706104
Saudi Arabia,1969,5599904
Sudan,1969,9954410
Senegal,1969,4133322
Singapore,1969,2042500
Solomon Islands,1969,154830
Sierra Leone,1969,2693348
El Salvador,1969,3576838
San Marino,1969,18977
Somalia,1969,3386738
Serbia,1969,
Sub-Saharan Africa (excluding high income),1969,283027719
South Sudan,1969,3415576
Sub-Saharan Africa,1969,283080084
Small states,1969,16772164
Sao Tome and Principe,1969,72507
Suriname,1969,363575
Slovak Republic,1969,4518607
Slovenia,1969,1713874
Sweden,1969,7968072
Eswatini,1969,418747
Sint Maarten (Dutch part),1969,
Seychelles,1969,52365
Syrian Arab Republic,1969,6139048
Turks and Caicos Islands,1969,5773
Chad,1969,3568398
East Asia & Pacific (IDA & IBRD countries),1969,1073035641
Europe & Central Asia (IDA & IBRD countries),1969,347372787
Togo,1969,2034907
Thailand,1969,35827092
Tajikistan,1969,2840262
Turkmenistan,1969,2132802
Latin America & the Caribbean (IDA & IBRD countries),1969,267098365
Timor-Leste,1969,559626
Middle East & North Africa (IDA & IBRD countries),1969,124023257
Tonga,1969,82855
South Asia (IDA & IBRD),1969,697706104
Sub-Saharan Africa (IDA & IBRD countries),1969,283080084
Trinidad and Tobago,1969,937186
Tunisia,1969,4953390
Turkey,1969,34055390
Tuvalu,1969,5670
Tanzania,1969,13120580
Uganda,1969,9127857
Ukraine,1969,46749283
Upper middle income,1969,1424467769
Uruguay,1969,2795042
United States,1969,202677000
Uzbekistan,1969,11694847
St. Vincent and the Grenadines,1969,89568
"Venezuela, RB",1969,11048262
British Virgin Islands,1969,9626
Virgin Islands (U.S.),1969,60300
Vietnam,1969,42307146
Vanuatu,1969,82927
World,1969,3607645403
Samoa,1969,140500
Kosovo,1969,1191000
"Yemen, Rep.",1969,6097035
South Africa,1969,21496075
Zambia,1969,4045740
Zimbabwe,1969,5111337
Aruba,1970,59063
Afghanistan,1970,11173642
Angola,1970,5890365
Albania,1970,2135479
Andorra,1970,24276
Arab World,1970,121785650
United Arab Emirates,1970,234514
Argentina,1970,23880561
Armenia,1970,2525068
American Samoa,1970,27363
Antigua and Barbuda,1970,64177
Australia,1970,12507000
Austria,1970,7467086
Azerbaijan,1970,5180023
Burundi,1970,3479074
Belgium,1970,9655549
Benin,1970,2912340
Burkina Faso,1970,5624600
Bangladesh,1970,64232482
Bulgaria,1970,8489574
Bahrain,1970,212605
"Bahamas, The",1970,169377
Bosnia and Herzegovina,1970,3760529
Belarus,1970,9040000
Belize,1970,122182
Bermuda,1970,55000
Bolivia,1970,4484004
Brazil,1970,95113265
Barbados,1970,238896
Brunei Darussalam,1970,129529
Bhutan,1970,297316
Botswana,1970,627715
Central African Republic,1970,1811144
Canada,1970,21324000
Central Europe and the Baltics,1970,99134548
Switzerland,1970,6180877
Channel Islands,1970,121197
Chile,1970,9783134
China,1970,818315000
Cote d'Ivoire,1970,5102064
Cameroon,1970,6519762
"Congo, Dem. Rep.",1970,20011036
"Congo, Rep.",1970,1326885
Colombia,1970,21480065
Comoros,1970,230054
Cabo Verde,1970,268627
Costa Rica,1970,1847394
Caribbean small states,1970,4893454
Cuba,1970,8712541
Curacao,1970,144739
Cayman Islands,1970,9144
Cyprus,1970,613618
Czech Republic,1970,9858071
Germany,1970,78169289
Djibouti,1970,159659
Dominica,1970,71073
Denmark,1970,4928757
Dominican Republic,1970,4499720
Algeria,1970,14464985
East Asia & Pacific (excluding high income),1970,1117169518
Early-demographic dividend,1970,1247114277
East Asia & Pacific,1970,1290384064
Europe & Central Asia (excluding high income),1970,313941304
Europe & Central Asia,1970,737524802
Ecuador,1970,6069376
"Egypt, Arab Rep.",1970,34513850
Euro area,1970,287338845
Eritrea,1970,1310945
Spain,1970,33814531
Estonia,1970,1360076
Ethiopia,1970,28415077
European Union,1970,386322908
Fragile and conflict affected situations,1970,221759427
Finland,1970,4606307
Fiji,1970,520562
France,1970,51957738
Faroe Islands,1970,39009
"Micronesia, Fed. Sts.",1970,61417
Gabon,1970,589314
United Kingdom,1970,55663250
Georgia,1970,4119900
Ghana,1970,8735495
Gibraltar,1970,28606
Guinea,1970,4154605
"Gambia, The",1970,464410
Guinea-Bissau,1970,704939
Equatorial Guinea,1970,303982
Greece,1970,8792806
Grenada,1970,94475
Greenland,1970,46400
Guatemala,1970,5621792
Guam,1970,83877
Guyana,1970,704934
High income,1970,853011324
"Hong Kong SAR, China",1970,3959000
Honduras,1970,2716654
Heavily indebted poor countries (HIPC),1970,207714294
Croatia,1970,4412252
Haiti,1970,4676230
Hungary,1970,10337910
IBRD only,1970,2366349459
IDA & IBRD total,1970,2859224601
IDA total,1970,492875142
IDA blend,1970,158869965
Indonesia,1970,114793178
IDA only,1970,334005177
Isle of Man,1970,55425
India,1970,555189792
Not classified,1970,
Ireland,1970,2957250
"Iran, Islamic Rep.",1970,28513866
Iraq,1970,9917983
Iceland,1970,204438
Israel,1970,2974000
Italy,1970,53821850
Jamaica,1970,1875642
Jordan,1970,1721323
Japan,1970,104345000
Kazakhstan,1970,13036139
Kenya,1970,11301394
Kyrgyz Republic,1970,2959900
Cambodia,1970,6996576
Kiribati,1970,51151
St. Kitts and Nevis,1970,44883
"Korea, Rep.",1970,32240827
Kuwait,1970,744450
Latin America & Caribbean (excluding high income),1970,267436459
Lao PDR,1970,2688428
Lebanon,1970,2297434
Liberia,1970,1400730
Libya,1970,2133526
St. Lucia,1970,104015
Latin America & Caribbean,1970,286027166
Least developed countries: UN classification,1970,306916896
Low income,1970,201001375
Liechtenstein,1970,21266
Sri Lanka,1970,12485740
Lower middle income,1970,1169451572
Low & middle income,1970,2830066310
Lesotho,1970,1028926
Late-demographic dividend,1970,1339320329
Lithuania,1970,3139689
Luxembourg,1970,339171
Latvia,1970,2359164
"Macao SAR, China",1970,246194
St. Martin (French part),1970,5712
Morocco,1970,16004731
Monaco,1970,23484
Moldova,1970,2445328
Madagascar,1970,6576305
Maldives,1970,115691
Middle East & North Africa,1970,138473064
Mexico,1970,51493565
Marshall Islands,1970,20395
Middle income,1970,2629064935
North Macedonia,1970,1720800
Mali,1970,5949045
Malta,1970,302650
Myanmar,1970,27269069
Middle East & North Africa (excluding high income),1970,127335091
Montenegro,1970,512407
Mongolia,1970,1278825
Northern Mariana Islands,1970,12994
Mozambique,1970,9022741
Mauritania,1970,1146780
Mauritius,1970,826000
Malawi,1970,4703782
Malaysia,1970,10804131
North America,1970,226431000
Namibia,1970,817469
New Caledonia,1970,112000
Niger,1970,4510644
Nigeria,1970,55982144
Nicaragua,1970,2406513
Netherlands,1970,13038526
Norway,1970,3875763
Nepal,1970,12074626
Nauru,1970,6552
New Zealand,1970,2810700
OECD members,1970,895585273
Oman,1970,723851
Other small states,1970,11029142
Pakistan,1970,58142060
Panama,1970,1519285
Peru,1970,13459794
Philippines,1970,35803594
Palau,1970,11811
Papua New Guinea,1970,2783121
Poland,1970,32664300
Pre-demographic dividend,1970,239204902
Puerto Rico,1970,2718000
"Korea, Dem. People’s Rep.",1970,14410400
Portugal,1970,8680431
Paraguay,1970,2474763
West Bank and Gaza,1970,
Pacific island small states,1970,1150750
Post-demographic dividend,1970,840763997
French Polynesia,1970,110495
Qatar,1970,109514
Romania,1970,20250398
Russian Federation,1970,130404000
Rwanda,1970,3757358
South Asia,1970,713711349
Saudi Arabia,1970,5836389
Sudan,1970,10281700
Senegal,1970,4257505
Singapore,1970,2074507
Solomon Islands,1970,160250
Sierra Leone,1970,2744891
El Salvador,1970,3673068
San Marino,1970,19221
Somalia,1970,3444568
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,290472589
South Sudan,1970,3494004
Sub-Saharan Africa,1970,290526189
Small states,1970,17073346
Sao Tome and Principe,1970,74564
Suriname,1970,367931
Slovak Republic,1970,4538223
Slovenia,1970,1724891
Sweden,1970,8042801
Eswatini,1970,431253
Sint Maarten (Dutch part),1970,
Seychelles,1970,53600
Syrian Arab Republic,1970,6350541
Turks and Caicos Islands,1970,5841
Chad,1970,3643604
East Asia & Pacific (IDA & IBRD countries),1970,1102743566
Europe & Central Asia (IDA & IBRD countries),1970,351017856
Togo,1970,2115522
Thailand,1970,36884536
Tajikistan,1970,2930107
Turkmenistan,1970,2195175
Latin America & the Caribbean (IDA & IBRD countries),1970,273890550
Timor-Leste,1970,571565
Middle East & North Africa (IDA & IBRD countries),1970,127335091
Tonga,1970,84351
South Asia (IDA & IBRD),1970,713711349
Sub-Saharan Africa (IDA & IBRD countries),1970,290526189
Trinidad and Tobago,1970,945360
Tunisia,1970,5063809
Turkey,1970,34876303
Tuvalu,1970,5735
Tanzania,1970,13535481
Uganda,1970,9405600
Ukraine,1970,47088857
Upper middle income,1970,1459613363
Uruguay,1970,2809793
United States,1970,205052000
Uzbekistan,1970,12080317
St. Vincent and the Grenadines,1970,90509
"Venezuela, RB",1970,11396393
British Virgin Islands,1970,9827
Virgin Islands (U.S.),1970,63476
Vietnam,1970,43404793
Vanuatu,1970,85377
World,1970,3683077634
Samoa,1970,143149
Kosovo,1970,1219000
"Yemen, Rep.",1970,6193384
South Africa,1970,22069776
Zambia,1970,4179067
Zimbabwe,1970,5289303
Aruba,1971,59440
Afghanistan,1971,11475445
Angola,1971,6040777
Albania,1971,2187853
Andorra,1971,25559
Arab World,1971,125164745
United Arab Emirates,1971,277471
Argentina,1971,24259561
Armenia,1971,2587708
American Samoa,1971,27984
Antigua and Barbuda,1971,64357
Australia,1971,12937000
Austria,1971,7500482
Azerbaijan,1971,5284531
Burundi,1971,3529997
Belgium,1971,9673162
Benin,1971,2976572
Burkina Faso,1971,5723381
Bangladesh,1971,65531633
Bulgaria,1971,8536395
Bahrain,1971,220312
"Bahamas, The",1971,173889
Bosnia and Herzegovina,1971,3805287
Belarus,1971,9115576
Belize,1971,124793
Bermuda,1971,54600
Bolivia,1971,4581740
Brazil,1971,97482920
Barbados,1971,240094
Brunei Darussalam,1971,135671
Bhutan,1971,306955
Botswana,1971,646347
Central African Republic,1971,1840518
Canada,1971,21962032
Central Europe and the Baltics,1971,99635258
Switzerland,1971,6213399
Channel Islands,1971,122413
Chile,1971,9942727
China,1971,841105000
Cote d'Ivoire,1971,5328744
Cameroon,1971,6689662
"Congo, Dem. Rep.",1971,20564067
"Congo, Rep.",1971,1365899
Colombia,1971,22003980
Comoros,1971,234644
Cabo Verde,1971,271309
Costa Rica,1971,1896077
Caribbean small states,1971,4953087
Cuba,1971,8868083
Curacao,1971,147389
Cayman Islands,1971,9580
Cyprus,1971,620859
Czech Republic,1971,9826815
Germany,1971,78312842
Djibouti,1971,169372
Dominica,1971,71568
Denmark,1971,4963126
Dominican Republic,1971,4627210
Algeria,1971,14872250
East Asia & Pacific (excluding high income),1971,1147914103
Early-demographic dividend,1971,1277990369
East Asia & Pacific,1971,1324084715
Europe & Central Asia (excluding high income),1971,317445701
Europe & Central Asia,1971,743140600
Ecuador,1971,6247418
"Egypt, Arab Rep.",1971,35311910
Euro area,1971,288923420
Eritrea,1971,1347176
Spain,1971,34224490
Estonia,1971,1376955
Ethiopia,1971,29248643
European Union,1971,388391969
Fragile and conflict affected situations,1971,227361646
Finland,1971,4612124
Fiji,1971,531635
France,1971,52371342
Faroe Islands,1971,39458
"Micronesia, Fed. Sts.",1971,62082
Gabon,1971,600613
United Kingdom,1971,55896223
Georgia,1971,4163000
Ghana,1971,8973244
Gibraltar,1971,29006
Guinea,1971,4223051
"Gambia, The",1971,478116
Guinea-Bissau,1971,718364
Equatorial Guinea,1971,298846
Greece,1971,8831036
Grenada,1971,94221
Greenland,1971,47200
Guatemala,1971,5780480
Guam,1971,85726
Guyana,1971,713684
High income,1971,862109111
"Hong Kong SAR, China",1971,4045300
Honduras,1971,2798123
Heavily indebted poor countries (HIPC),1971,213272637
Croatia,1971,4431275
Haiti,1971,4757182
Hungary,1971,10367537
IBRD only,1971,2422126843
IDA & IBRD total,1971,2927555432
IDA total,1971,505428589
IDA blend,1971,163120673
Indonesia,1971,117880144
IDA only,1971,342307916
Isle of Man,1971,56359
India,1971,567868018
Not classified,1971,
Ireland,1971,2992050
"Iran, Islamic Rep.",1971,29281591
Iraq,1971,10255850
Iceland,1971,206098
Israel,1971,3069000
Italy,1971,54073490
Jamaica,1971,1904276
Jordan,1971,1809182
Japan,1971,105697000
Kazakhstan,1971,13250213
Kenya,1971,11713048
Kyrgyz Republic,1971,3022300
Cambodia,1971,7139647
Kiribati,1971,51980
St. Kitts and Nevis,1971,44490
"Korea, Rep.",1971,32882704
Kuwait,1971,798642
Latin America & Caribbean (excluding high income),1971,274223248
Lao PDR,1971,2762265
Lebanon,1971,2354047
Liberia,1971,1436738
Libya,1971,2228146
St. Lucia,1971,105247
Latin America & Caribbean,1971,293097388
Least developed countries: UN classification,1971,314344629
Low income,1971,206110337
Liechtenstein,1971,21728
Sri Lanka,1971,12747821
Lower middle income,1971,1197088155
Low & middle income,1971,2898590808
Lesotho,1971,1052614
Late-demographic dividend,1971,1370950388
Lithuania,1971,3179041
Luxembourg,1971,342421
Latvia,1971,2376389
"Macao SAR, China",1971,248738
St. Martin (French part),1971,5944
Morocco,1971,16350881
Monaco,1971,23721
Moldova,1971,2479871
Madagascar,1971,6757850
Maldives,1971,119302
Middle East & North Africa,1971,142307879
Mexico,1971,53076373
Marshall Islands,1971,21313
Middle income,1971,2692480471
North Macedonia,1971,1739521
Mali,1971,6044530
Malta,1971,302700
Myanmar,1971,27913750
Middle East & North Africa (excluding high income),1971,130670746
Montenegro,1971,515449
Mongolia,1971,1317050
Northern Mariana Islands,1971,13429
Mozambique,1971,9232655
Mauritania,1971,1181674
Mauritius,1971,839230
Malawi,1971,4829090
Malaysia,1971,11062433
North America,1971,229677632
Namibia,1971,842354
New Caledonia,1971,120000
Niger,1971,4637988
Nigeria,1971,57296983
Nicaragua,1971,2481341
Netherlands,1971,13194497
Norway,1971,3903039
Nepal,1971,12323982
Nauru,1971,6678
New Zealand,1971,2853000
OECD members,1971,906059367
Oman,1971,748968
Other small states,1971,11255183
Pakistan,1971,59734481
Panama,1971,1563093
Peru,1971,13836367
Philippines,1971,36849675
Palau,1971,12053
Papua New Guinea,1971,2849532
Poland,1971,32783500
Pre-demographic dividend,1971,245537549
Puerto Rico,1971,2762190
"Korea, Dem. People’s Rep.",1971,14809521
Portugal,1971,8643756
Paraguay,1971,2535873
West Bank and Gaza,1971,
Pacific island small states,1971,1176591
Post-demographic dividend,1971,849163942
French Polynesia,1971,114382
Qatar,1971,119414
Romania,1971,20461567
Russian Federation,1971,131155000
Rwanda,1971,3871439
South Asia,1971,730107637
Saudi Arabia,1971,6100626
Sudan,1971,10621472
Senegal,1971,4387540
Singapore,1971,2112900
Solomon Islands,1971,166162
Sierra Leone,1971,2798724
El Salvador,1971,3770059
San Marino,1971,19389
Somalia,1971,3472367
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,298229373
South Sudan,1971,3575900
Sub-Saharan Africa,1971,298284068
Small states,1971,17384861
Sao Tome and Principe,1971,76347
Suriname,1971,369236
Slovak Republic,1971,4557449
Slovenia,1971,1738335
Sweden,1971,8098334
Eswatini,1971,443977
Sint Maarten (Dutch part),1971,
Seychelles,1971,54695
Syrian Arab Republic,1971,6570857
Turks and Caicos Islands,1971,5971
Chad,1971,3726189
East Asia & Pacific (IDA & IBRD countries),1971,1133088651
Europe & Central Asia (IDA & IBRD countries),1971,354660476
Togo,1971,2185662
Thailand,1971,37963278
Tajikistan,1971,3020413
Turkmenistan,1971,2258965
Latin America & the Caribbean (IDA & IBRD countries),1971,280743854
Timor-Leste,1971,585251
Middle East & North Africa (IDA & IBRD countries),1971,130670746
Tonga,1971,85499
South Asia (IDA & IBRD),1971,730107637
Sub-Saharan Africa (IDA & IBRD countries),1971,298284068
Trinidad and Tobago,1971,955741
Tunisia,1971,5176295
Turkey,1971,35720599
Tuvalu,1971,5766
Tanzania,1971,13971695
Uganda,1971,9671860
Ukraine,1971,47435010
Upper middle income,1971,1495392316
Uruguay,1971,2818281
United States,1971,207661000
Uzbekistan,1971,12446443
St. Vincent and the Grenadines,1971,91491
"Venezuela, RB",1971,11745945
British Virgin Islands,1971,10017
Virgin Islands (U.S.),1971,70937
Vietnam,1971,44484035
Vanuatu,1971,88010
World,1971,3760699919
Samoa,1971,145413
Kosovo,1971,1247000
"Yemen, Rep.",1971,6290365
South Africa,1971,22665271
Zambia,1971,4319224
Zimbabwe,1971,5476982
Aruba,1972,59840
Afghanistan,1972,11791215
Angola,1972,6248552
Albania,1972,2243126
Andorra,1972,26892
Arab World,1972,128598734
United Arab Emirates,1972,330974
Argentina,1972,24653175
Armenia,1972,2650486
American Samoa,1972,28567
Antigua and Barbuda,1972,64133
Australia,1972,13177000
Austria,1972,7544201
Azerbaijan,1972,5385263
Burundi,1972,3569666
Belgium,1972,9711115
Benin,1972,3043567
Burkina Faso,1972,5825173
Bangladesh,1972,66625705
Bulgaria,1972,8576200
Bahrain,1972,229155
"Bahamas, The",1972,177866
Bosnia and Herzegovina,1972,3851153
Belarus,1972,9188968
Belize,1972,127150
Bermuda,1972,54200
Bolivia,1972,4682390
Brazil,1972,99859383
Barbados,1972,241515
Brunei Darussalam,1972,142022
Bhutan,1972,316828
Botswana,1972,667092
Central African Republic,1972,1867782
Canada,1972,22218463
Central Europe and the Baltics,1972,100357161
Switzerland,1972,6260956
Channel Islands,1972,123614
Chile,1972,10103674
China,1972,862030000
Cote d'Ivoire,1972,5576038
Cameroon,1972,6867178
"Congo, Dem. Rep.",1972,21121363
"Congo, Rep.",1972,1406522
Colombia,1972,22516425
Comoros,1972,239235
Cabo Verde,1972,271843
Costa Rica,1972,1944169
Caribbean small states,1972,5012612
Cuba,1972,9025345
Curacao,1972,147710
Cayman Islands,1972,10133
Cyprus,1972,627998
Czech Republic,1972,9867632
Germany,1972,78688452
Djibouti,1972,179224
Dominica,1972,71731
Denmark,1972,4991596
Dominican Republic,1972,4755459
Algeria,1972,15285990
East Asia & Pacific (excluding high income),1972,1176916274
Early-demographic dividend,1972,1309615000
East Asia & Pacific,1972,1355934900
Europe & Central Asia (excluding high income),1972,320945139
Europe & Central Asia,1972,749283628
Ecuador,1972,6429379
"Egypt, Arab Rep.",1972,36102659
Euro area,1972,290874595
Eritrea,1972,1384797
Spain,1972,34604469
Estonia,1972,1392518
Ethiopia,1972,30140804
European Union,1972,390994983
Fragile and conflict affected situations,1972,233111868
Finland,1972,4639657
Fiji,1972,542844
France,1972,52793138
Faroe Islands,1972,39925
"Micronesia, Fed. Sts.",1972,62279
Gabon,1972,611704
United Kingdom,1972,56086065
Georgia,1972,4205300
Ghana,1972,9229631
Gibraltar,1972,29358
Guinea,1972,4290534
"Gambia, The",1972,492426
Guinea-Bissau,1972,732523
Equatorial Guinea,1972,289501
Greece,1972,8888628
Grenada,1972,93983
Greenland,1972,48300
Guatemala,1972,5941567
Guam,1972,87587
Guyana,1972,721948
High income,1972,870906832
"Hong Kong SAR, China",1972,4123600
Honduras,1972,2882113
Heavily indebted poor countries (HIPC),1972,219004370
Croatia,1972,4450564
Haiti,1972,4837332
Hungary,1972,10398489
IBRD only,1972,2476981598
IDA & IBRD total,1972,2995125976
IDA total,1972,518144378
IDA blend,1972,167507896
Indonesia,1972,121017314
IDA only,1972,350636482
Isle of Man,1972,57166
India,1972,581087256
Not classified,1972,
Ireland,1972,3036850
"Iran, Islamic Rep.",1972,30075297
Iraq,1972,10599668
Iceland,1972,209137
Israel,1972,3148000
Italy,1972,54381345
Jamaica,1972,1935100
Jordan,1972,1883935
Japan,1972,107188000
Kazakhstan,1972,13463985
Kenya,1972,12146068
Kyrgyz Republic,1972,3088200
Cambodia,1972,7302111
Kiribati,1972,52780
St. Kitts and Nevis,1972,44320
"Korea, Rep.",1972,33505406
Kuwait,1972,851916
Latin America & Caribbean (excluding high income),1972,281076139
Lao PDR,1972,2840841
Lebanon,1972,2417836
Liberia,1972,1474567
Libya,1972,2327490
St. Lucia,1972,106310
Latin America & Caribbean,1972,300238819
Least developed countries: UN classification,1972,321797581
Low income,1972,211335895
Liechtenstein,1972,22151
Sri Lanka,1972,13002231
Lower middle income,1972,1225429449
Low & middle income,1972,2966203556
Lesotho,1972,1077095
Late-demographic dividend,1972,1400911465
Lithuania,1972,3213622
Luxembourg,1972,346600
Latvia,1972,2395674
"Macao SAR, China",1972,248767
St. Martin (French part),1972,6156
Morocco,1972,16696891
Monaco,1972,24051
Moldova,1972,2515217
Madagascar,1972,6946620
Maldives,1972,123354
Middle East & North Africa,1972,146213388
Mexico,1972,54689943
Marshall Islands,1972,22341
Middle income,1972,2754867661
North Macedonia,1972,1754956
Mali,1972,6147458
Malta,1972,302450
Myanmar,1972,28570097
Middle East & North Africa (excluding high income),1972,134051043
Montenegro,1972,521785
Mongolia,1972,1356670
Northern Mariana Islands,1972,13882
Mozambique,1972,9446240
Mauritania,1972,1217446
Mauritius,1972,852053
Malawi,1972,4958549
Malaysia,1972,11324277
North America,1972,232168663
Namibia,1972,868958
New Caledonia,1972,125500
Niger,1972,4768227
Nigeria,1972,58665808
Nicaragua,1972,2558699
Netherlands,1972,13328593
Norway,1972,3933004
Nepal,1972,12583140
Nauru,1972,6803
New Zealand,1972,2903900
OECD members,1972,916286623
Oman,1972,776380
Other small states,1972,11488089
Pakistan,1972,61381987
Panama,1972,1607796
Peru,1972,14221961
Philippines,1972,37923396
Palau,1972,12340
Papua New Guinea,1972,2918139
Poland,1972,33055650
Pre-demographic dividend,1972,252097524
Puerto Rico,1972,2817256
"Korea, Dem. People’s Rep.",1972,15207771
Portugal,1972,8630430
Paraguay,1972,2597154
West Bank and Gaza,1972,
Pacific island small states,1972,1202157
Post-demographic dividend,1972,857079394
French Polynesia,1972,118440
Qatar,1972,130500
Romania,1972,20657957
Russian Federation,1972,131909000
Rwanda,1972,3987224
South Asia,1972,746911716
Saudi Arabia,1972,6392970
Sudan,1972,10974622
Senegal,1972,4522893
Singapore,1972,2152400
Solomon Islands,1972,172552
Sierra Leone,1972,2854872
El Salvador,1972,3867309
San Marino,1972,19494
Somalia,1972,3479790
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,306303245
South Sudan,1972,3661440
Sub-Saharan Africa,1972,306359274
Small states,1972,17702858
Sao Tome and Principe,1972,77934
Suriname,1972,367907
Slovak Republic,1972,4596622
Slovenia,1972,1752233
Sweden,1972,8122300
Eswatini,1972,457039
Sint Maarten (Dutch part),1972,
Seychelles,1972,56029
Syrian Arab Republic,1972,6800141
Turks and Caicos Islands,1972,6157
Chad,1972,3815260
East Asia & Pacific (IDA & IBRD countries),1972,1161692276
Europe & Central Asia (IDA & IBRD countries),1972,358451353
Togo,1972,2247582
Thailand,1972,39058603
Tajikistan,1972,3111282
Turkmenistan,1972,2324015
Latin America & the Caribbean (IDA & IBRD countries),1972,287660314
Timor-Leste,1972,600192
Middle East & North Africa (IDA & IBRD countries),1972,134051043
Tonga,1972,86323
South Asia (IDA & IBRD),1972,746911716
Sub-Saharan Africa (IDA & IBRD countries),1972,306359274
Trinidad and Tobago,1972,968136
Tunisia,1972,5291338
Turkey,1972,36587261
Tuvalu,1972,5790
Tanzania,1972,14428340
Uganda,1972,9929636
Ukraine,1972,47783005
Upper middle income,1972,1529438212
Uruguay,1972,2821461
United States,1972,209896000
Uzbekistan,1972,12796980
St. Vincent and the Grenadines,1972,92513
"Venezuela, RB",1972,12097694
British Virgin Islands,1972,10208
Virgin Islands (U.S.),1972,76319
Vietnam,1972,45548479
Vanuatu,1972,90809
World,1972,3837110388
Samoa,1972,147296
Kosovo,1972,1278000
"Yemen, Rep.",1972,6390574
South Africa,1972,23281508
Zambia,1972,4466174
Zimbabwe,1972,5673911
Aruba,1973,60243
Afghanistan,1973,12108963
Angola,1973,6496962
Albania,1973,2296752
Andorra,1973,28232
Arab World,1973,132161298
United Arab Emirates,1973,394624
Argentina,1973,25056478
Armenia,1973,2712786
American Samoa,1973,29100
Antigua and Barbuda,1973,63650
Australia,1973,13380000
Austria,1973,7586115
Azerbaijan,1973,5483082
Burundi,1973,3605126
Belgium,1973,9741720
Benin,1973,3113675
Burkina Faso,1973,5930483
Bangladesh,1973,67637530
Bulgaria,1973,8620967
Bahrain,1973,239527
"Bahamas, The",1973,181517
Bosnia and Herzegovina,1973,3897256
Belarus,1973,9257272
Belize,1973,129294
Bermuda,1973,53800
Bolivia,1973,4785923
Brazil,1973,102259497
Barbados,1973,243069
Brunei Darussalam,1973,148512
Bhutan,1973,326982
Botswana,1973,689912
Central African Republic,1973,1894853
Canada,1973,22491777
Central Europe and the Baltics,1973,101112680
Switzerland,1973,6307347
Channel Islands,1973,124725
Chile,1973,10265829
China,1973,881940000
Cote d'Ivoire,1973,5841506
Cameroon,1973,7052849
"Congo, Dem. Rep.",1973,21690443
"Congo, Rep.",1973,1448637
Colombia,1973,23024517
Comoros,1973,244208
Cabo Verde,1973,271068
Costa Rica,1973,1992514
Caribbean small states,1973,5071954
Cuba,1973,9178804
Curacao,1973,146912
Cayman Islands,1973,10782
Cyprus,1973,635107
Czech Republic,1973,9922266
Germany,1973,78936666
Djibouti,1973,190568
Dominica,1973,71738
Denmark,1973,5021861
Dominican Republic,1973,4884461
Algeria,1973,15709825
East Asia & Pacific (excluding high income),1973,1204963130
Early-demographic dividend,1973,1342025603
East Asia & Pacific,1973,1386188710
Europe & Central Asia (excluding high income),1973,324422294
Europe & Central Asia,1973,755259467
Ecuador,1973,6614843
"Egypt, Arab Rep.",1973,36896554
Euro area,1973,292728234
Eritrea,1973,1423761
Spain,1973,34988947
Estonia,1973,1405951
Ethiopia,1973,31036662
European Union,1973,393524737
Fragile and conflict affected situations,1973,239081811
Finland,1973,4666081
Fiji,1973,554138
France,1973,53207734
Faroe Islands,1973,40387
"Micronesia, Fed. Sts.",1973,62270
Gabon,1973,622920
United Kingdom,1973,56194527
Georgia,1973,4242500
Ghana,1973,9493556
Gibraltar,1973,29650
Guinea,1973,4357357
"Gambia, The",1973,507432
Guinea-Bissau,1973,746173
Equatorial Guinea,1973,277646
Greece,1973,8929086
Grenada,1973,93669
Greenland,1973,49000
Guatemala,1973,6104530
Guam,1973,89464
Guyana,1973,729916
High income,1973,878815003
"Hong Kong SAR, China",1973,4241600
Honduras,1973,2968989
Heavily indebted poor countries (HIPC),1973,224905331
Croatia,1973,4470161
Haiti,1973,4918625
Hungary,1973,10432055
IBRD only,1973,2531557876
IDA & IBRD total,1973,3062705456
IDA total,1973,531147580
IDA blend,1973,172076860
Indonesia,1973,124199687
IDA only,1973,359070720
Isle of Man,1973,57919
India,1973,594770134
Not classified,1973,
Ireland,1973,3085950
"Iran, Islamic Rep.",1973,30905707
Iraq,1973,10950888
Iceland,1973,212317
Israel,1973,3278000
Italy,1973,54751406
Jamaica,1973,1966974
Jordan,1973,1948442
Japan,1973,108079000
Kazakhstan,1973,13673007
Kenya,1973,12600797
Kyrgyz Republic,1973,3153800
Cambodia,1973,7449238
Kiribati,1973,53553
St. Kitts and Nevis,1973,44311
"Korea, Rep.",1973,34103149
Kuwait,1973,905635
Latin America & Caribbean (excluding high income),1973,288002834
Lao PDR,1973,2919287
Lebanon,1973,2481943
